id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W328,1,Doctor,184,H488,136,2,H488,136,2,Unmatched,0,0,Unmatched,0,0,H488,136,2,H488,136,2,2,2,469,469,0,0
W354,1,Doctor,185,H420,124,3,H420,124,3,Unmatched,0,0,Unmatched,0,0,H420,124,3,H420,124,3,2,2,469,469,0,0
W342,1,Doctor,186,H209,100,1,H209,100,1,Unmatched,0,0,Unmatched,0,0,H209,100,1,H209,100,1,1,1,469,469,0,0
W197,1,Doctor,187,H159,209,-1,H159,209,-1,Unmatched,0,0,Unmatched,0,0,H334,156,2,H334,156,2,4,4,465,465,0,0
W429,1,Doctor,188,H262,199,5,H262,199,5,Unmatched,0,0,Unmatched,0,0,H262,199,5,H262,199,5,4,4,472,472,0,0
W70,1,Doctor,189,H216,134,3,H216,134,3,Unmatched,0,0,Unmatched,0,0,H216,134,3,H216,134,3,1,1,467,467,0,0
W376,1,Doctor,190,H115,118,2,H115,118,2,Unmatched,0,0,Unmatched,0,0,H115,118,2,H115,118,2,2,2,469,469,0,0
W259,1,Doctor,191,H111,173,2,H111,173,2,Unmatched,0,0,Unmatched,0,0,H111,173,2,H111,173,2,3,3,471,471,0,0
W375,1,Doctor,192,H388,60,-1,H388,60,-1,Unmatched,0,0,Unmatched,0,0,H161,196,4,H161,196,4,3,3,469,469,0,0
W567,1,Doctor,193,H243,300,-1,H414,319,-1,Unmatched,0,0,Unmatched,0,0,H427,224,4,H427,224,4,3,3,468,468,0,0
W293,1,Doctor,194,H79,181,2,H79,181,2,Unmatched,0,0,Unmatched,0,0,H79,181,2,H79,181,2,3,3,469,469,0,0
W216,1,Doctor,195,H487,190,2,H487,190,2,Unmatched,0,0,Unmatched,0,0,H487,190,2,H487,190,2,4,4,467,467,0,0
W50,1,Doctor,196,H309,39,1,H309,39,1,Unmatched,0,0,Unmatched,0,0,H309,39,1,H309,39,1,0,0,469,469,0,0
W319,1,Doctor,197,H232,113,2,H232,113,2,Unmatched,0,0,Unmatched,0,0,H232,113,2,H232,113,2,2,2,468,468,0,0
W310,1,Doctor,198,H348,152,1,H348,152,1,Unmatched,0,0,Unmatched,0,0,H348,152,1,H348,152,1,3,3,468,468,0,0
W377,1,Doctor,199,H247,207,1,H247,207,1,Unmatched,0,0,Unmatched,0,0,H247,207,1,H247,207,1,4,4,466,466,0,0
W25,1,Doctor,200,H437,158,2,H437,158,2,Unmatched,0,0,Unmatched,0,0,H437,158,2,H437,158,2,2,2,471,471,0,0
W333,1,Doctor,201,H126,309,-1,H126,309,-1,Unmatched,0,0,Unmatched,0,0,H94,316,3,H94,316,3,8,8,468,468,0,0
W571,1,Doctor,202,H35,116,2,H35,116,2,Unmatched,0,0,Unmatched,0,0,H35,116,2,H35,116,2,1,1,466,466,0,0
W93,1,Doctor,203,H333,253,-1,H333,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,467,467,0,0
W508,1,Doctor,204,H192,103,1,H192,103,1,Unmatched,0,0,Unmatched,0,0,H192,103,1,H192,103,1,1,1,471,471,0,0
W280,1,Doctor,205,H233,192,2,H233,192,2,Unmatched,0,0,Unmatched,0,0,H233,192,2,H233,192,2,3,3,468,468,0,0
W82,1,Doctor,206,H472,98,1,H472,98,1,Unmatched,0,0,Unmatched,0,0,H472,98,1,H472,98,1,1,1,467,467,0,0
W538,1,Doctor,207,H386,270,-1,H386,270,-1,Unmatched,0,0,Unmatched,0,0,H324,258,5,H324,258,5,3,3,468,468,0,0
W109,1,Doctor,208,H68,177,-1,H68,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,469,469,0,0
W404,1,Doctor,209,H369,216,3,H369,216,3,Unmatched,0,0,Unmatched,0,0,H215,189,2,H215,189,2,4,4,468,468,0,0
W338,1,Doctor,210,H322,239,4,H322,239,4,Unmatched,0,0,Unmatched,0,0,H159,101,1,H159,101,1,1,1,468,468,0,0
W76,1,Doctor,211,H40,79,1,H40,79,1,Unmatched,0,0,Unmatched,0,0,H40,79,1,H40,79,1,1,1,467,467,0,0
W208,1,Doctor,212,H128,166,1,H128,166,1,Unmatched,0,0,Unmatched,0,0,H128,166,1,H128,166,1,3,3,468,468,0,0
W555,1,Doctor,213,H304,140,1,H304,140,1,Unmatched,0,0,Unmatched,0,0,H304,140,1,H304,140,1,3,3,466,466,0,0
W313,1,Doctor,214,H429,171,2,H429,171,2,Unmatched,0,0,Unmatched,0,0,H429,171,2,H429,171,2,3,3,466,466,0,0
W502,1,Doctor,215,H396,81,2,H396,81,2,Unmatched,0,0,Unmatched,0,0,H396,81,2,H396,81,2,1,1,471,471,0,0
W150,1,Doctor,216,H51,42,1,H51,42,1,Unmatched,0,0,Unmatched,0,0,H51,42,1,H51,42,1,0,0,464,464,0,0
W481,1,Doctor,217,H24,154,-1,H24,154,-1,Unmatched,0,0,Unmatched,0,0,H498,221,5,H498,221,5,4,4,467,467,0,0
W243,1,Doctor,218,H285,260,-1,H285,260,-1,Unmatched,0,0,Unmatched,0,0,H95,168,2,H95,168,2,2,2,470,470,0,0
W464,1,Doctor,219,H124,243,1,H124,243,1,Unmatched,0,0,Unmatched,0,0,H124,243,1,H124,243,1,5,5,467,467,0,0
W356,1,Doctor,220,H198,289,-1,H198,289,-1,Unmatched,0,0,Unmatched,0,0,H68,134,1,H68,134,1,2,2,465,465,0,0
W536,1,Doctor,221,H104,221,2,H104,221,2,Unmatched,0,0,Unmatched,0,0,H104,221,2,H104,221,2,5,5,467,467,0,0
W506,1,Doctor,222,H180,97,1,H180,97,1,Unmatched,0,0,Unmatched,0,0,H180,97,1,H180,97,1,2,2,469,469,0,0
W184,1,Doctor,223,H414,270,-1,H243,277,-1,Unmatched,0,0,Unmatched,0,0,H273,260,4,H273,260,4,4,4,467,467,0,0
W326,1,Doctor,224,H33,388,-1,H33,388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,468,468,0,0
W237,1,Doctor,225,H298,98,1,H298,98,1,Unmatched,0,0,Unmatched,0,0,H298,98,1,H298,98,1,2,2,466,466,0,0
W386,1,Doctor,226,H349,220,4,H349,220,4,Unmatched,0,0,Unmatched,0,0,H349,220,4,H349,220,4,5,5,465,465,0,0
W96,1,Doctor,227,H291,145,1,H291,145,1,Unmatched,0,0,Unmatched,0,0,H291,145,1,H291,145,1,3,3,469,469,0,0
W494,1,Doctor,228,H193,258,5,H193,258,5,Unmatched,0,0,Unmatched,0,0,H193,258,5,H193,258,5,5,5,465,465,0,0
W55,1,Doctor,229,H457,31,1,H457,31,1,H203,5,-1,H203,5,-1,H457,31,1,H457,31,1,0,0,0,0,0,0
W245,1,Doctor,230,H327,81,1,H327,81,1,Unmatched,0,0,Unmatched,0,0,H327,81,1,H327,81,1,1,1,466,466,0,0
W441,1,Doctor,231,H28,247,5,H28,247,5,Unmatched,0,0,Unmatched,0,0,H452,184,3,H452,184,3,3,3,470,470,0,0
W472,1,Doctor,232,H496,153,2,H496,153,2,Unmatched,0,0,Unmatched,0,0,H496,153,2,H496,153,2,3,3,470,470,0,0
W588,1,Doctor,233,H469,161,2,H469,161,2,Unmatched,0,0,Unmatched,0,0,H181,122,1,H181,122,1,2,2,468,468,0,0
W131,1,Doctor,234,H473,287,2,H473,287,2,H428,3,-1,H428,3,-1,H473,287,2,H473,287,2,5,5,0,0,0,0
W321,1,Doctor,235,H344,189,5,H344,189,5,Unmatched,0,0,Unmatched,0,0,H65,186,4,H65,186,4,4,4,470,470,0,0
W592,1,Doctor,236,H313,279,4,H313,279,4,Unmatched,0,0,Unmatched,0,0,H284,252,3,H284,252,3,3,3,470,470,0,0
W584,1,Doctor,237,H89,280,4,H89,280,4,Unmatched,0,0,Unmatched,0,0,H369,227,2,H369,227,2,5,5,466,466,0,0
W73,1,Doctor,238,H166,134,3,H166,134,3,Unmatched,0,0,Unmatched,0,0,H166,134,3,H166,134,3,2,2,466,466,0,0
W236,1,Doctor,239,H282,157,1,H282,157,1,Unmatched,0,0,Unmatched,0,0,H42,349,4,H42,349,4,9,9,466,466,0,0
W497,1,Doctor,240,H70,55,1,H70,55,1,Unmatched,0,0,Unmatched,0,0,H70,55,1,H70,55,1,1,1,468,468,0,0
W435,1,Doctor,241,H34,394,-1,H34,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,466,466,0,0
W118,1,Doctor,242,H161,271,-1,H161,271,-1,Unmatched,0,0,Unmatched,0,0,H52,188,3,H52,188,3,4,4,466,466,0,0
W58,1,Doctor,243,H370,234,5,H370,234,5,Unmatched,0,0,Unmatched,0,0,H370,234,5,H370,234,5,3,3,466,466,0,0
W108,1,Doctor,244,H433,131,1,H433,131,1,Unmatched,0,0,Unmatched,0,0,H433,131,1,H433,131,1,2,2,469,469,0,0
W173,1,Doctor,245,H341,179,4,H341,179,4,Unmatched,0,0,Unmatched,0,0,H458,155,2,H458,155,2,3,3,467,467,0,0
W179,1,Doctor,246,H137,188,3,H137,188,3,Unmatched,0,0,Unmatched,0,0,H137,188,3,H137,188,3,3,3,466,466,0,0
W135,1,Doctor,247,H15,159,1,H15,159,1,Unmatched,0,0,Unmatched,0,0,H15,159,1,H15,159,1,3,3,470,470,0,0
W498,1,Doctor,248,H197,159,1,H197,159,1,Unmatched,0,0,Unmatched,0,0,H197,159,1,H197,159,1,3,3,466,466,0,0
W230,1,Doctor,249,H365,25,1,H365,25,1,Unmatched,0,0,Unmatched,0,0,H365,25,1,H365,25,1,1,1,470,470,0,0
W206,1,Doctor,250,H337,237,1,H337,237,1,H154,5,-1,H154,5,-1,H337,237,1,H337,237,1,4,4,0,0,0,0
W199,1,Doctor,251,H466,100,1,H466,100,1,Unmatched,0,0,Unmatched,0,0,H466,100,1,H466,100,1,1,1,467,467,0,0
W304,1,Doctor,252,H404,327,4,H404,327,4,Unmatched,0,0,Unmatched,0,0,H404,327,4,H404,327,4,9,9,464,464,0,0
W192,1,Doctor,253,H332,150,1,H332,150,1,Unmatched,0,0,Unmatched,0,0,H332,150,1,H332,150,1,2,2,467,467,0,0
W476,1,Doctor,254,H148,321,-1,H148,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,467,467,0,0
W129,1,Doctor,255,H336,149,3,H336,149,3,Unmatched,0,0,Unmatched,0,0,H336,149,3,H336,149,3,3,3,468,468,0,0
W174,1,Doctor,256,H464,359,5,H464,359,5,Unmatched,0,0,Unmatched,0,0,H340,356,3,H340,356,3,11,11,467,467,0,0
W382,1,Doctor,257,H440,77,1,H440,77,1,Unmatched,0,0,Unmatched,0,0,H440,77,1,H440,77,1,1,1,464,464,0,0
W593,1,Doctor,258,H441,76,1,H441,76,1,Unmatched,0,0,Unmatched,0,0,H441,76,1,H441,76,1,1,1,467,467,0,0
W253,1,Doctor,259,H239,267,2,H239,267,2,Unmatched,0,0,Unmatched,0,0,H239,267,2,H239,267,2,5,5,465,465,0,0
W15,1,Doctor,260,H248,179,2,H248,179,2,Unmatched,0,0,Unmatched,0,0,H248,179,2,H248,179,2,3,3,464,464,0,0
W400,1,Doctor,261,H88,96,2,H88,96,2,Unmatched,0,0,Unmatched,0,0,H88,96,2,H88,96,2,2,2,464,464,0,0
W64,1,Doctor,262,H393,69,1,H393,69,1,Unmatched,0,0,Unmatched,0,0,H393,69,1,H393,69,1,2,2,464,464,0,0
W551,1,Doctor,263,H397,216,1,H397,216,1,H481,5,-1,H481,5,-1,H397,216,1,H397,216,1,4,4,0,0,0,0
W1,1,Doctor,264,H410,204,1,H410,204,1,Unmatched,0,0,Unmatched,0,0,H410,204,1,H410,204,1,4,4,467,467,0,0
W137,1,Doctor,265,H339,229,3,H339,229,3,Unmatched,0,0,Unmatched,0,0,H446,197,2,H446,197,2,3,3,465,465,0,0
W41,1,Doctor,266,H191,145,4,H191,145,4,Unmatched,0,0,Unmatched,0,0,H191,145,4,H191,145,4,3,3,464,464,0,0
W381,1,Doctor,267,H201,404,-1,H201,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,470,470,0,0
W2,1,Doctor,268,H427,258,-1,H427,258,-1,Unmatched,0,0,Unmatched,0,0,H442,81,1,H442,81,1,2,2,466,466,0,0
W572,1,Doctor,269,H195,146,1,H195,146,1,Unmatched,0,0,Unmatched,0,0,H195,146,1,H195,146,1,3,3,467,467,0,0
W469,1,Doctor,270,H319,136,1,H319,136,1,Unmatched,0,0,Unmatched,0,0,H319,136,1,H319,136,1,3,3,467,467,0,0
W347,1,Doctor,271,H21,255,3,H21,255,3,Unmatched,0,0,Unmatched,0,0,H21,255,3,H21,255,3,4,4,465,465,0,0
W4,1,Doctor,272,H125,274,2,H125,274,2,Unmatched,0,0,Unmatched,0,0,H125,274,2,H125,274,2,5,5,467,467,0,0
W141,1,Doctor,273,H288,269,5,H288,269,5,Unmatched,0,0,Unmatched,0,0,H299,209,2,H299,209,2,5,5,467,467,0,0
W512,1,Doctor,274,H276,257,4,H276,257,4,Unmatched,0,0,Unmatched,0,0,H276,257,4,H276,257,4,5,5,465,465,0,0
W270,1,Doctor,275,H385,125,1,H385,125,1,Unmatched,0,0,Unmatched,0,0,H385,125,1,H385,125,1,1,1,465,465,0,0
W202,1,Doctor,276,H356,199,3,H356,199,3,Unmatched,0,0,Unmatched,0,0,H356,199,3,H356,199,3,3,3,466,466,0,0
W345,1,Doctor,277,H465,243,2,H465,243,2,Unmatched,0,0,Unmatched,0,0,H465,243,2,H465,243,2,3,3,465,465,0,0
W169,1,Doctor,278,H20,229,2,H20,229,2,Unmatched,0,0,Unmatched,0,0,H20,229,2,H20,229,2,4,4,467,467,0,0
W231,1,Doctor,279,H287,233,1,H287,233,1,Unmatched,0,0,Unmatched,0,0,H287,233,1,H287,233,1,5,5,467,467,0,0
W449,1,Doctor,280,H296,223,3,H296,223,3,Unmatched,0,0,Unmatched,0,0,H296,223,3,H296,223,3,5,5,466,466,0,0
W556,1,Doctor,281,H275,277,3,H275,277,3,Unmatched,0,0,Unmatched,0,0,H275,277,3,H275,277,3,3,3,467,467,0,0
W543,1,Doctor,282,H268,373,5,H268,373,5,Unmatched,0,0,Unmatched,0,0,H268,373,5,H268,373,5,10,10,468,468,0,0
W460,1,Doctor,283,H418,326,-1,H418,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,465,465,0,0
W564,1,Doctor,284,H46,193,1,H46,193,1,Unmatched,0,0,Unmatched,0,0,H46,193,1,H46,193,1,2,2,467,467,0,0
W467,1,Doctor,285,H3,248,2,H3,248,2,Unmatched,0,0,Unmatched,0,0,H3,248,2,H3,248,2,6,6,464,464,0,0
W456,1,Doctor,286,H113,141,1,H113,141,1,Unmatched,0,0,Unmatched,0,0,H113,141,1,H113,141,1,3,3,465,465,0,0
W277,1,Doctor,287,H202,202,1,H202,202,1,Unmatched,0,0,Unmatched,0,0,H202,202,1,H202,202,1,4,4,466,466,0,0
W88,1,Doctor,288,H144,122,1,H144,122,1,Unmatched,0,0,Unmatched,0,0,H144,122,1,H144,122,1,2,2,465,465,0,0
W140,1,Doctor,289,H94,170,1,H94,170,1,Unmatched,0,0,Unmatched,0,0,H282,264,3,H282,264,3,4,4,462,462,0,0
W513,1,Doctor,290,H460,355,-1,H460,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,468,468,0,0
W143,1,Doctor,291,H99,354,3,H99,354,3,Unmatched,0,0,Unmatched,0,0,H99,354,3,H99,354,3,9,9,465,465,0,0
W248,1,Doctor,292,H493,82,1,H493,82,1,Unmatched,0,0,Unmatched,0,0,H493,82,1,H493,82,1,1,1,462,462,0,0
W402,1,Doctor,293,H208,363,-1,H208,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,467,467,0,0
W384,1,Doctor,294,H211,138,1,H211,138,1,Unmatched,0,0,Unmatched,0,0,H211,138,1,H211,138,1,1,1,464,464,0,0
W233,1,Doctor,295,H443,219,2,H443,219,2,Unmatched,0,0,Unmatched,0,0,H443,219,2,H443,219,2,3,3,468,468,0,0
W36,1,Doctor,296,H259,240,3,H259,240,3,Unmatched,0,0,Unmatched,0,0,H259,240,3,H259,240,3,5,5,465,465,0,0
W183,1,Doctor,297,H295,176,3,H295,176,3,Unmatched,0,0,Unmatched,0,0,H295,176,3,H295,176,3,2,2,466,466,0,0
W316,1,Doctor,298,H364,156,2,H364,156,2,Unmatched,0,0,Unmatched,0,0,H364,156,2,H364,156,2,2,2,466,466,0,0
W278,1,Doctor,299,H175,272,1,H175,272,1,Unmatched,0,0,Unmatched,0,0,H175,272,1,H175,272,1,6,6,466,466,0,0
W203,1,Doctor,300,H75,308,-1,H75,308,-1,Unmatched,0,0,Unmatched,0,0,H333,220,4,H333,220,4,3,3,464,464,0,0
W6,1,Doctor,301,H8,202,2,H8,202,2,Unmatched,0,0,Unmatched,0,0,H8,202,2,H8,202,2,3,3,467,467,0,0
W90,1,Doctor,302,H358,194,1,H358,194,1,Unmatched,0,0,Unmatched,0,0,H358,194,1,H358,194,1,4,4,468,468,0,0
W103,1,Doctor,303,H58,165,2,H58,165,2,Unmatched,0,0,Unmatched,0,0,H58,165,2,H58,165,2,3,3,466,466,0,0
W428,1,Doctor,304,H355,148,2,H355,148,2,Unmatched,0,0,Unmatched,0,0,H355,148,2,H355,148,2,3,3,463,463,0,0
W260,1,Doctor,305,H66,251,1,H66,251,1,Unmatched,0,0,Unmatched,0,0,H66,251,1,H66,251,1,5,5,469,469,0,0
W20,1,Doctor,306,H340,368,-1,H340,368,-1,Unmatched,0,0,Unmatched,0,0,H256,349,4,H256,349,4,6,6,469,469,0,0
W100,1,Doctor,307,H17,186,2,H17,186,2,Unmatched,0,0,Unmatched,0,0,H17,186,2,H17,186,2,4,4,468,468,0,0
W526,1,Doctor,308,H409,234,3,H409,234,3,Unmatched,0,0,Unmatched,0,0,H409,234,3,H409,234,3,4,4,467,467,0,0
W341,1,Doctor,309,H280,387,-1,H280,387,-1,H365,5,-1,H365,5,-1,H72,352,5,H72,352,5,9,9,0,0,0,0
W550,1,Doctor,310,H100,200,4,H100,200,4,Unmatched,0,0,Unmatched,0,0,H100,200,4,H100,200,4,4,4,466,466,0,0
W311,1,Doctor,311,H305,151,2,H305,151,2,Unmatched,0,0,Unmatched,0,0,H305,151,2,H305,151,2,2,2,466,466,0,0
W410,1,Doctor,312,H44,210,1,H44,210,1,Unmatched,0,0,Unmatched,0,0,H44,210,1,H44,210,1,3,3,464,464,0,0
W529,1,Doctor,313,H314,424,-1,H314,424,-1,Unmatched,0,0,Unmatched,0,0,H28,177,1,H28,177,1,3,3,464,464,0,0
W430,1,Doctor,314,H101,303,4,H101,303,4,Unmatched,0,0,Unmatched,0,0,H101,303,4,H101,303,4,7,7,462,462,0,0
W330,1,Doctor,315,H407,277,-1,H407,277,-1,Unmatched,0,0,Unmatched,0,0,H330,127,1,H330,127,1,3,3,466,466,0,0
W453,1,Doctor,316,H499,299,4,H499,299,4,Unmatched,0,0,Unmatched,0,0,H499,299,4,H499,299,4,6,6,463,463,0,0
W142,1,Doctor,317,H462,164,1,H462,164,1,Unmatched,0,0,Unmatched,0,0,H462,164,1,H462,164,1,2,2,467,467,0,0
W69,1,Doctor,318,H41,302,2,H41,302,2,Unmatched,0,0,Unmatched,0,0,H41,302,2,H41,302,2,7,7,465,465,0,0
W195,1,Doctor,319,H212,213,1,H212,213,1,Unmatched,0,0,Unmatched,0,0,H212,213,1,H212,213,1,4,4,464,464,0,0
W166,1,Doctor,320,H32,191,2,H32,191,2,Unmatched,0,0,Unmatched,0,0,H32,191,2,H32,191,2,3,3,468,468,0,0
W291,1,Doctor,321,H64,418,-1,H64,418,-1,Unmatched,0,0,Unmatched,0,0,H89,322,3,H89,322,3,7,7,467,467,0,0
W37,1,Doctor,322,H224,263,2,H224,263,2,Unmatched,0,0,Unmatched,0,0,H224,263,2,H224,263,2,5,5,465,465,0,0
W323,1,Doctor,323,H186,295,4,H186,295,4,Unmatched,0,0,Unmatched,0,0,H18,262,1,H18,262,1,3,3,463,463,0,0
W209,1,Doctor,324,H306,352,-1,H306,352,-1,H106,4,-1,H106,4,-1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W224,1,Doctor,325,H229,413,-1,H229,413,-1,H261,4,-1,H261,4,-1,H67,407,5,H67,407,5,12,12,0,0,0,0
W413,1,Doctor,326,H121,399,-1,H121,399,-1,Unmatched,0,0,Unmatched,0,0,H469,195,2,H469,195,2,3,3,466,466,0,0
W597,1,Doctor,327,H142,170,1,H142,170,1,Unmatched,0,0,Unmatched,0,0,H142,170,1,H142,170,1,3,3,467,467,0,0
W16,1,Doctor,328,H187,392,-1,H187,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,467,467,0,0
W263,1,Doctor,329,H167,354,-1,H167,354,-1,Unmatched,0,0,Unmatched,0,0,H121,268,4,H121,268,4,3,3,466,466,0,0
W492,1,Doctor,330,H334,220,4,H334,220,4,Unmatched,0,0,Unmatched,0,0,H250,192,3,H250,192,3,3,3,463,463,0,0
W585,1,Doctor,331,H168,243,1,H168,243,1,Unmatched,0,0,Unmatched,0,0,H168,243,1,H168,243,1,5,5,466,466,0,0
W363,1,Doctor,332,H498,331,-1,H498,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,467,467,0,0
W416,1,Doctor,333,H147,334,2,H147,334,2,Unmatched,0,0,Unmatched,0,0,H147,334,2,H147,334,2,10,10,464,464,0,0
W234,1,Doctor,334,H134,338,3,H134,338,3,Unmatched,0,0,Unmatched,0,0,H167,274,1,H167,274,1,3,3,465,465,0,0
W466,1,Doctor,335,H200,292,3,H200,292,3,Unmatched,0,0,Unmatched,0,0,H200,292,3,H200,292,3,6,6,465,465,0,0
W337,1,Doctor,336,H392,290,3,H392,290,3,Unmatched,0,0,Unmatched,0,0,H392,290,3,H392,290,3,6,6,463,463,0,0
W159,1,Doctor,337,H164,286,3,H164,286,3,Unmatched,0,0,Unmatched,0,0,H164,286,3,H164,286,3,7,7,463,463,0,0
W309,1,Doctor,338,H402,275,1,H402,275,1,Unmatched,0,0,Unmatched,0,0,H402,275,1,H402,275,1,5,5,466,466,0,0
W42,1,Doctor,339,H139,331,3,H139,331,3,Unmatched,0,0,Unmatched,0,0,H139,331,3,H139,331,3,7,7,466,466,0,0
W72,1,Doctor,340,H444,172,2,H444,172,2,Unmatched,0,0,Unmatched,0,0,H444,172,2,H444,172,2,3,3,465,465,0,0
W393,1,Doctor,341,H146,409,3,H146,409,3,Unmatched,0,0,Unmatched,0,0,H146,409,3,H146,409,3,14,14,463,463,0,0
W405,1,Doctor,342,H57,409,4,H57,409,4,Unmatched,0,0,Unmatched,0,0,H57,409,4,H57,409,4,11,11,467,467,0,0
W445,1,Doctor,343,H368,218,4,H368,218,4,Unmatched,0,0,Unmatched,0,0,H368,218,4,H368,218,4,4,4,467,467,0,0
W595,1,Doctor,344,H12,165,2,H12,165,2,Unmatched,0,0,Unmatched,0,0,H12,165,2,H12,165,2,3,3,464,464,0,0
W394,1,Doctor,345,H72,435,5,H72,435,5,Unmatched,0,0,Unmatched,0,0,H257,370,2,H257,370,2,12,12,463,463,0,0
W478,1,Doctor,346,H49,316,1,H49,316,1,Unmatched,0,0,Unmatched,0,0,H49,316,1,H49,316,1,7,7,465,465,0,0
W439,1,Doctor,347,H171,332,2,H171,332,2,Unmatched,0,0,Unmatched,0,0,H171,332,2,H171,332,2,7,7,466,466,0,0
W389,1,Doctor,348,H425,305,3,H425,305,3,Unmatched,0,0,Unmatched,0,0,H425,305,3,H425,305,3,7,7,465,465,0,0
W486,1,Doctor,349,H269,364,3,H269,364,3,H281,4,-1,H281,4,-1,H288,322,2,H288,322,2,7,7,0,0,0,0
W312,1,Doctor,350,H317,365,4,H317,365,4,Unmatched,0,0,Unmatched,0,0,H317,365,4,H317,365,4,9,9,466,466,0,0
W5,1,Doctor,351,H310,403,-1,H310,403,-1,Unmatched,0,0,Unmatched,0,0,H322,296,2,H322,296,2,7,7,467,467,0,0
W444,1,Doctor,352,H114,271,1,H114,271,1,Unmatched,0,0,Unmatched,0,0,H114,271,1,H114,271,1,7,7,467,467,0,0
W53,1,Doctor,353,H185,316,1,H185,316,1,Unmatched,0,0,Unmatched,0,0,H185,316,1,H185,316,1,9,9,463,463,0,0
W570,1,Doctor,354,H359,333,2,H359,333,2,Unmatched,0,0,Unmatched,0,0,H359,333,2,H359,333,2,8,8,464,464,0,0
W256,1,Doctor,355,H350,277,2,H350,277,2,Unmatched,0,0,Unmatched,0,0,H350,277,2,H350,277,2,8,8,461,461,0,0
W344,1,Doctor,356,H242,177,2,H242,177,2,Unmatched,0,0,Unmatched,0,0,H242,177,2,H242,177,2,2,2,465,465,0,0
W527,1,Doctor,357,H140,433,-1,H140,433,-1,Unmatched,0,0,Unmatched,0,0,H314,410,5,H314,410,5,13,13,466,466,0,0
W305,1,Doctor,358,H199,253,2,H199,253,2,Unmatched,0,0,Unmatched,0,0,H199,253,2,H199,253,2,4,4,464,464,0,0
W547,1,Doctor,359,H174,293,1,H174,293,1,Unmatched,0,0,Unmatched,0,0,H174,293,1,H174,293,1,6,6,463,463,0,0
W196,1,Doctor,360,H401,318,3,H401,318,3,Unmatched,0,0,Unmatched,0,0,H50,252,1,H50,252,1,3,3,466,466,0,0
W510,1,Doctor,361,H182,127,1,H182,127,1,Unmatched,0,0,Unmatched,0,0,H182,127,1,H182,127,1,2,2,464,464,0,0
W147,1,Doctor,362,H2,143,1,H2,143,1,Unmatched,0,0,Unmatched,0,0,H2,143,1,H2,143,1,2,2,464,464,0,0
W119,1,Doctor,363,H136,316,2,H136,316,2,Unmatched,0,0,Unmatched,0,0,H136,316,2,H136,316,2,7,7,464,464,0,0
W501,1,Doctor,364,H149,226,4,H149,226,4,Unmatched,0,0,Unmatched,0,0,H149,226,4,H149,226,4,4,4,461,461,0,0
W387,1,Doctor,365,H321,392,3,H321,392,3,Unmatched,0,0,Unmatched,0,0,H321,392,3,H321,392,3,13,13,465,465,0,0
W574,1,Doctor,366,H258,417,-1,H258,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,463,463,0,0
W189,1,Doctor,367,H39,405,3,H39,405,3,Unmatched,0,0,Unmatched,0,0,H39,405,3,H39,405,3,11,11,463,463,0,0
W290,1,Doctor,368,H303,299,2,H303,299,2,Unmatched,0,0,Unmatched,0,0,H165,199,1,H165,199,1,4,4,462,462,0,0
W409,1,Doctor,369,H382,359,4,H382,359,4,Unmatched,0,0,Unmatched,0,0,H339,183,2,H339,183,2,2,2,465,465,0,0
W577,1,Doctor,370,H395,326,3,H395,326,3,Unmatched,0,0,Unmatched,0,0,H395,326,3,H395,326,3,7,7,466,466,0,0
