id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W46,1,Doctor,188,H137,196,3,H137,196,3,Unmatched,0,0,Unmatched,0,0,H137,196,3,H137,196,3,4,4,206,206,0,0
W453,1,Doctor,189,H235,305,5,H235,305,5,H179,3,-1,H179,3,-1,H235,305,5,H235,305,5,9,9,0,0,0,0
W253,1,Doctor,190,Unmatched,0,0,Unmatched,0,0,H132,3,-1,H132,3,-1,H348,109,2,H348,109,2,1,1,0,0,0,0
W553,1,Doctor,191,H46,344,4,H46,344,4,H125,2,-1,H125,2,-1,H46,344,4,H46,344,4,7,7,0,0,0,0
W591,1,Doctor,192,Unmatched,0,0,Unmatched,0,0,H462,1,-1,H462,1,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W254,1,Doctor,193,H112,167,4,H112,167,4,H411,1,-1,H411,1,-1,H112,167,4,H112,167,4,1,1,0,0,0,0
W266,1,Doctor,194,H4,68,1,H4,68,1,H121,2,-1,H121,2,-1,H4,68,1,H4,68,1,2,2,0,0,0,0
W243,1,Doctor,195,H439,345,3,H439,345,3,H182,1,-1,H182,1,-1,H439,345,3,H439,345,3,7,7,0,0,0,0
W446,1,Doctor,196,H39,52,1,H39,52,1,H120,2,-1,H120,2,-1,H39,52,1,H39,52,1,0,0,0,0,0,0
W1,1,Doctor,197,Unmatched,0,0,Unmatched,0,0,H178,1,1,H178,1,1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W404,1,Doctor,198,H116,459,2,H116,459,2,H85,1,-1,H85,1,-1,H116,459,2,H116,459,2,10,10,0,0,0,0
W324,1,Doctor,199,H456,192,2,H456,192,2,H243,5,-1,H243,5,-1,H456,192,2,H456,192,2,3,3,0,0,0,0
W580,1,Doctor,200,H435,118,1,H435,118,1,H215,3,-1,H215,3,-1,H435,118,1,H435,118,1,2,2,0,0,0,0
W567,1,Doctor,201,H109,26,1,H109,26,1,Unmatched,0,0,Unmatched,0,0,H109,26,1,H109,26,1,0,0,187,187,0,0
W83,1,Doctor,202,H70,134,5,H70,134,5,H494,1,-1,H494,1,-1,H70,134,5,H70,134,5,4,4,0,0,0,0
W436,1,Doctor,203,H414,11,1,H414,11,1,Unmatched,0,0,Unmatched,0,0,H414,11,1,H414,11,1,0,0,197,197,0,0
W168,1,Doctor,204,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,180,180,0,0
W555,1,Doctor,205,H475,259,3,H475,259,3,H173,1,-1,H173,1,-1,H150,117,1,H150,117,1,1,1,0,0,0,0
W259,1,Doctor,206,H320,42,1,H320,42,1,H190,1,-1,H190,1,-1,H320,42,1,H320,42,1,0,0,0,0,0,0
W264,1,Doctor,207,H330,16,1,H330,16,1,H435,1,-1,H435,1,-1,H330,16,1,H330,16,1,0,0,0,0,0,0
W27,1,Doctor,208,H458,94,3,H458,94,3,H298,5,-1,H298,5,-1,H458,94,3,H458,94,3,2,2,0,0,0,0
W275,1,Doctor,209,H379,8,1,H379,8,1,H40,2,-1,H40,2,-1,H379,8,1,H379,8,1,0,0,0,0,0,0
W499,1,Doctor,210,H485,75,1,H485,75,1,Unmatched,0,0,Unmatched,0,0,H485,75,1,H485,75,1,0,0,194,194,0,0
W397,1,Doctor,211,H172,126,2,H172,126,2,H437,2,-1,H437,2,-1,H172,126,2,H172,126,2,1,1,0,0,0,0
W506,1,Doctor,212,H28,245,3,H28,245,3,H449,2,-1,H449,2,-1,H28,245,3,H28,245,3,6,6,0,0,0,0
W116,1,Doctor,213,H61,102,1,H61,102,1,H80,5,-1,H80,5,-1,H61,102,1,H61,102,1,2,2,0,0,0,0
W54,1,Doctor,214,H68,192,1,H68,192,1,Unmatched,0,0,Unmatched,0,0,H68,192,1,H68,192,1,2,2,200,200,0,0
W155,1,Doctor,215,H170,137,1,H170,137,1,Unmatched,0,0,Unmatched,0,0,H170,137,1,H170,137,1,2,2,200,200,0,0
W82,1,Doctor,216,H442,147,4,H442,147,4,H357,4,1,H357,4,1,H442,147,4,H442,147,4,5,5,0,0,0,0
W40,1,Doctor,217,H102,10,1,H102,10,1,Unmatched,0,0,Unmatched,0,0,H102,10,1,H102,10,1,0,0,184,184,0,0
W244,1,Doctor,218,H416,376,1,H416,376,1,H56,2,-1,H56,2,-1,H416,376,1,H416,376,1,7,7,0,0,0,0
W510,1,Doctor,219,H497,45,1,H497,45,1,H342,2,-1,H342,2,-1,H497,45,1,H497,45,1,1,1,0,0,0,0
W226,1,Doctor,220,H122,133,1,H122,133,1,H445,2,-1,H445,2,-1,H122,133,1,H122,133,1,3,3,0,0,0,0
W86,1,Doctor,221,H192,276,1,H192,276,1,Unmatched,0,0,Unmatched,0,0,H192,276,1,H192,276,1,7,7,192,192,0,0
W522,1,Doctor,222,H234,86,1,H234,86,1,Unmatched,0,0,Unmatched,0,0,H234,86,1,H234,86,1,0,0,200,200,0,0
W280,1,Doctor,223,H367,398,1,H367,398,1,H119,3,-1,H119,3,-1,H367,398,1,H367,398,1,9,9,0,0,0,0
W256,1,Doctor,224,H148,60,2,H148,60,2,H78,1,-1,H78,1,-1,H148,60,2,H148,60,2,2,2,0,0,0,0
W31,1,Doctor,225,H133,14,2,H133,14,2,H127,3,-1,H127,3,-1,H133,14,2,H133,14,2,0,0,0,0,0,0
W363,1,Doctor,226,H409,400,3,H409,400,3,H57,4,-1,H57,4,-1,H409,400,3,H409,400,3,8,8,0,0,0,0
W29,1,Doctor,227,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W157,1,Doctor,228,H31,33,1,H31,33,1,H70,3,-1,H70,3,-1,H31,33,1,H31,33,1,0,0,0,0,0,0
W574,1,Doctor,229,H464,269,-1,H464,269,-1,H414,2,-1,H414,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W558,1,Doctor,230,H407,161,1,H407,161,1,H426,1,-1,H426,1,-1,H407,161,1,H407,161,1,1,1,0,0,0,0
W51,1,Doctor,231,Unmatched,0,0,Unmatched,0,0,H122,3,-1,H122,3,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W210,1,Doctor,232,H462,62,2,H462,62,2,H246,1,-1,H246,1,-1,H462,62,2,H462,62,2,0,0,0,0,0,0
W514,1,Doctor,233,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,186,186,0,0
W423,1,Doctor,234,H50,11,-1,H50,11,-1,H400,5,-1,H400,5,-1,H372,421,4,H372,421,4,10,10,0,0,0,0
W238,1,Doctor,235,H105,94,2,H105,94,2,H1,1,-1,H1,1,-1,H105,94,2,H105,94,2,1,1,0,0,0,0
W511,1,Doctor,236,H208,478,-1,H208,478,-1,H162,4,-1,H162,4,-1,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W413,1,Doctor,237,H65,199,3,H65,199,3,H341,1,-1,H341,1,-1,H65,199,3,H65,199,3,4,4,0,0,0,0
W262,1,Doctor,238,H182,195,2,H182,195,2,H344,4,-1,H344,4,-1,H182,195,2,H182,195,2,2,2,0,0,0,0
W366,1,Doctor,239,H114,141,1,H114,141,1,H321,1,-1,H321,1,-1,H114,141,1,H114,141,1,2,2,0,0,0,0
W67,1,Doctor,240,H406,79,1,H406,79,1,H192,1,-1,H192,1,-1,H406,79,1,H406,79,1,1,1,0,0,0,0
W22,1,Doctor,241,H232,134,1,H232,134,1,H327,4,-1,H327,4,-1,H232,134,1,H232,134,1,3,3,0,0,0,0
W152,1,Doctor,242,H339,184,1,H339,184,1,H196,5,-1,H196,5,-1,H339,184,1,H339,184,1,3,3,0,0,0,0
W489,1,Doctor,243,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,203,203,0,0
W131,1,Doctor,244,H318,100,2,H318,100,2,H371,2,-1,H371,2,-1,H318,100,2,H318,100,2,4,4,0,0,0,0
W398,1,Doctor,245,H394,152,4,H394,152,4,H51,2,-1,H51,2,-1,H23,24,1,H23,24,1,0,0,0,0,0,0
W405,1,Doctor,246,H92,158,1,H92,158,1,H258,2,-1,H258,2,-1,H92,158,1,H92,158,1,3,3,0,0,0,0
W260,1,Doctor,247,H176,247,1,H176,247,1,H279,1,-1,H279,1,-1,H176,247,1,H176,247,1,4,4,0,0,0,0
W317,1,Doctor,248,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,183,183,0,0
W117,1,Doctor,249,H495,405,2,H495,405,2,Unmatched,0,0,Unmatched,0,0,H495,405,2,H495,405,2,6,6,187,187,0,0
W212,1,Doctor,250,H415,13,1,H415,13,1,H171,2,-1,H171,2,-1,H415,13,1,H415,13,1,0,0,0,0,0,0
W584,1,Doctor,251,H440,118,1,H440,118,1,H203,2,-1,H203,2,-1,H440,118,1,H440,118,1,4,4,0,0,0,0
W549,1,Doctor,252,H222,212,1,H222,212,1,Unmatched,0,0,Unmatched,0,0,H222,212,1,H222,212,1,5,5,201,201,0,0
W390,1,Doctor,253,H125,136,2,H125,136,2,Unmatched,0,0,Unmatched,0,0,H125,136,2,H125,136,2,4,4,203,203,0,0
W184,1,Doctor,254,H349,331,1,H349,331,1,H59,2,-1,H59,2,-1,H349,331,1,H349,331,1,8,8,0,0,0,0
W470,1,Doctor,255,Unmatched,0,0,Unmatched,0,0,H27,1,-1,H27,1,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W355,1,Doctor,256,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H465,131,2,H465,131,2,3,3,185,185,0,0
W396,1,Doctor,257,H287,51,1,H287,51,1,H281,3,-1,H281,3,-1,H287,51,1,H287,51,1,0,0,0,0,0,0
W139,1,Doctor,258,Unmatched,0,0,Unmatched,0,0,H432,2,-1,H432,2,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W418,1,Doctor,259,H296,212,2,H296,212,2,H356,2,-1,H356,2,-1,H296,212,2,H296,212,2,2,2,0,0,0,0
W195,1,Doctor,260,H184,22,1,H184,22,1,H482,3,-1,H482,3,-1,H184,22,1,H184,22,1,1,1,0,0,0,0
W134,1,Doctor,261,H393,353,2,H393,353,2,Unmatched,0,0,Unmatched,0,0,H393,353,2,H393,353,2,8,8,199,199,0,0
W434,1,Doctor,262,H80,86,2,H80,86,2,Unmatched,0,0,Unmatched,0,0,H80,86,2,H80,86,2,1,1,184,184,0,0
W420,1,Doctor,263,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,196,196,0,0
W136,1,Doctor,264,H8,371,4,H8,371,4,Unmatched,0,0,Unmatched,0,0,H8,371,4,H8,371,4,11,11,189,189,0,0
W233,1,Doctor,265,H178,193,2,H178,193,2,H312,1,-1,H312,1,-1,H178,193,2,H178,193,2,1,1,0,0,0,0
W531,1,Doctor,266,H397,438,3,H397,438,3,H363,1,-1,H363,1,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W118,1,Doctor,267,H76,248,2,H76,248,2,H297,2,-1,H297,2,-1,H76,248,2,H76,248,2,6,6,0,0,0,0
W100,1,Doctor,268,Unmatched,0,0,Unmatched,0,0,H422,4,-1,H422,4,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W559,1,Doctor,269,H237,48,2,H237,48,2,H305,1,-1,H305,1,-1,H237,48,2,H237,48,2,0,0,0,0,0,0
W276,1,Doctor,270,H332,297,2,H332,297,2,H152,1,-1,H152,1,-1,H332,297,2,H332,297,2,8,8,0,0,0,0
W512,1,Doctor,271,H101,261,1,H101,261,1,H235,1,-1,H235,1,-1,H101,261,1,H101,261,1,5,5,0,0,0,0
W466,1,Doctor,272,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,196,196,0,0
W343,1,Doctor,273,H64,409,2,H64,409,2,H204,4,-1,H204,4,-1,H64,409,2,H64,409,2,9,9,0,0,0,0
W364,1,Doctor,274,H378,40,2,H378,40,2,H5,4,-1,H5,4,-1,H378,40,2,H378,40,2,0,0,0,0,0,0
W519,1,Doctor,275,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H214,418,2,H214,418,2,7,7,191,191,0,0
W455,1,Doctor,276,H396,81,2,H396,81,2,H423,3,-1,H423,3,-1,H396,81,2,H396,81,2,2,2,0,0,0,0
W108,1,Doctor,277,H355,122,2,H355,122,2,H101,4,-1,H101,4,-1,H355,122,2,H355,122,2,1,1,0,0,0,0
W231,1,Doctor,278,H115,54,1,H115,54,1,H478,2,-1,H478,2,-1,H115,54,1,H115,54,1,1,1,0,0,0,0
W561,1,Doctor,279,H361,148,1,H361,148,1,H347,1,-1,H347,1,-1,H361,148,1,H361,148,1,4,4,0,0,0,0
W337,1,Doctor,280,H340,164,1,H340,164,1,H399,2,-1,H399,2,-1,H340,164,1,H340,164,1,0,0,0,0,0,0
W508,1,Doctor,281,H376,247,1,H376,247,1,Unmatched,0,0,Unmatched,0,0,H376,247,1,H376,247,1,6,6,187,187,0,0
W56,1,Doctor,282,Unmatched,0,0,Unmatched,0,0,H42,2,-1,H42,2,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W570,1,Doctor,283,H202,26,1,H202,26,1,Unmatched,0,0,Unmatched,0,0,H202,26,1,H202,26,1,0,0,207,207,0,0
W121,1,Doctor,284,H215,96,2,H215,96,2,H241,1,-1,H241,1,-1,H215,96,2,H215,96,2,3,3,0,0,0,0
W232,1,Doctor,285,Unmatched,0,0,Unmatched,0,0,H156,1,-1,H156,1,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W429,1,Doctor,286,H450,445,-1,H450,445,-1,H124,4,-1,H124,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W525,1,Doctor,287,H487,379,3,H487,379,3,Unmatched,0,0,Unmatched,0,0,H487,379,3,H487,379,3,6,6,186,186,0,0
W281,1,Doctor,288,H468,309,4,H468,309,4,Unmatched,0,0,Unmatched,0,0,H244,107,2,H244,107,2,3,3,202,202,0,0
W546,1,Doctor,289,H188,175,1,H188,175,1,H349,2,-1,H349,2,-1,H188,175,1,H188,175,1,1,1,0,0,0,0
W261,1,Doctor,290,H277,404,1,H277,404,1,H108,1,-1,H108,1,-1,H277,404,1,H277,404,1,8,8,0,0,0,0
W435,1,Doctor,291,H459,12,1,H459,12,1,H317,1,-1,H317,1,-1,H459,12,1,H459,12,1,0,0,0,0,0,0
W123,1,Doctor,292,H38,156,4,H38,156,4,Unmatched,0,0,Unmatched,0,0,H38,156,4,H38,156,4,4,4,176,176,0,0
W476,1,Doctor,293,H35,173,1,H35,173,1,H186,3,-1,H186,3,-1,H35,173,1,H35,173,1,4,4,0,0,0,0
W597,1,Doctor,294,H179,211,1,H179,211,1,Unmatched,0,0,Unmatched,0,0,H179,211,1,H179,211,1,6,6,197,197,0,0
W586,1,Doctor,295,H290,216,2,H290,216,2,Unmatched,0,0,Unmatched,0,0,H290,216,2,H290,216,2,0,0,196,196,0,0
W323,1,Doctor,296,H303,269,2,H303,269,2,H22,4,-1,H22,4,-1,H303,269,2,H303,269,2,5,5,0,0,0,0
W370,1,Doctor,297,H292,312,2,H292,312,2,Unmatched,0,0,Unmatched,0,0,H292,312,2,H292,312,2,7,7,194,194,0,0
W225,1,Doctor,298,H167,273,1,H167,273,1,H369,2,-1,H369,2,-1,H167,273,1,H167,273,1,6,6,0,0,0,0
W304,1,Doctor,299,Unmatched,0,0,Unmatched,0,0,H220,2,-1,H220,2,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W447,1,Doctor,300,H308,338,4,H308,338,4,Unmatched,0,0,Unmatched,0,0,H308,338,4,H308,338,4,6,6,196,196,0,0
W294,1,Doctor,301,H156,280,3,H156,280,3,Unmatched,0,0,Unmatched,0,0,H156,280,3,H156,280,3,4,4,202,202,0,0
W394,1,Doctor,302,H180,411,4,H180,411,4,Unmatched,0,0,Unmatched,0,0,H180,411,4,H180,411,4,9,9,180,180,0,0
W288,1,Doctor,303,H210,195,3,H210,195,3,H304,1,-1,H304,1,-1,H210,195,3,H210,195,3,4,4,0,0,0,0
W285,1,Doctor,304,H447,342,4,H447,342,4,H474,2,-1,H474,2,-1,H447,342,4,H447,342,4,4,4,0,0,0,0
W598,1,Doctor,305,H245,128,2,H245,128,2,Unmatched,0,0,Unmatched,0,0,H245,128,2,H245,128,2,3,3,195,195,0,0
W529,1,Doctor,306,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,195,195,0,0
W4,1,Doctor,307,H9,203,2,H9,203,2,Unmatched,0,0,Unmatched,0,0,H9,203,2,H9,203,2,5,5,204,204,0,0
W425,1,Doctor,308,H191,62,1,H191,62,1,Unmatched,0,0,Unmatched,0,0,H191,62,1,H191,62,1,1,1,205,205,0,0
W3,1,Doctor,309,H321,273,2,H321,273,2,H308,2,-1,H308,2,-1,H321,273,2,H321,273,2,2,2,0,0,0,0
W310,1,Doctor,310,H297,36,1,H297,36,1,H376,2,-1,H376,2,-1,H168,252,3,H168,252,3,6,6,0,0,0,0
W273,1,Doctor,311,Unmatched,0,0,Unmatched,0,0,H319,3,-1,H319,3,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W443,1,Doctor,312,H193,225,2,H193,225,2,Unmatched,0,0,Unmatched,0,0,H193,225,2,H193,225,2,4,4,195,195,0,0
W205,1,Doctor,313,H300,104,1,H300,104,1,Unmatched,0,0,Unmatched,0,0,H300,104,1,H300,104,1,0,0,194,194,0,0
W325,1,Doctor,314,H304,59,1,H304,59,1,H252,4,-1,H252,4,-1,H304,59,1,H304,59,1,1,1,0,0,0,0
W79,1,Doctor,315,H238,47,1,H238,47,1,Unmatched,0,0,Unmatched,0,0,H238,47,1,H238,47,1,0,0,179,179,0,0
W250,1,Doctor,316,H428,89,1,H428,89,1,H133,1,-1,H133,1,-1,H428,89,1,H428,89,1,1,1,0,0,0,0
W415,1,Doctor,317,H93,392,2,H93,392,2,H290,1,-1,H290,1,-1,H93,392,2,H93,392,2,6,6,0,0,0,0
W421,1,Doctor,318,H230,91,2,H230,91,2,H8,1,-1,H8,1,-1,H230,91,2,H230,91,2,0,0,0,0,0,0
W297,1,Doctor,319,H454,91,1,H454,91,1,Unmatched,0,0,Unmatched,0,0,H454,91,1,H454,91,1,2,2,181,181,0,0
W356,1,Doctor,320,H390,4,1,H390,4,1,H193,3,-1,H193,3,-1,H390,4,1,H390,4,1,0,0,0,0,0,0
W386,1,Doctor,321,H181,264,4,H181,264,4,H367,1,-1,H367,1,-1,H181,264,4,H181,264,4,8,8,0,0,0,0
W482,1,Doctor,322,H405,361,5,H405,361,5,H385,2,-1,H385,2,-1,H66,35,2,H66,35,2,0,0,0,0,0,0
W365,1,Doctor,323,H351,452,5,H351,452,5,H292,3,-1,H292,3,-1,H351,452,5,H351,452,5,10,10,0,0,0,0
W2,1,Doctor,324,H365,151,2,H365,151,2,H92,5,-1,H92,5,-1,H365,151,2,H365,151,2,5,5,0,0,0,0
W24,1,Doctor,325,H130,225,2,H130,225,2,H151,4,-1,H151,4,-1,H130,225,2,H130,225,2,2,2,0,0,0,0
W249,1,Doctor,326,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W263,1,Doctor,327,Unmatched,0,0,Unmatched,0,0,H473,1,-1,H473,1,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W252,1,Doctor,328,H75,10,1,H75,10,1,H46,1,-1,H46,1,-1,H75,10,1,H75,10,1,0,0,0,0,0,0
W201,1,Doctor,329,H16,21,1,H16,21,1,H2,2,-1,H2,2,-1,H16,21,1,H16,21,1,0,0,0,0,0,0
W71,1,Doctor,330,H457,97,1,H457,97,1,H254,2,-1,H254,2,-1,H457,97,1,H457,97,1,1,1,0,0,0,0
W242,1,Doctor,331,H67,204,3,H67,204,3,H498,2,-1,H498,2,-1,H67,204,3,H67,204,3,4,4,0,0,0,0
W505,1,Doctor,332,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,186,186,0,0
W333,1,Doctor,333,H391,67,2,H391,67,2,Unmatched,0,0,Unmatched,0,0,H391,67,2,H391,67,2,0,0,190,190,0,0
W127,1,Doctor,334,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,185,185,0,0
W246,1,Doctor,335,H195,105,3,H195,105,3,H84,5,-1,H84,5,-1,H195,105,3,H195,105,3,3,3,0,0,0,0
W36,1,Doctor,336,Unmatched,0,0,Unmatched,0,0,H368,1,-1,H368,1,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W236,1,Doctor,337,H11,15,1,H11,15,1,H310,1,-1,H310,1,-1,H11,15,1,H11,15,1,0,0,0,0,0,0
W237,1,Doctor,338,H383,287,-1,H383,287,-1,H131,1,-1,H131,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W176,1,Doctor,339,H72,2,1,H72,2,1,H72,2,1,H72,2,1,H72,2,1,H72,2,1,0,0,0,0,0,0
W440,1,Doctor,340,H299,324,3,H299,324,3,H283,1,-1,H283,1,-1,H299,324,3,H299,324,3,7,7,0,0,0,0
W28,1,Doctor,341,H398,87,1,H398,87,1,H455,5,-1,H455,5,-1,H398,87,1,H398,87,1,1,1,0,0,0,0
W481,1,Doctor,342,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,187,187,0,0
W578,1,Doctor,343,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,188,188,0,0
W411,1,Doctor,344,Unmatched,0,0,Unmatched,0,0,H222,4,-1,H222,4,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W64,1,Doctor,345,H226,160,2,H226,160,2,Unmatched,0,0,Unmatched,0,0,H226,160,2,H226,160,2,5,5,187,187,0,0
W21,1,Doctor,346,H126,348,4,H126,348,4,H285,3,-1,H285,3,-1,H126,348,4,H126,348,4,5,5,0,0,0,0
W585,1,Doctor,347,H465,455,5,H465,455,5,Unmatched,0,0,Unmatched,0,0,H478,24,1,H478,24,1,1,1,176,176,0,0
W20,1,Doctor,348,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,188,188,0,0
W350,1,Doctor,349,H132,87,2,H132,87,2,H322,5,-1,H322,5,-1,H132,87,2,H132,87,2,2,2,0,0,0,0
W77,1,Doctor,350,H248,49,1,H248,49,1,H145,1,-1,H145,1,-1,H248,49,1,H248,49,1,1,1,0,0,0,0
W576,1,Doctor,351,H77,91,2,H77,91,2,H3,1,-1,H3,1,-1,H77,91,2,H77,91,2,3,3,0,0,0,0
W368,1,Doctor,352,H486,222,1,H486,222,1,H343,4,-1,H343,4,-1,H486,222,1,H486,222,1,3,3,0,0,0,0
W106,1,Doctor,353,H453,8,1,H453,8,1,Unmatched,0,0,Unmatched,0,0,H453,8,1,H453,8,1,0,0,202,202,0,0
W292,1,Doctor,354,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,181,181,0,0
W107,1,Doctor,355,Unmatched,0,0,Unmatched,0,0,H227,2,-1,H227,2,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W314,1,Doctor,356,H434,29,1,H434,29,1,Unmatched,0,0,Unmatched,0,0,H434,29,1,H434,29,1,0,0,210,210,0,0
W533,1,Doctor,357,H382,72,1,H382,72,1,Unmatched,0,0,Unmatched,0,0,H382,72,1,H382,72,1,0,0,202,202,0,0
W88,1,Doctor,358,H233,359,1,H233,359,1,Unmatched,0,0,Unmatched,0,0,H233,359,1,H233,359,1,11,11,199,199,0,0
W34,1,Doctor,359,H370,271,5,H370,271,5,H275,1,-1,H275,1,-1,H370,271,5,H370,271,5,5,5,0,0,0,0
W213,1,Doctor,360,H288,248,3,H288,248,3,Unmatched,0,0,Unmatched,0,0,H288,248,3,H288,248,3,5,5,200,200,0,0
W142,1,Doctor,361,Unmatched,0,0,Unmatched,0,0,H111,1,-1,H111,1,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W189,1,Doctor,362,H327,130,1,H327,130,1,H126,2,-1,H126,2,-1,H327,130,1,H327,130,1,2,2,0,0,0,0
W137,1,Doctor,363,H368,78,1,H368,78,1,H209,3,-1,H209,3,-1,H368,78,1,H368,78,1,1,1,0,0,0,0
W164,1,Doctor,364,H357,260,2,H357,260,2,H338,1,-1,H338,1,-1,H357,260,2,H357,260,2,5,5,0,0,0,0
W120,1,Doctor,365,H385,93,2,H385,93,2,Unmatched,0,0,Unmatched,0,0,H385,93,2,H385,93,2,0,0,195,195,0,0
W542,1,Doctor,366,H151,318,3,H151,318,3,Unmatched,0,0,Unmatched,0,0,H151,318,3,H151,318,3,7,7,210,210,0,0
W399,1,Doctor,367,H174,298,1,H174,298,1,Unmatched,0,0,Unmatched,0,0,H174,298,1,H174,298,1,7,7,189,189,0,0
W315,1,Doctor,368,H274,46,1,H274,46,1,H212,1,-1,H212,1,-1,H274,46,1,H274,46,1,0,0,0,0,0,0
W251,1,Doctor,369,Unmatched,0,0,Unmatched,0,0,H47,4,-1,H47,4,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W493,1,Doctor,370,H499,169,2,H499,169,2,H480,1,-1,H480,1,-1,H499,169,2,H499,169,2,4,4,0,0,0,0
W474,1,Doctor,371,H140,118,2,H140,118,2,H146,4,-1,H146,4,-1,H140,118,2,H140,118,2,3,3,0,0,0,0
W358,1,Doctor,372,H427,380,4,H427,380,4,Unmatched,0,0,Unmatched,0,0,H427,380,4,H427,380,4,7,7,197,197,0,0
W462,1,Doctor,373,H352,3,1,H352,3,1,H427,1,-1,H427,1,-1,H352,3,1,H352,3,1,0,0,0,0,0,0
W7,1,Doctor,374,H437,230,2,H437,230,2,H366,1,-1,H366,1,-1,H437,230,2,H437,230,2,3,3,0,0,0,0
W19,1,Doctor,375,H243,81,3,H243,81,3,H75,2,-1,H75,2,-1,H243,81,3,H243,81,3,1,1,0,0,0,0
W444,1,Doctor,376,H158,298,-1,H158,298,-1,H157,2,-1,H157,2,-1,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W516,1,Doctor,377,H71,411,2,H71,411,2,H465,2,-1,H465,2,-1,H71,411,2,H71,411,2,9,9,0,0,0,0
W592,1,Doctor,378,H51,186,1,H51,186,1,Unmatched,0,0,Unmatched,0,0,H51,186,1,H51,186,1,5,5,196,196,0,0
