id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H379,7,Hospital,177,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,572,572,0,0
H400,7,Hospital,178,W67,2,2,W67,2,2,Unmatched,0,0,Unmatched,0,0,W67,2,2,W67,2,2,0,0,572,572,0,0
H222,7,Hospital,179,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,572,572,0,0
H253,7,Hospital,180,W224,1,1,W224,1,1,Unmatched,0,0,Unmatched,0,0,W224,1,1,W224,1,1,0,0,572,572,0,0
H93,7,Hospital,181,W90,5,5,W90,5,5,Unmatched,0,0,Unmatched,0,0,W90,5,5,W90,5,5,0,0,572,572,0,0
H323,7,Hospital,182,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,572,572,0,0
H413,7,Hospital,183,W363,2,2,W363,2,2,Unmatched,0,0,Unmatched,0,0,W363,2,2,W363,2,2,0,0,572,572,0,0
H351,7,Hospital,184,W272,1,1,W272,1,1,Unmatched,0,0,Unmatched,0,0,W272,1,1,W272,1,1,0,0,572,572,0,0
H439,7,Hospital,185,W167,1,1,W167,1,1,Unmatched,0,0,Unmatched,0,0,W167,1,1,W167,1,1,0,0,572,572,0,0
H169,7,Hospital,186,W310,1,1,W310,1,1,Unmatched,0,0,Unmatched,0,0,W310,1,1,W310,1,1,0,0,572,572,0,0
H100,7,Hospital,187,W502,1,1,W502,1,1,Unmatched,0,0,Unmatched,0,0,W502,1,1,W502,1,1,0,0,572,572,0,0
H96,7,Hospital,188,W550,1,1,W550,1,1,Unmatched,0,0,Unmatched,0,0,W550,1,1,W550,1,1,0,0,572,572,0,0
H229,7,Hospital,189,W85,1,1,W85,1,1,Unmatched,0,0,Unmatched,0,0,W85,1,1,W85,1,1,0,0,572,572,0,0
H206,7,Hospital,190,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,572,572,0,0
H43,7,Hospital,191,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,572,572,0,0
H277,7,Hospital,192,W376,2,2,W376,2,2,Unmatched,0,0,Unmatched,0,0,W376,2,2,W376,2,2,0,0,572,572,0,0
H99,7,Hospital,193,W72,1,1,W72,1,1,Unmatched,0,0,Unmatched,0,0,W72,1,1,W72,1,1,0,0,572,572,0,0
H252,7,Hospital,194,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,572,572,0,0
H415,7,Hospital,195,W305,1,1,W305,1,1,Unmatched,0,0,Unmatched,0,0,W305,1,1,W305,1,1,0,0,572,572,0,0
H164,7,Hospital,196,W235,1,1,W235,1,1,Unmatched,0,0,Unmatched,0,0,W235,1,1,W235,1,1,0,0,572,572,0,0
H220,7,Hospital,197,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,572,572,0,0
H30,7,Hospital,198,W548,1,1,W548,1,1,Unmatched,0,0,Unmatched,0,0,W548,1,1,W548,1,1,0,0,572,572,0,0
H489,7,Hospital,199,W452,2,-1,W452,2,-1,Unmatched,0,0,Unmatched,0,0,W419,4,3,W419,4,3,1,1,572,572,0,0
H90,7,Hospital,200,W216,1,1,W216,1,1,Unmatched,0,0,Unmatched,0,0,W216,1,1,W216,1,1,0,0,572,572,0,0
H80,7,Hospital,201,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,572,572,0,0
H418,7,Hospital,202,W336,1,1,W336,1,1,Unmatched,0,0,Unmatched,0,0,W336,1,1,W336,1,1,0,0,572,572,0,0
H210,7,Hospital,203,W528,1,1,W528,1,1,Unmatched,0,0,Unmatched,0,0,W528,1,1,W528,1,1,0,0,572,572,0,0
H10,7,Hospital,204,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W498,1,1,W498,1,1,0,0,572,572,0,0
H258,7,Hospital,205,W131,3,3,W131,3,3,Unmatched,0,0,Unmatched,0,0,W131,3,3,W131,3,3,0,0,572,572,0,0
H246,7,Hospital,206,W165,1,1,W165,1,1,Unmatched,0,0,Unmatched,0,0,W165,1,1,W165,1,1,0,0,572,572,0,0
H449,7,Hospital,207,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,572,572,0,0
H482,7,Hospital,208,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,572,572,0,0
H86,7,Hospital,209,W174,2,2,W174,2,2,Unmatched,0,0,Unmatched,0,0,W174,2,2,W174,2,2,0,0,572,572,0,0
H17,7,Hospital,210,W76,2,2,W76,2,2,Unmatched,0,0,Unmatched,0,0,W76,2,2,W76,2,2,0,0,572,572,0,0
H281,7,Hospital,211,W37,5,5,W37,5,5,Unmatched,0,0,Unmatched,0,0,W37,5,5,W37,5,5,0,0,572,572,0,0
H337,7,Hospital,212,W543,3,2,W543,3,2,Unmatched,0,0,Unmatched,0,0,W543,3,2,W543,3,2,0,0,572,572,0,0
H22,7,Hospital,213,W578,1,1,W578,1,1,Unmatched,0,0,Unmatched,0,0,W578,1,1,W578,1,1,0,0,572,572,0,0
H376,7,Hospital,214,W371,4,3,W371,4,3,Unmatched,0,0,Unmatched,0,0,W371,4,3,W371,4,3,0,0,572,572,0,0
H8,7,Hospital,215,W534,1,1,W534,1,1,Unmatched,0,0,Unmatched,0,0,W534,1,1,W534,1,1,0,0,572,572,0,0
H176,7,Hospital,216,W501,1,1,W501,1,1,Unmatched,0,0,Unmatched,0,0,W501,1,1,W501,1,1,0,0,572,572,0,0
H84,7,Hospital,217,W538,2,2,W538,2,2,Unmatched,0,0,Unmatched,0,0,W538,2,2,W538,2,2,0,0,572,572,0,0
H321,7,Hospital,218,W44,2,2,W44,2,2,Unmatched,0,0,Unmatched,0,0,W44,2,2,W44,2,2,0,0,572,572,0,0
H386,7,Hospital,219,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,572,572,0,0
H179,7,Hospital,220,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,572,572,0,0
H51,7,Hospital,221,W214,3,3,W214,3,3,Unmatched,0,0,Unmatched,0,0,W214,3,3,W214,3,3,0,0,572,572,0,0
H162,7,Hospital,222,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,572,572,0,0
H167,7,Hospital,223,W482,2,2,W482,2,2,Unmatched,0,0,Unmatched,0,0,W482,2,2,W482,2,2,0,0,572,572,0,0
H471,7,Hospital,224,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,572,572,0,0
H225,7,Hospital,225,W284,2,2,W284,2,2,Unmatched,0,0,Unmatched,0,0,W284,2,2,W284,2,2,0,0,572,572,0,0
H450,7,Hospital,226,W251,2,2,W251,2,2,Unmatched,0,0,Unmatched,0,0,W251,2,2,W251,2,2,0,0,572,572,0,0
H461,7,Hospital,227,W453,1,1,W453,1,1,Unmatched,0,0,Unmatched,0,0,W453,1,1,W453,1,1,0,0,572,572,0,0
H36,7,Hospital,228,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,572,572,0,0
H423,7,Hospital,229,W152,1,1,W152,1,1,Unmatched,0,0,Unmatched,0,0,W152,1,1,W152,1,1,0,0,572,572,0,0
H292,7,Hospital,230,W245,1,-1,W245,1,-1,Unmatched,0,0,Unmatched,0,0,W564,3,2,W564,3,2,1,1,572,572,0,0
H273,7,Hospital,231,W276,1,1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W276,1,1,W276,1,1,0,0,572,572,0,0
H14,7,Hospital,232,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,572,572,0,0
H42,7,Hospital,233,W540,2,2,W540,2,2,Unmatched,0,0,Unmatched,0,0,W540,2,2,W540,2,2,0,0,572,572,0,0
H276,7,Hospital,234,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,572,572,0,0
H208,7,Hospital,235,W97,2,1,W97,2,1,Unmatched,0,0,Unmatched,0,0,W97,2,1,W97,2,1,0,0,572,572,0,0
H298,7,Hospital,236,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,572,572,0,0
H357,7,Hospital,237,W592,2,2,W592,2,2,Unmatched,0,0,Unmatched,0,0,W592,2,2,W592,2,2,0,0,572,572,0,0
H410,7,Hospital,238,W188,2,1,W188,2,1,Unmatched,0,0,Unmatched,0,0,W188,2,1,W188,2,1,0,0,572,572,0,0
H38,7,Hospital,239,W59,5,5,W59,5,5,Unmatched,0,0,Unmatched,0,0,W59,5,5,W59,5,5,0,0,572,572,0,0
H417,7,Hospital,240,W426,1,1,W426,1,1,Unmatched,0,0,Unmatched,0,0,W426,1,1,W426,1,1,0,0,572,572,0,0
H23,7,Hospital,241,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,572,572,0,0
H198,7,Hospital,242,W499,1,1,W499,1,1,Unmatched,0,0,Unmatched,0,0,W499,1,1,W499,1,1,0,0,572,572,0,0
H329,7,Hospital,243,W172,4,3,W172,4,3,Unmatched,0,0,Unmatched,0,0,W172,4,3,W172,4,3,0,0,572,572,0,0
H109,7,Hospital,244,W259,2,2,W259,2,2,Unmatched,0,0,Unmatched,0,0,W259,2,2,W259,2,2,0,0,572,572,0,0
H349,7,Hospital,245,W82,2,2,W82,2,2,Unmatched,0,0,Unmatched,0,0,W82,2,2,W82,2,2,0,0,572,572,0,0
H394,7,Hospital,246,W248,3,3,W248,3,3,Unmatched,0,0,Unmatched,0,0,W248,3,3,W248,3,3,0,0,572,572,0,0
H367,7,Hospital,247,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,572,572,0,0
H373,7,Hospital,248,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,572,572,0,0
H334,7,Hospital,249,W101,1,1,W101,1,1,Unmatched,0,0,Unmatched,0,0,W101,1,1,W101,1,1,0,0,572,572,0,0
H270,7,Hospital,250,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,572,572,0,0
H430,7,Hospital,251,W287,1,1,W287,1,1,Unmatched,0,0,Unmatched,0,0,W287,1,1,W287,1,1,0,0,572,572,0,0
H365,7,Hospital,252,W469,1,1,W469,1,1,Unmatched,0,0,Unmatched,0,0,W469,1,1,W469,1,1,0,0,572,572,0,0
H486,7,Hospital,253,W383,3,3,W383,3,3,Unmatched,0,0,Unmatched,0,0,W383,3,3,W383,3,3,0,0,572,572,0,0
H102,7,Hospital,254,W1,2,1,W1,2,1,Unmatched,0,0,Unmatched,0,0,W1,2,1,W1,2,1,0,0,572,572,0,0
H226,7,Hospital,255,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,572,572,0,0
H146,7,Hospital,256,W51,3,3,W51,3,3,Unmatched,0,0,Unmatched,0,0,W51,3,3,W51,3,3,0,0,572,572,0,0
H310,7,Hospital,257,W413,3,3,W413,3,3,Unmatched,0,0,Unmatched,0,0,W413,3,3,W413,3,3,0,0,572,572,0,0
H147,7,Hospital,258,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,572,572,0,0
H152,7,Hospital,259,W176,3,3,W176,3,3,Unmatched,0,0,Unmatched,0,0,W176,3,3,W176,3,3,0,0,572,572,0,0
H40,7,Hospital,260,W271,2,2,W271,2,2,Unmatched,0,0,Unmatched,0,0,W271,2,2,W271,2,2,0,0,572,572,0,0
H468,7,Hospital,261,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,572,572,0,0
H412,7,Hospital,262,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,572,572,0,0
H15,7,Hospital,263,W518,1,1,W518,1,1,Unmatched,0,0,Unmatched,0,0,W518,1,1,W518,1,1,0,0,572,572,0,0
H203,7,Hospital,264,W597,1,1,W597,1,1,Unmatched,0,0,Unmatched,0,0,W597,1,1,W597,1,1,0,0,572,572,0,0
H239,7,Hospital,265,W468,2,2,W468,2,2,Unmatched,0,0,Unmatched,0,0,W468,2,2,W468,2,2,0,0,572,572,0,0
H296,7,Hospital,266,W116,2,2,W116,2,2,Unmatched,0,0,Unmatched,0,0,W116,2,2,W116,2,2,0,0,572,572,0,0
H484,7,Hospital,267,W352,1,1,W352,1,1,Unmatched,0,0,Unmatched,0,0,W352,1,1,W352,1,1,0,0,572,572,0,0
H139,7,Hospital,268,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,572,572,0,0
H53,7,Hospital,269,W510,1,1,W510,1,1,Unmatched,0,0,Unmatched,0,0,W510,1,1,W510,1,1,0,0,572,572,0,0
H463,7,Hospital,270,W541,1,1,W541,1,1,Unmatched,0,0,Unmatched,0,0,W541,1,1,W541,1,1,0,0,572,572,0,0
H157,7,Hospital,271,W30,5,4,W30,5,4,Unmatched,0,0,Unmatched,0,0,W30,5,4,W30,5,4,1,1,572,572,0,0
H433,7,Hospital,272,W455,1,1,W455,1,1,Unmatched,0,0,Unmatched,0,0,W455,1,1,W455,1,1,0,0,572,572,0,0
H184,7,Hospital,273,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,572,572,0,0
H74,7,Hospital,274,W113,2,2,W113,2,2,Unmatched,0,0,Unmatched,0,0,W113,2,2,W113,2,2,0,0,572,572,0,0
H256,7,Hospital,275,W346,3,2,W346,3,2,Unmatched,0,0,Unmatched,0,0,W346,3,2,W346,3,2,0,0,572,572,0,0
H166,7,Hospital,276,W130,4,3,W130,4,3,Unmatched,0,0,Unmatched,0,0,W130,4,3,W130,4,3,0,0,572,572,0,0
H182,7,Hospital,277,W369,4,3,W369,4,3,Unmatched,0,0,Unmatched,0,0,W369,4,3,W369,4,3,0,0,572,572,0,0
H338,7,Hospital,278,W267,1,-1,W267,1,-1,Unmatched,0,0,Unmatched,0,0,W218,2,1,W218,2,1,1,1,572,572,0,0
H60,7,Hospital,279,W95,2,2,W95,2,2,Unmatched,0,0,Unmatched,0,0,W95,2,2,W95,2,2,0,0,572,572,0,0
H144,7,Hospital,280,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,572,572,0,0
H66,7,Hospital,281,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,572,572,0,0
H178,7,Hospital,282,W63,2,1,W63,2,1,Unmatched,0,0,Unmatched,0,0,W63,2,1,W63,2,1,0,0,572,572,0,0
H34,7,Hospital,283,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,572,572,0,0
H483,7,Hospital,284,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,572,572,0,0
H113,7,Hospital,285,W280,2,2,W280,2,2,Unmatched,0,0,Unmatched,0,0,W280,2,2,W280,2,2,0,0,572,572,0,0
H110,7,Hospital,286,W68,1,1,W68,1,1,Unmatched,0,0,Unmatched,0,0,W68,1,1,W68,1,1,0,0,572,572,0,0
H342,7,Hospital,287,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,572,572,0,0
H89,7,Hospital,288,W324,2,2,W324,2,2,Unmatched,0,0,Unmatched,0,0,W324,2,2,W324,2,2,0,0,572,572,0,0
H247,7,Hospital,289,W129,2,2,W129,2,2,Unmatched,0,0,Unmatched,0,0,W129,2,2,W129,2,2,0,0,572,572,0,0
H264,7,Hospital,290,W419,2,2,W419,2,2,Unmatched,0,0,Unmatched,0,0,W260,4,4,W260,4,4,0,0,572,572,0,0
H297,7,Hospital,291,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,572,572,0,0
H330,7,Hospital,292,W166,2,2,W166,2,2,Unmatched,0,0,Unmatched,0,0,W166,2,2,W166,2,2,0,0,572,572,0,0
H497,7,Hospital,293,W140,3,1,W140,3,1,Unmatched,0,0,Unmatched,0,0,W140,3,1,W140,3,1,0,0,572,572,0,0
H382,7,Hospital,294,W326,2,2,W326,2,2,Unmatched,0,0,Unmatched,0,0,W326,2,2,W326,2,2,0,0,572,572,0,0
H459,7,Hospital,295,W183,2,2,W183,2,2,Unmatched,0,0,Unmatched,0,0,W183,2,2,W183,2,2,0,0,572,572,0,0
H339,7,Hospital,296,W393,2,2,W393,2,2,Unmatched,0,0,Unmatched,0,0,W393,2,2,W393,2,2,0,0,572,572,0,0
H478,7,Hospital,297,W104,1,1,W104,1,1,Unmatched,0,0,Unmatched,0,0,W104,1,1,W104,1,1,0,0,572,572,0,0
H88,7,Hospital,298,W161,1,-1,W161,1,-1,Unmatched,0,0,Unmatched,0,0,W225,2,1,W225,2,1,1,1,572,572,0,0
H61,7,Hospital,299,W178,2,-1,W178,2,-1,Unmatched,0,0,Unmatched,0,0,W91,4,2,W91,4,2,1,1,572,572,0,0
H126,7,Hospital,300,W231,3,3,W231,3,3,Unmatched,0,0,Unmatched,0,0,W231,3,3,W231,3,3,0,0,572,572,0,0
H312,7,Hospital,301,W507,2,2,W507,2,2,Unmatched,0,0,Unmatched,0,0,W507,2,2,W507,2,2,0,0,572,572,0,0
H302,7,Hospital,302,W566,1,1,W566,1,1,Unmatched,0,0,Unmatched,0,0,W566,1,1,W566,1,1,0,0,572,572,0,0
H70,7,Hospital,303,W360,2,1,W360,2,1,Unmatched,0,0,Unmatched,0,0,W360,2,1,W360,2,1,0,0,572,572,0,0
H212,7,Hospital,304,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,572,572,0,0
H262,7,Hospital,305,W575,1,1,W575,1,1,Unmatched,0,0,Unmatched,0,0,W575,1,1,W575,1,1,0,0,572,572,0,0
H466,7,Hospital,306,W112,1,1,W112,1,1,Unmatched,0,0,Unmatched,0,0,W112,1,1,W112,1,1,0,0,572,572,0,0
H187,7,Hospital,307,W354,6,5,W354,6,5,Unmatched,0,0,Unmatched,0,0,W354,6,5,W354,6,5,1,1,572,572,0,0
H485,7,Hospital,308,W142,2,2,W142,2,2,Unmatched,0,0,Unmatched,0,0,W142,2,2,W142,2,2,0,0,572,572,0,0
H6,7,Hospital,309,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,572,572,0,0
H135,7,Hospital,310,W484,2,2,W484,2,2,Unmatched,0,0,Unmatched,0,0,W484,2,2,W484,2,2,0,0,572,572,0,0
H250,7,Hospital,311,W513,1,1,W513,1,1,Unmatched,0,0,Unmatched,0,0,W513,1,1,W513,1,1,0,0,572,572,0,0
H12,7,Hospital,312,W246,1,1,W246,1,1,Unmatched,0,0,Unmatched,0,0,W246,1,1,W246,1,1,0,0,572,572,0,0
H123,7,Hospital,313,W520,2,2,W520,2,2,Unmatched,0,0,Unmatched,0,0,W520,2,2,W520,2,2,0,0,572,572,0,0
H407,7,Hospital,314,W146,1,1,W146,1,1,Unmatched,0,0,Unmatched,0,0,W146,1,1,W146,1,1,0,0,572,572,0,0
H299,7,Hospital,315,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,572,572,0,0
H307,7,Hospital,316,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W459,1,1,W459,1,1,0,0,572,572,0,0
H4,7,Hospital,317,W515,1,1,W515,1,1,Unmatched,0,0,Unmatched,0,0,W515,1,1,W515,1,1,0,0,572,572,0,0
H283,7,Hospital,318,W10,2,1,W10,2,1,Unmatched,0,0,Unmatched,0,0,W10,2,1,W10,2,1,0,0,572,572,0,0
H148,7,Hospital,319,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,572,572,0,0
H384,7,Hospital,320,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,572,572,0,0
H192,7,Hospital,321,W442,3,3,W442,3,3,Unmatched,0,0,Unmatched,0,0,W442,3,3,W442,3,3,0,0,572,572,0,0
H242,7,Hospital,322,W182,5,5,W182,5,5,Unmatched,0,0,Unmatched,0,0,W182,5,5,W182,5,5,0,0,572,572,0,0
H355,7,Hospital,323,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,572,572,0,0
H266,7,Hospital,324,W150,1,1,W150,1,1,Unmatched,0,0,Unmatched,0,0,W150,1,1,W150,1,1,0,0,572,572,0,0
H467,7,Hospital,325,W598,3,3,W598,3,3,Unmatched,0,0,Unmatched,0,0,W598,3,3,W598,3,3,0,0,572,572,0,0
H227,7,Hospital,326,W514,2,2,W514,2,2,Unmatched,0,0,Unmatched,0,0,W514,2,2,W514,2,2,0,0,572,572,0,0
H445,7,Hospital,327,W80,3,2,W80,3,2,Unmatched,0,0,Unmatched,0,0,W80,3,2,W80,3,2,0,0,572,572,0,0
H389,7,Hospital,328,W311,3,2,W311,3,2,Unmatched,0,0,Unmatched,0,0,W311,3,2,W311,3,2,0,0,572,572,0,0
H201,7,Hospital,329,W470,3,3,W470,3,3,Unmatched,0,0,Unmatched,0,0,W470,3,3,W470,3,3,0,0,572,572,0,0
H191,7,Hospital,330,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,572,572,0,0
H314,7,Hospital,331,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,572,572,0,0
H380,7,Hospital,332,W448,1,1,W448,1,1,Unmatched,0,0,Unmatched,0,0,W448,1,1,W448,1,1,0,0,572,572,0,0
H181,7,Hospital,333,W164,1,1,W164,1,1,Unmatched,0,0,Unmatched,0,0,W164,1,1,W164,1,1,0,0,572,572,0,0
H291,7,Hospital,334,W5,2,2,W5,2,2,Unmatched,0,0,Unmatched,0,0,W5,2,2,W5,2,2,0,0,572,572,0,0
H35,7,Hospital,335,W149,1,-1,W149,1,-1,Unmatched,0,0,Unmatched,0,0,W34,4,2,W34,4,2,1,1,572,572,0,0
H480,7,Hospital,336,W64,4,4,W64,4,4,Unmatched,0,0,Unmatched,0,0,W64,4,4,W64,4,4,0,0,572,572,0,0
H116,7,Hospital,337,W341,5,4,W341,5,4,Unmatched,0,0,Unmatched,0,0,W341,5,4,W341,5,4,0,0,572,572,0,0
H381,7,Hospital,338,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,572,572,0,0
H455,7,Hospital,339,W547,3,2,W547,3,2,Unmatched,0,0,Unmatched,0,0,W547,3,2,W547,3,2,0,0,572,572,0,0
H251,7,Hospital,340,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,572,572,0,0
H472,7,Hospital,341,W169,1,1,W169,1,1,Unmatched,0,0,Unmatched,0,0,W169,1,1,W169,1,1,0,0,572,572,0,0
H111,7,Hospital,342,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,572,572,0,0
H49,7,Hospital,343,W42,4,3,W42,4,3,Unmatched,0,0,Unmatched,0,0,W42,4,3,W42,4,3,0,0,572,572,0,0
H188,7,Hospital,344,W265,3,2,W265,3,2,Unmatched,0,0,Unmatched,0,0,W265,3,2,W265,3,2,0,0,572,572,0,0
H73,7,Hospital,345,W204,1,1,W204,1,1,Unmatched,0,0,Unmatched,0,0,W204,1,1,W204,1,1,0,0,572,572,0,0
H432,7,Hospital,346,W561,1,1,W561,1,1,Unmatched,0,0,Unmatched,0,0,W561,1,1,W561,1,1,0,0,572,572,0,0
H153,7,Hospital,347,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,572,572,0,0
H324,7,Hospital,348,W205,4,4,W205,4,4,Unmatched,0,0,Unmatched,0,0,W205,4,4,W205,4,4,0,0,572,572,0,0
H453,7,Hospital,349,W322,5,4,W322,5,4,Unmatched,0,0,Unmatched,0,0,W322,5,4,W322,5,4,0,0,572,572,0,0
H280,7,Hospital,350,W106,1,1,W106,1,1,Unmatched,0,0,Unmatched,0,0,W106,1,1,W106,1,1,0,0,572,572,0,0
H133,7,Hospital,351,W539,1,1,W539,1,1,Unmatched,0,0,Unmatched,0,0,W539,1,1,W539,1,1,0,0,572,572,0,0
H372,7,Hospital,352,W465,3,2,W465,3,2,Unmatched,0,0,Unmatched,0,0,W465,3,2,W465,3,2,0,0,572,572,0,0
H127,7,Hospital,353,W313,1,1,W313,1,1,Unmatched,0,0,Unmatched,0,0,W313,1,1,W313,1,1,0,0,572,572,0,0
H232,7,Hospital,354,W23,2,2,W23,2,2,Unmatched,0,0,Unmatched,0,0,W23,2,2,W23,2,2,0,0,572,572,0,0
H316,7,Hospital,355,W109,4,3,W109,4,3,Unmatched,0,0,Unmatched,0,0,W109,4,3,W109,4,3,0,0,572,572,0,0
H388,7,Hospital,356,W545,6,3,W545,6,3,Unmatched,0,0,Unmatched,0,0,W545,6,3,W545,6,3,0,0,572,572,0,0
H288,7,Hospital,357,W213,1,1,W213,1,1,Unmatched,0,0,Unmatched,0,0,W213,1,1,W213,1,1,0,0,572,572,0,0
H447,7,Hospital,358,W124,2,2,W124,2,2,Unmatched,0,0,Unmatched,0,0,W124,2,2,W124,2,2,0,0,572,572,0,0
H161,7,Hospital,359,W217,1,1,W217,1,1,Unmatched,0,0,Unmatched,0,0,W217,1,1,W217,1,1,0,0,572,572,0,0
H224,7,Hospital,360,W586,2,-1,W586,2,-1,Unmatched,0,0,Unmatched,0,0,W47,3,1,W47,3,1,2,2,572,572,0,0
H356,7,Hospital,361,W526,1,1,W526,1,1,Unmatched,0,0,Unmatched,0,0,W526,1,1,W526,1,1,0,0,572,572,0,0
H215,7,Hospital,362,W41,7,-1,W41,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,572,572,0,0
H75,7,Hospital,363,W184,12,-1,W184,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,572,572,0,0
H336,7,Hospital,364,W100,1,1,W100,1,1,Unmatched,0,0,Unmatched,0,0,W100,1,1,W100,1,1,0,0,572,572,0,0
H402,7,Hospital,365,W516,2,2,W516,2,2,Unmatched,0,0,Unmatched,0,0,W516,2,2,W516,2,2,0,0,572,572,0,0
