id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H377,7,Hospital,46,W595,56,3,W595,56,3,Unmatched,0,0,Unmatched,0,0,W595,56,3,W595,56,3,1,1,556,556,0,0
H335,7,Hospital,47,W474,63,-1,W474,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,479,556,556,0,0
H353,7,Hospital,48,W564,28,1,W564,28,1,Unmatched,0,0,Unmatched,0,0,W564,28,1,W564,28,1,0,0,556,556,0,0
H476,7,Hospital,49,W72,60,5,W72,60,5,Unmatched,0,0,Unmatched,0,0,W72,60,5,W72,60,5,1,1,556,556,0,0
H341,7,Hospital,50,W78,41,1,W78,41,1,Unmatched,0,0,Unmatched,0,0,W78,41,1,W78,41,1,1,1,556,556,0,0
H29,7,Hospital,51,W66,30,1,W66,30,1,Unmatched,0,0,Unmatched,0,0,W66,30,1,W66,30,1,0,0,556,556,0,0
H331,7,Hospital,52,W164,48,5,W164,48,5,W72,59,-1,W72,59,-1,W164,48,5,W164,48,5,1,1,35,35,0,0
H48,7,Hospital,53,W424,48,1,W424,48,1,Unmatched,0,0,Unmatched,0,0,W424,48,1,W424,48,1,1,1,556,556,0,0
H82,7,Hospital,54,W324,59,2,W324,59,2,Unmatched,0,0,Unmatched,0,0,W324,59,2,W324,59,2,1,1,556,556,0,0
H480,7,Hospital,55,W578,70,4,W578,70,4,Unmatched,0,0,Unmatched,0,0,W578,70,4,W578,70,4,1,1,556,556,0,0
H403,7,Hospital,56,W63,31,1,W63,31,1,Unmatched,0,0,Unmatched,0,0,W63,31,1,W63,31,1,0,0,556,556,0,0
H329,7,Hospital,57,W450,37,1,W450,37,1,W329,467,-1,W329,467,-1,W450,37,1,W450,37,1,0,0,426,426,0,0
H477,7,Hospital,58,W21,87,-1,W21,87,-1,Unmatched,0,0,Unmatched,0,0,W57,52,2,W57,52,2,1,1,556,556,0,0
H308,7,Hospital,59,W582,60,2,W582,60,2,Unmatched,0,0,Unmatched,0,0,W582,60,2,W582,60,2,1,1,556,556,0,0
H15,7,Hospital,60,W133,40,2,W133,40,2,Unmatched,0,0,Unmatched,0,0,W133,40,2,W133,40,2,0,0,556,556,0,0
H108,7,Hospital,61,W140,74,4,W140,74,4,Unmatched,0,0,Unmatched,0,0,W468,39,1,W468,39,1,0,0,556,556,0,0
H248,7,Hospital,62,W255,51,3,W255,51,3,Unmatched,0,0,Unmatched,0,0,W255,51,3,W255,51,3,1,1,556,556,0,0
H135,7,Hospital,63,W128,98,-1,W128,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,556,556,0,0
H431,7,Hospital,64,W179,63,2,W179,63,2,Unmatched,0,0,Unmatched,0,0,W179,63,2,W179,63,2,1,1,556,556,0,0
H137,7,Hospital,65,W430,67,2,W430,67,2,Unmatched,0,0,Unmatched,0,0,W430,67,2,W430,67,2,1,1,556,556,0,0
H342,7,Hospital,66,W252,63,1,W252,63,1,Unmatched,0,0,Unmatched,0,0,W252,63,1,W252,63,1,1,1,556,556,0,0
H258,7,Hospital,67,W195,69,2,W195,69,2,W160,571,-1,W160,571,-1,W195,69,2,W195,69,2,1,1,527,527,0,0
H390,7,Hospital,68,W358,40,1,W358,40,1,Unmatched,0,0,Unmatched,0,0,W358,40,1,W358,40,1,0,0,556,556,0,0
H243,7,Hospital,69,W115,29,1,W115,29,1,Unmatched,0,0,Unmatched,0,0,W115,29,1,W115,29,1,0,0,556,556,0,0
H20,7,Hospital,70,W487,64,1,W487,64,1,Unmatched,0,0,Unmatched,0,0,W487,64,1,W487,64,1,1,1,556,556,0,0
H49,7,Hospital,71,W384,58,3,W384,58,3,Unmatched,0,0,Unmatched,0,0,W384,58,3,W384,58,3,1,1,556,556,0,0
H104,7,Hospital,72,W116,70,3,W116,70,3,Unmatched,0,0,Unmatched,0,0,W116,70,3,W116,70,3,1,1,556,556,0,0
H246,7,Hospital,73,W157,83,3,W157,83,3,Unmatched,0,0,Unmatched,0,0,W157,83,3,W157,83,3,2,2,556,556,0,0
H157,7,Hospital,74,W5,93,4,W5,93,4,Unmatched,0,0,Unmatched,0,0,W5,93,4,W5,93,4,2,2,556,556,0,0
H434,7,Hospital,75,W428,87,4,W428,87,4,W392,514,-1,W392,514,-1,W408,67,1,W408,67,1,1,1,472,472,0,0
H139,7,Hospital,76,W538,56,1,W538,56,1,Unmatched,0,0,Unmatched,0,0,W538,56,1,W538,56,1,1,1,556,556,0,0
H286,7,Hospital,77,W104,71,3,W104,71,3,Unmatched,0,0,Unmatched,0,0,W104,71,3,W104,71,3,2,2,556,556,0,0
H412,7,Hospital,78,W141,73,3,W141,73,3,Unmatched,0,0,Unmatched,0,0,W141,73,3,W141,73,3,1,1,556,556,0,0
H192,7,Hospital,79,W223,59,1,W223,59,1,Unmatched,0,0,Unmatched,0,0,W223,59,1,W223,59,1,1,1,556,556,0,0
H127,7,Hospital,80,W71,83,4,W71,83,4,Unmatched,0,0,Unmatched,0,0,W71,83,4,W71,83,4,2,2,556,556,0,0
H90,7,Hospital,81,W187,49,1,W187,49,1,Unmatched,0,0,Unmatched,0,0,W187,49,1,W187,49,1,1,1,556,556,0,0
H290,7,Hospital,82,W567,68,1,W567,68,1,Unmatched,0,0,Unmatched,0,0,W567,68,1,W567,68,1,1,1,556,556,0,0
H381,7,Hospital,83,W122,103,-1,W122,103,-1,Unmatched,0,0,Unmatched,0,0,W98,48,1,W98,48,1,1,1,556,556,0,0
H362,7,Hospital,84,W570,98,5,W570,98,5,Unmatched,0,0,Unmatched,0,0,W428,90,3,W428,90,3,2,2,556,556,0,0
H261,7,Hospital,85,W291,81,1,W291,81,1,Unmatched,0,0,Unmatched,0,0,W291,81,1,W291,81,1,2,2,556,556,0,0
H36,7,Hospital,86,W262,87,3,W262,87,3,Unmatched,0,0,Unmatched,0,0,W262,87,3,W262,87,3,2,2,556,556,0,0
H189,7,Hospital,87,W178,103,3,W178,103,3,Unmatched,0,0,Unmatched,0,0,W178,103,3,W178,103,3,3,3,556,556,0,0
H421,7,Hospital,88,W135,45,1,W135,45,1,Unmatched,0,0,Unmatched,0,0,W135,45,1,W135,45,1,1,1,556,556,0,0
H80,7,Hospital,89,W447,101,-1,W447,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,556,556,0,0
H236,7,Hospital,90,W452,101,3,W452,101,3,Unmatched,0,0,Unmatched,0,0,W452,101,3,W452,101,3,3,3,556,556,0,0
H416,7,Hospital,91,W54,98,1,W54,98,1,Unmatched,0,0,Unmatched,0,0,W54,98,1,W54,98,1,2,2,556,556,0,0
H4,7,Hospital,92,W182,102,2,W182,102,2,Unmatched,0,0,Unmatched,0,0,W182,102,2,W182,102,2,2,2,556,556,0,0
H68,7,Hospital,93,W408,96,-1,W408,96,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,556,556,0,0
H498,7,Hospital,94,W253,118,-1,W253,118,-1,Unmatched,0,0,Unmatched,0,0,W447,88,2,W447,88,2,2,2,556,556,0,0
H330,7,Hospital,95,W361,126,-1,W361,126,-1,Unmatched,0,0,Unmatched,0,0,W284,122,5,W284,122,5,3,3,556,556,0,0
H44,7,Hospital,96,W76,122,-1,W76,122,-1,Unmatched,0,0,Unmatched,0,0,W122,112,4,W122,112,4,3,3,556,556,0,0
H33,7,Hospital,97,W126,129,-1,W126,129,-1,Unmatched,0,0,Unmatched,0,0,W131,120,2,W131,120,2,4,4,556,556,0,0
H289,7,Hospital,98,W355,94,3,W355,94,3,Unmatched,0,0,Unmatched,0,0,W355,94,3,W355,94,3,2,2,556,556,0,0
H222,7,Hospital,99,W173,94,2,W173,94,2,Unmatched,0,0,Unmatched,0,0,W173,94,2,W173,94,2,3,3,556,556,0,0
H264,7,Hospital,100,W64,77,1,W64,77,1,Unmatched,0,0,Unmatched,0,0,W64,77,1,W64,77,1,2,2,556,556,0,0
H370,7,Hospital,101,W427,111,1,W427,111,1,Unmatched,0,0,Unmatched,0,0,W427,111,1,W427,111,1,3,3,556,556,0,0
H410,7,Hospital,102,W330,72,1,W330,72,1,Unmatched,0,0,Unmatched,0,0,W330,72,1,W330,72,1,2,2,556,556,0,0
H158,7,Hospital,103,W185,70,2,W185,70,2,Unmatched,0,0,Unmatched,0,0,W185,70,2,W185,70,2,1,1,556,556,0,0
H446,7,Hospital,104,W571,106,3,W571,106,3,Unmatched,0,0,Unmatched,0,0,W571,106,3,W571,106,3,3,3,556,556,0,0
H307,7,Hospital,105,W532,143,-1,W532,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,556,556,0,0
H95,7,Hospital,106,W594,122,2,W594,122,2,Unmatched,0,0,Unmatched,0,0,W594,122,2,W594,122,2,3,3,556,556,0,0
H288,7,Hospital,107,W444,102,3,W444,102,3,Unmatched,0,0,Unmatched,0,0,W444,102,3,W444,102,3,3,3,556,556,0,0
H119,7,Hospital,108,W261,122,5,W261,122,5,Unmatched,0,0,Unmatched,0,0,W261,122,5,W261,122,5,3,3,556,556,0,0
H339,7,Hospital,109,W38,100,1,W38,100,1,Unmatched,0,0,Unmatched,0,0,W38,100,1,W38,100,1,3,3,556,556,0,0
H346,7,Hospital,110,W131,124,-1,W131,124,-1,Unmatched,0,0,Unmatched,0,0,W570,88,4,W570,88,4,2,2,556,556,0,0
H470,7,Hospital,111,W348,108,3,W348,108,3,Unmatched,0,0,Unmatched,0,0,W348,108,3,W348,108,3,3,3,556,556,0,0
H229,7,Hospital,112,W1,82,1,W1,82,1,Unmatched,0,0,Unmatched,0,0,W1,82,1,W1,82,1,2,2,556,556,0,0
H437,7,Hospital,113,W559,114,3,W559,114,3,Unmatched,0,0,Unmatched,0,0,W559,114,3,W559,114,3,3,3,556,556,0,0
H312,7,Hospital,114,W117,125,4,W117,125,4,Unmatched,0,0,Unmatched,0,0,W117,125,4,W117,125,4,3,3,556,556,0,0
H400,7,Hospital,115,W481,133,5,W481,133,5,Unmatched,0,0,Unmatched,0,0,W271,132,4,W271,132,4,4,4,556,556,0,0
H415,7,Hospital,116,W323,113,3,W323,113,3,Unmatched,0,0,Unmatched,0,0,W323,113,3,W323,113,3,4,4,556,556,0,0
H262,7,Hospital,117,W346,121,2,W346,121,2,Unmatched,0,0,Unmatched,0,0,W346,121,2,W346,121,2,4,4,556,556,0,0
H453,7,Hospital,118,W590,82,1,W590,82,1,Unmatched,0,0,Unmatched,0,0,W590,82,1,W590,82,1,2,2,556,556,0,0
H245,7,Hospital,119,W441,136,3,W441,136,3,Unmatched,0,0,Unmatched,0,0,W441,136,3,W441,136,3,4,4,556,556,0,0
H487,7,Hospital,120,W491,134,-1,W491,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,556,556,0,0
H490,7,Hospital,121,W239,130,5,W239,130,5,Unmatched,0,0,Unmatched,0,0,W239,130,5,W239,130,5,4,4,556,556,0,0
H405,7,Hospital,122,W533,96,1,W533,96,1,Unmatched,0,0,Unmatched,0,0,W533,96,1,W533,96,1,2,2,556,556,0,0
H1,7,Hospital,123,W271,165,-1,W271,165,-1,Unmatched,0,0,Unmatched,0,0,W140,67,1,W140,67,1,1,1,556,556,0,0
H422,7,Hospital,124,W9,126,3,W9,126,3,Unmatched,0,0,Unmatched,0,0,W481,123,2,W481,123,2,3,3,556,556,0,0
H9,7,Hospital,125,W284,144,5,W284,144,5,Unmatched,0,0,Unmatched,0,0,W361,135,3,W361,135,3,4,4,556,556,0,0
H256,7,Hospital,126,W277,135,2,W277,135,2,Unmatched,0,0,Unmatched,0,0,W277,135,2,W277,135,2,4,4,556,556,0,0
H459,7,Hospital,127,W208,86,1,W208,86,1,Unmatched,0,0,Unmatched,0,0,W208,86,1,W208,86,1,2,2,556,556,0,0
H386,7,Hospital,128,W292,161,3,W292,161,3,Unmatched,0,0,Unmatched,0,0,W292,161,3,W292,161,3,4,4,556,556,0,0
H311,7,Hospital,129,W221,154,3,W221,154,3,Unmatched,0,0,Unmatched,0,0,W221,154,3,W221,154,3,4,4,556,556,0,0
H109,7,Hospital,130,W35,128,3,W35,128,3,Unmatched,0,0,Unmatched,0,0,W35,128,3,W35,128,3,4,4,556,556,0,0
H318,7,Hospital,131,W328,104,3,W328,104,3,Unmatched,0,0,Unmatched,0,0,W128,77,1,W128,77,1,2,2,556,556,0,0
H305,7,Hospital,132,W406,192,-1,W406,192,-1,Unmatched,0,0,Unmatched,0,0,W258,159,4,W258,159,4,4,4,556,556,0,0
H141,7,Hospital,133,W545,104,3,W545,104,3,Unmatched,0,0,Unmatched,0,0,W545,104,3,W545,104,3,3,3,556,556,0,0
H207,7,Hospital,134,W12,150,3,W12,150,3,Unmatched,0,0,Unmatched,0,0,W12,150,3,W12,150,3,4,4,556,556,0,0
H241,7,Hospital,135,W389,132,2,W389,132,2,Unmatched,0,0,Unmatched,0,0,W389,132,2,W389,132,2,4,4,556,556,0,0
H287,7,Hospital,136,W241,65,1,W241,65,1,Unmatched,0,0,Unmatched,0,0,W241,65,1,W241,65,1,2,2,556,556,0,0
H162,7,Hospital,137,W337,163,4,W337,163,4,Unmatched,0,0,Unmatched,0,0,W142,142,2,W142,142,2,4,4,556,556,0,0
H299,7,Hospital,138,W299,156,5,W299,156,5,Unmatched,0,0,Unmatched,0,0,W9,116,1,W9,116,1,3,3,556,556,0,0
H13,7,Hospital,139,W27,180,-1,W27,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,556,556,0,0
H17,7,Hospital,140,W142,161,-1,W142,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,556,556,0,0
H494,7,Hospital,141,W555,114,1,W555,114,1,Unmatched,0,0,Unmatched,0,0,W555,114,1,W555,114,1,4,4,556,556,0,0
H337,7,Hospital,142,W356,135,4,W356,135,4,Unmatched,0,0,Unmatched,0,0,W356,135,4,W356,135,4,4,4,556,556,0,0
H140,7,Hospital,143,W376,136,4,W376,136,4,Unmatched,0,0,Unmatched,0,0,W376,136,4,W376,136,4,4,4,556,556,0,0
H28,7,Hospital,144,W7,140,1,W7,140,1,Unmatched,0,0,Unmatched,0,0,W7,140,1,W7,140,1,4,4,556,556,0,0
H429,7,Hospital,145,W243,175,5,W243,175,5,Unmatched,0,0,Unmatched,0,0,W243,175,5,W243,175,5,4,4,556,556,0,0
H211,7,Hospital,146,W19,116,3,W19,116,3,Unmatched,0,0,Unmatched,0,0,W19,116,3,W19,116,3,3,3,556,556,0,0
H190,7,Hospital,147,W258,161,-1,W258,161,-1,Unmatched,0,0,Unmatched,0,0,W6,151,4,W6,151,4,4,4,556,556,0,0
H231,7,Hospital,148,W507,107,1,W507,107,1,Unmatched,0,0,Unmatched,0,0,W507,107,1,W507,107,1,2,2,556,556,0,0
H71,7,Hospital,149,W67,158,1,W67,158,1,Unmatched,0,0,Unmatched,0,0,W67,158,1,W67,158,1,4,4,556,556,0,0
H88,7,Hospital,150,W581,126,1,W581,126,1,Unmatched,0,0,Unmatched,0,0,W581,126,1,W581,126,1,4,4,556,556,0,0
H451,7,Hospital,151,W132,143,3,W132,143,3,Unmatched,0,0,Unmatched,0,0,W132,143,3,W132,143,3,4,4,556,556,0,0
H78,7,Hospital,152,W53,119,1,W53,119,1,Unmatched,0,0,Unmatched,0,0,W53,119,1,W53,119,1,3,3,556,556,0,0
H96,7,Hospital,153,W483,111,1,W483,111,1,Unmatched,0,0,Unmatched,0,0,W483,111,1,W483,111,1,3,3,556,556,0,0
H373,7,Hospital,154,W50,175,3,W50,175,3,Unmatched,0,0,Unmatched,0,0,W50,175,3,W50,175,3,4,4,556,556,0,0
H334,7,Hospital,155,W469,173,-1,W469,173,-1,Unmatched,0,0,Unmatched,0,0,W171,148,2,W171,148,2,4,4,556,556,0,0
H280,7,Hospital,156,W393,165,2,W393,165,2,Unmatched,0,0,Unmatched,0,0,W393,165,2,W393,165,2,4,4,556,556,0,0
H148,7,Hospital,157,W597,135,1,W597,135,1,Unmatched,0,0,Unmatched,0,0,W597,135,1,W597,135,1,4,4,556,556,0,0
H169,7,Hospital,158,W10,133,1,W10,133,1,Unmatched,0,0,Unmatched,0,0,W10,133,1,W10,133,1,4,4,556,556,0,0
H45,7,Hospital,159,W171,145,2,W171,145,2,Unmatched,0,0,Unmatched,0,0,W21,71,1,W21,71,1,2,2,556,556,0,0
H85,7,Hospital,160,W31,149,3,W31,149,3,Unmatched,0,0,Unmatched,0,0,W31,149,3,W31,149,3,4,4,556,556,0,0
H22,7,Hospital,161,W553,171,4,W553,171,4,Unmatched,0,0,Unmatched,0,0,W76,107,1,W76,107,1,3,3,556,556,0,0
H152,7,Hospital,162,W531,117,1,W531,117,1,Unmatched,0,0,Unmatched,0,0,W531,117,1,W531,117,1,3,3,556,556,0,0
H160,7,Hospital,163,W149,138,1,W149,138,1,Unmatched,0,0,Unmatched,0,0,W149,138,1,W149,138,1,4,4,556,556,0,0
H304,7,Hospital,164,W486,169,2,W486,169,2,Unmatched,0,0,Unmatched,0,0,W486,169,2,W486,169,2,4,4,556,556,0,0
H128,7,Hospital,165,W287,177,2,W287,177,2,Unmatched,0,0,Unmatched,0,0,W27,174,1,W27,174,1,4,4,556,556,0,0
H309,7,Hospital,166,W539,138,1,W539,138,1,Unmatched,0,0,Unmatched,0,0,W539,138,1,W539,138,1,4,4,556,556,0,0
H38,7,Hospital,167,W22,150,3,W22,150,3,Unmatched,0,0,Unmatched,0,0,W22,150,3,W22,150,3,4,4,556,556,0,0
H124,7,Hospital,168,W28,203,-1,W28,203,-1,Unmatched,0,0,Unmatched,0,0,W126,125,1,W126,125,1,4,4,556,556,0,0
H69,7,Hospital,169,W6,146,2,W6,146,2,Unmatched,0,0,Unmatched,0,0,W491,133,1,W491,133,1,4,4,556,556,0,0
H319,7,Hospital,170,W331,161,2,W331,161,2,Unmatched,0,0,Unmatched,0,0,W331,161,2,W331,161,2,4,4,556,556,0,0
H21,7,Hospital,171,W257,176,5,W257,176,5,Unmatched,0,0,Unmatched,0,0,W469,174,3,W469,174,3,4,4,556,556,0,0
H411,7,Hospital,172,W33,195,3,W33,195,3,Unmatched,0,0,Unmatched,0,0,W33,195,3,W33,195,3,4,4,556,556,0,0
H389,7,Hospital,173,W421,179,4,W421,179,4,Unmatched,0,0,Unmatched,0,0,W421,179,4,W421,179,4,4,4,556,556,0,0
H32,7,Hospital,174,W515,179,4,W515,179,4,Unmatched,0,0,Unmatched,0,0,W515,179,4,W515,179,4,4,4,556,556,0,0
H317,7,Hospital,175,W56,174,1,W56,174,1,Unmatched,0,0,Unmatched,0,0,W56,174,1,W56,174,1,4,4,556,556,0,0
H438,7,Hospital,176,W303,195,5,W303,195,5,Unmatched,0,0,Unmatched,0,0,W303,195,5,W303,195,5,4,4,556,556,0,0
H174,7,Hospital,177,W540,179,2,W540,179,2,Unmatched,0,0,Unmatched,0,0,W540,179,2,W540,179,2,4,4,556,556,0,0
H298,7,Hospital,178,W390,191,4,W390,191,4,Unmatched,0,0,Unmatched,0,0,W390,191,4,W390,191,4,4,4,556,556,0,0
H314,7,Hospital,179,W399,188,-1,W399,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,556,556,0,0
H149,7,Hospital,180,W210,212,3,W210,212,3,Unmatched,0,0,Unmatched,0,0,W210,212,3,W210,212,3,5,5,556,556,0,0
H491,7,Hospital,181,W542,149,1,W542,149,1,Unmatched,0,0,Unmatched,0,0,W542,149,1,W542,149,1,4,4,556,556,0,0
H394,7,Hospital,182,W357,163,2,W357,163,2,Unmatched,0,0,Unmatched,0,0,W357,163,2,W357,163,2,4,4,556,556,0,0
H273,7,Hospital,183,W344,161,1,W344,161,1,Unmatched,0,0,Unmatched,0,0,W344,161,1,W344,161,1,4,4,556,556,0,0
H263,7,Hospital,184,W494,197,4,W494,197,4,Unmatched,0,0,Unmatched,0,0,W532,133,1,W532,133,1,4,4,556,556,0,0
H456,7,Hospital,185,W475,168,2,W475,168,2,Unmatched,0,0,Unmatched,0,0,W475,168,2,W475,168,2,4,4,556,556,0,0
H462,7,Hospital,186,W79,192,4,W79,192,4,Unmatched,0,0,Unmatched,0,0,W553,186,3,W553,186,3,4,4,556,556,0,0
H393,7,Hospital,187,W449,161,1,W449,161,1,Unmatched,0,0,Unmatched,0,0,W449,161,1,W449,161,1,4,4,556,556,0,0
H457,7,Hospital,188,W327,194,-1,W327,194,-1,Unmatched,0,0,Unmatched,0,0,W256,197,3,W256,197,3,5,5,556,556,0,0
H269,7,Hospital,189,W190,189,2,W190,189,2,Unmatched,0,0,Unmatched,0,0,W190,189,2,W190,189,2,4,4,556,556,0,0
H143,7,Hospital,190,W42,190,3,W42,190,3,Unmatched,0,0,Unmatched,0,0,W337,150,1,W337,150,1,4,4,556,556,0,0
H54,7,Hospital,191,W125,208,3,W125,208,3,Unmatched,0,0,Unmatched,0,0,W125,208,3,W125,208,3,5,5,556,556,0,0
H163,7,Hospital,192,W94,228,3,W94,228,3,Unmatched,0,0,Unmatched,0,0,W94,228,3,W94,228,3,5,5,556,556,0,0
H376,7,Hospital,193,W351,184,1,W351,184,1,Unmatched,0,0,Unmatched,0,0,W351,184,1,W351,184,1,4,4,556,556,0,0
H208,7,Hospital,194,W256,197,4,W256,197,4,Unmatched,0,0,Unmatched,0,0,W257,145,1,W257,145,1,4,4,556,556,0,0
H147,7,Hospital,195,W124,235,-1,W124,235,-1,Unmatched,0,0,Unmatched,0,0,W235,198,3,W235,198,3,4,4,556,556,0,0
H106,7,Hospital,196,W26,144,1,W26,144,1,Unmatched,0,0,Unmatched,0,0,W26,144,1,W26,144,1,4,4,556,556,0,0
H218,7,Hospital,197,W43,218,2,W43,218,2,Unmatched,0,0,Unmatched,0,0,W43,218,2,W43,218,2,6,6,556,556,0,0
H367,7,Hospital,198,W338,166,2,W338,166,2,Unmatched,0,0,Unmatched,0,0,W338,166,2,W338,166,2,4,4,556,556,0,0
H292,7,Hospital,199,W395,198,1,W395,198,1,Unmatched,0,0,Unmatched,0,0,W395,198,1,W395,198,1,4,4,556,556,0,0
H302,7,Hospital,200,W113,241,-1,W113,241,-1,Unmatched,0,0,Unmatched,0,0,W28,214,3,W28,214,3,5,5,556,556,0,0
H233,7,Hospital,201,W118,160,2,W118,160,2,Unmatched,0,0,Unmatched,0,0,W118,160,2,W118,160,2,4,4,556,556,0,0
H479,7,Hospital,202,W411,165,1,W411,165,1,Unmatched,0,0,Unmatched,0,0,W411,165,1,W411,165,1,4,4,556,556,0,0
H16,7,Hospital,203,W460,218,-1,W460,218,-1,Unmatched,0,0,Unmatched,0,0,W317,204,5,W317,204,5,5,5,556,556,0,0
H485,7,Hospital,204,W600,155,1,W600,155,1,Unmatched,0,0,Unmatched,0,0,W600,155,1,W600,155,1,4,4,556,556,0,0
H228,7,Hospital,205,W288,172,3,W288,172,3,Unmatched,0,0,Unmatched,0,0,W288,172,3,W288,172,3,4,4,556,556,0,0
H98,7,Hospital,206,W267,205,3,W267,205,3,Unmatched,0,0,Unmatched,0,0,W267,205,3,W267,205,3,5,5,556,556,0,0
H392,7,Hospital,207,W429,167,1,W429,167,1,Unmatched,0,0,Unmatched,0,0,W429,167,1,W429,167,1,4,4,556,556,0,0
H39,7,Hospital,208,W585,192,1,W585,192,1,Unmatched,0,0,Unmatched,0,0,W585,192,1,W585,192,1,4,4,556,556,0,0
H2,7,Hospital,209,W317,226,4,W317,226,4,Unmatched,0,0,Unmatched,0,0,W287,205,2,W287,205,2,5,5,556,556,0,0
H81,7,Hospital,210,W74,187,1,W74,187,1,Unmatched,0,0,Unmatched,0,0,W74,187,1,W74,187,1,4,4,556,556,0,0
H420,7,Hospital,211,W245,202,2,W245,202,2,Unmatched,0,0,Unmatched,0,0,W245,202,2,W245,202,2,4,4,556,556,0,0
H230,7,Hospital,212,W509,188,1,W509,188,1,Unmatched,0,0,Unmatched,0,0,W509,188,1,W509,188,1,4,4,556,556,0,0
H497,7,Hospital,213,W235,204,2,W235,204,2,Unmatched,0,0,Unmatched,0,0,W406,192,1,W406,192,1,4,4,556,556,0,0
H145,7,Hospital,214,W188,219,3,W188,219,3,Unmatched,0,0,Unmatched,0,0,W188,219,3,W188,219,3,5,5,556,556,0,0
H97,7,Hospital,215,W503,192,3,W503,192,3,Unmatched,0,0,Unmatched,0,0,W503,192,3,W503,192,3,4,4,556,556,0,0
H134,7,Hospital,216,W59,194,2,W59,194,2,Unmatched,0,0,Unmatched,0,0,W59,194,2,W59,194,2,4,4,556,556,0,0
H156,7,Hospital,217,W228,222,2,W228,222,2,Unmatched,0,0,Unmatched,0,0,W228,222,2,W228,222,2,5,5,556,556,0,0
H368,7,Hospital,218,W25,247,2,W25,247,2,Unmatched,0,0,Unmatched,0,0,W25,247,2,W25,247,2,6,6,556,556,0,0
H176,7,Hospital,219,W269,207,1,W269,207,1,Unmatched,0,0,Unmatched,0,0,W269,207,1,W269,207,1,4,4,556,556,0,0
H326,7,Hospital,220,W301,183,2,W301,183,2,Unmatched,0,0,Unmatched,0,0,W301,183,2,W301,183,2,4,4,556,556,0,0
H380,7,Hospital,221,W183,222,3,W183,222,3,Unmatched,0,0,Unmatched,0,0,W183,222,3,W183,222,3,5,5,556,556,0,0
H41,7,Hospital,222,W472,277,-1,W472,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,556,556,0,0
H65,7,Hospital,223,W110,235,3,W110,235,3,Unmatched,0,0,Unmatched,0,0,W110,235,3,W110,235,3,6,6,556,556,0,0
H441,7,Hospital,224,W374,248,3,W374,248,3,Unmatched,0,0,Unmatched,0,0,W374,248,3,W374,248,3,7,7,556,556,0,0
H428,7,Hospital,225,W155,252,3,W155,252,3,Unmatched,0,0,Unmatched,0,0,W155,252,3,W155,252,3,7,7,556,556,0,0
H325,7,Hospital,226,W23,206,3,W23,206,3,Unmatched,0,0,Unmatched,0,0,W23,206,3,W23,206,3,5,5,556,556,0,0
H448,7,Hospital,227,W47,264,-1,W47,264,-1,Unmatched,0,0,Unmatched,0,0,W399,186,3,W399,186,3,4,4,556,556,0,0
H205,7,Hospital,228,W528,190,1,W528,190,1,Unmatched,0,0,Unmatched,0,0,W528,190,1,W528,190,1,4,4,556,556,0,0
H216,7,Hospital,229,W332,253,2,W332,253,2,Unmatched,0,0,Unmatched,0,0,W332,253,2,W332,253,2,7,7,556,556,0,0
H442,7,Hospital,230,W202,199,2,W202,199,2,Unmatched,0,0,Unmatched,0,0,W202,199,2,W202,199,2,4,4,556,556,0,0
H25,7,Hospital,231,W587,241,4,W587,241,4,Unmatched,0,0,Unmatched,0,0,W587,241,4,W587,241,4,7,7,556,556,0,0
H371,7,Hospital,232,W97,269,-1,W97,269,-1,Unmatched,0,0,Unmatched,0,0,W69,259,4,W69,259,4,7,7,556,556,0,0
H321,7,Hospital,233,W453,179,1,W453,179,1,Unmatched,0,0,Unmatched,0,0,W453,179,1,W453,179,1,4,4,556,556,0,0
