id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W269,30,Doctor,481,H39,299,2,H39,299,2,Unmatched,0,0,Unmatched,0,0,H39,299,2,H39,299,2,2,2,491,491,0,0
W408,30,Doctor,482,H430,371,2,H430,371,2,Unmatched,0,0,Unmatched,0,0,H430,371,2,H430,371,2,5,5,493,493,0,0
W528,30,Doctor,483,H200,397,3,H200,397,3,Unmatched,0,0,Unmatched,0,0,H200,397,3,H200,397,3,5,5,493,493,0,0
W306,30,Doctor,484,H491,51,2,H491,51,2,Unmatched,0,0,Unmatched,0,0,H491,51,2,H491,51,2,0,0,493,493,0,0
W203,30,Doctor,485,H212,265,4,H212,265,4,Unmatched,0,0,Unmatched,0,0,H212,265,4,H212,265,4,1,1,492,492,0,0
W358,30,Doctor,486,H192,34,1,H192,34,1,Unmatched,0,0,Unmatched,0,0,H192,34,1,H192,34,1,0,0,492,492,0,0
W347,30,Doctor,487,H339,147,2,H339,147,2,Unmatched,0,0,Unmatched,0,0,H339,147,2,H339,147,2,0,0,492,492,0,0
W154,30,Doctor,488,H157,392,2,H157,392,2,Unmatched,0,0,Unmatched,0,0,H157,392,2,H157,392,2,5,5,492,492,0,0
W192,30,Doctor,489,H162,357,2,H162,357,2,Unmatched,0,0,Unmatched,0,0,H162,357,2,H162,357,2,4,4,493,493,0,0
W89,30,Doctor,490,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,493,493,0,0
W395,30,Doctor,491,H231,142,1,H231,142,1,Unmatched,0,0,Unmatched,0,0,H231,142,1,H231,142,1,0,0,492,492,0,0
W218,30,Doctor,492,H449,266,1,H449,266,1,Unmatched,0,0,Unmatched,0,0,H449,266,1,H449,266,1,1,1,493,493,0,0
W588,30,Doctor,493,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,491,491,0,0
W542,30,Doctor,494,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W276,30,Doctor,495,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,493,493,0,0
W532,30,Doctor,496,H24,470,3,H24,470,3,Unmatched,0,0,Unmatched,0,0,H24,470,3,H24,470,3,12,12,491,491,0,0
W24,30,Doctor,497,H116,166,4,H116,166,4,Unmatched,0,0,Unmatched,0,0,H116,166,4,H116,166,4,0,0,492,492,0,0
W569,30,Doctor,498,H23,259,3,H23,259,3,Unmatched,0,0,Unmatched,0,0,H23,259,3,H23,259,3,1,1,492,492,0,0
W140,30,Doctor,499,H404,66,2,H404,66,2,Unmatched,0,0,Unmatched,0,0,H404,66,2,H404,66,2,0,0,493,493,0,0
W507,30,Doctor,500,H376,448,5,H376,448,5,Unmatched,0,0,Unmatched,0,0,H376,448,5,H376,448,5,8,8,493,493,0,0
W294,30,Doctor,501,H492,267,3,H492,267,3,Unmatched,0,0,Unmatched,0,0,H492,267,3,H492,267,3,1,1,492,492,0,0
W303,30,Doctor,502,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W164,30,Doctor,503,H173,92,1,H173,92,1,Unmatched,0,0,Unmatched,0,0,H173,92,1,H173,92,1,0,0,492,492,0,0
W571,30,Doctor,504,H290,315,4,H290,315,4,Unmatched,0,0,Unmatched,0,0,H290,315,4,H290,315,4,3,3,491,491,0,0
W520,30,Doctor,505,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,493,493,0,0
W121,30,Doctor,506,H387,196,4,H387,196,4,Unmatched,0,0,Unmatched,0,0,H387,196,4,H387,196,4,0,0,491,491,0,0
W465,30,Doctor,507,H222,210,2,H222,210,2,Unmatched,0,0,Unmatched,0,0,H222,210,2,H222,210,2,0,0,493,493,0,0
W87,30,Doctor,508,H360,434,4,H360,434,4,Unmatched,0,0,Unmatched,0,0,H360,434,4,H360,434,4,7,7,492,492,0,0
W301,30,Doctor,509,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,493,493,0,0
W480,30,Doctor,510,H269,172,3,H269,172,3,Unmatched,0,0,Unmatched,0,0,H269,172,3,H269,172,3,0,0,491,491,0,0
W84,30,Doctor,511,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W326,30,Doctor,512,H203,214,3,H203,214,3,Unmatched,0,0,Unmatched,0,0,H203,214,3,H203,214,3,0,0,492,492,0,0
W109,30,Doctor,513,H144,500,3,H144,500,3,Unmatched,0,0,Unmatched,0,0,H144,500,3,H144,500,3,15,15,492,492,0,0
W26,30,Doctor,514,H378,132,2,H378,132,2,Unmatched,0,0,Unmatched,0,0,H378,132,2,H378,132,2,0,0,492,492,0,0
W402,30,Doctor,515,H386,11,1,H386,11,1,Unmatched,0,0,Unmatched,0,0,H386,11,1,H386,11,1,0,0,493,493,0,0
W561,30,Doctor,516,H100,123,3,H100,123,3,Unmatched,0,0,Unmatched,0,0,H100,123,3,H100,123,3,0,0,492,492,0,0
W551,30,Doctor,517,H223,76,1,H223,76,1,Unmatched,0,0,Unmatched,0,0,H223,76,1,H223,76,1,0,0,493,493,0,0
W60,30,Doctor,518,H48,387,3,H48,387,3,Unmatched,0,0,Unmatched,0,0,H48,387,3,H48,387,3,5,5,493,493,0,0
W83,30,Doctor,519,H403,229,3,H403,229,3,Unmatched,0,0,Unmatched,0,0,H403,229,3,H403,229,3,0,0,493,493,0,0
W38,30,Doctor,520,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W494,30,Doctor,521,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,493,493,0,0
W375,30,Doctor,522,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W179,30,Doctor,523,H464,160,2,H464,160,2,Unmatched,0,0,Unmatched,0,0,H464,160,2,H464,160,2,0,0,493,493,0,0
W245,30,Doctor,524,H327,69,1,H327,69,1,Unmatched,0,0,Unmatched,0,0,H327,69,1,H327,69,1,0,0,493,493,0,0
W463,30,Doctor,525,H424,138,1,H424,138,1,Unmatched,0,0,Unmatched,0,0,H424,138,1,H424,138,1,0,0,492,492,0,0
W217,30,Doctor,526,H2,199,1,H2,199,1,Unmatched,0,0,Unmatched,0,0,H2,199,1,H2,199,1,0,0,491,491,0,0
W267,30,Doctor,527,H407,81,2,H407,81,2,Unmatched,0,0,Unmatched,0,0,H407,81,2,H407,81,2,0,0,492,492,0,0
W206,30,Doctor,528,H452,475,3,H452,475,3,Unmatched,0,0,Unmatched,0,0,H452,475,3,H452,475,3,12,12,493,493,0,0
W482,30,Doctor,529,H370,454,4,H370,454,4,Unmatched,0,0,Unmatched,0,0,H484,449,3,H484,449,3,9,9,492,492,0,0
W491,30,Doctor,530,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,491,491,0,0
W59,30,Doctor,531,H248,8,1,H248,8,1,Unmatched,0,0,Unmatched,0,0,H248,8,1,H248,8,1,0,0,492,492,0,0
W5,30,Doctor,532,H81,365,2,H81,365,2,Unmatched,0,0,Unmatched,0,0,H81,365,2,H81,365,2,5,5,491,491,0,0
W501,30,Doctor,533,H221,281,1,H221,281,1,Unmatched,0,0,Unmatched,0,0,H221,281,1,H221,281,1,2,2,493,493,0,0
W138,30,Doctor,534,H354,158,1,H354,158,1,Unmatched,0,0,Unmatched,0,0,H354,158,1,H354,158,1,0,0,492,492,0,0
W564,30,Doctor,535,H228,346,4,H228,346,4,Unmatched,0,0,Unmatched,0,0,H228,346,4,H228,346,4,3,3,492,492,0,0
W579,30,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W265,30,Doctor,537,H291,358,1,H291,358,1,Unmatched,0,0,Unmatched,0,0,H291,358,1,H291,358,1,5,5,493,493,0,0
W434,30,Doctor,538,H324,296,1,H324,296,1,Unmatched,0,0,Unmatched,0,0,H324,296,1,H324,296,1,2,2,493,493,0,0
W401,30,Doctor,539,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W209,30,Doctor,540,H414,432,3,H414,432,3,Unmatched,0,0,Unmatched,0,0,H414,432,3,H414,432,3,7,7,492,492,0,0
W8,30,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W125,30,Doctor,542,H153,56,1,H153,56,1,Unmatched,0,0,Unmatched,0,0,H153,56,1,H153,56,1,0,0,493,493,0,0
W98,30,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,491,491,0,0
W420,30,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W435,30,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W383,30,Doctor,546,H160,279,4,H160,279,4,Unmatched,0,0,Unmatched,0,0,H160,279,4,H160,279,4,1,1,492,492,0,0
W119,30,Doctor,547,H302,464,2,H302,464,2,Unmatched,0,0,Unmatched,0,0,H302,464,2,H302,464,2,12,12,492,492,0,0
W69,30,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,491,491,0,0
W242,30,Doctor,549,H42,437,3,H42,437,3,Unmatched,0,0,Unmatched,0,0,H42,437,3,H42,437,3,7,7,493,493,0,0
W407,30,Doctor,550,H109,497,4,H109,497,4,Unmatched,0,0,Unmatched,0,0,H109,497,4,H109,497,4,15,15,492,492,0,0
W387,30,Doctor,551,H266,174,2,H266,174,2,H202,5,-1,H202,5,-1,H266,174,2,H266,174,2,0,0,0,0,0,0
W557,30,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W478,30,Doctor,553,H78,300,1,H78,300,1,Unmatched,0,0,Unmatched,0,0,H78,300,1,H78,300,1,3,3,493,493,0,0
W20,30,Doctor,554,H154,240,1,H154,240,1,Unmatched,0,0,Unmatched,0,0,H154,240,1,H154,240,1,0,0,493,493,0,0
W330,30,Doctor,555,H346,454,2,H346,454,2,Unmatched,0,0,Unmatched,0,0,H346,454,2,H346,454,2,9,9,492,492,0,0
W104,30,Doctor,556,H498,412,3,H498,412,3,Unmatched,0,0,Unmatched,0,0,H498,412,3,H498,412,3,5,5,492,492,0,0
W466,30,Doctor,557,H474,204,3,H474,204,3,Unmatched,0,0,Unmatched,0,0,H474,204,3,H474,204,3,0,0,492,492,0,0
W325,30,Doctor,558,H41,141,4,H41,141,4,Unmatched,0,0,Unmatched,0,0,H41,141,4,H41,141,4,0,0,492,492,0,0
W32,30,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,491,491,0,0
W116,30,Doctor,560,H484,449,-1,H484,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,493,493,0,0
W471,30,Doctor,561,H216,421,5,H216,421,5,Unmatched,0,0,Unmatched,0,0,H216,421,5,H216,421,5,6,6,492,492,0,0
W285,30,Doctor,562,H473,310,2,H473,310,2,Unmatched,0,0,Unmatched,0,0,H473,310,2,H473,310,2,2,2,492,492,0,0
W590,30,Doctor,563,H398,39,1,H398,39,1,Unmatched,0,0,Unmatched,0,0,H398,39,1,H398,39,1,0,0,492,492,0,0
W57,30,Doctor,564,H20,118,1,H20,118,1,Unmatched,0,0,Unmatched,0,0,H20,118,1,H20,118,1,0,0,492,492,0,0
W474,30,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H436,480,3,H436,480,3,13,13,493,493,0,0
W519,30,Doctor,566,H209,315,3,H209,315,3,Unmatched,0,0,Unmatched,0,0,H209,315,3,H209,315,3,3,3,492,492,0,0
W126,30,Doctor,567,H277,356,3,H277,356,3,Unmatched,0,0,Unmatched,0,0,H277,356,3,H277,356,3,4,4,493,493,0,0
W115,30,Doctor,568,H440,415,5,H440,415,5,Unmatched,0,0,Unmatched,0,0,H440,415,5,H440,415,5,5,5,491,491,0,0
W585,30,Doctor,569,H280,195,2,H280,195,2,Unmatched,0,0,Unmatched,0,0,H280,195,2,H280,195,2,0,0,492,492,0,0
W379,30,Doctor,570,H175,343,4,H175,343,4,Unmatched,0,0,Unmatched,0,0,H175,343,4,H175,343,4,3,3,493,493,0,0
W198,30,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,493,493,0,0
W260,30,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W161,30,Doctor,573,H189,88,2,H189,88,2,Unmatched,0,0,Unmatched,0,0,H189,88,2,H189,88,2,0,0,492,492,0,0
W535,30,Doctor,574,H401,142,1,H401,142,1,Unmatched,0,0,Unmatched,0,0,H401,142,1,H401,142,1,0,0,492,492,0,0
W560,30,Doctor,575,H295,314,1,H295,314,1,Unmatched,0,0,Unmatched,0,0,H295,314,1,H295,314,1,2,2,493,493,0,0
W341,30,Doctor,576,H190,260,-1,H190,260,-1,Unmatched,0,0,Unmatched,0,0,H446,311,3,H446,311,3,3,3,491,491,0,0
W547,30,Doctor,577,H310,208,2,H310,208,2,Unmatched,0,0,Unmatched,0,0,H310,208,2,H310,208,2,0,0,493,493,0,0
W180,30,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W430,30,Doctor,579,H253,330,4,H253,330,4,Unmatched,0,0,Unmatched,0,0,H253,330,4,H253,330,4,3,3,492,492,0,0
W582,30,Doctor,580,H19,5,1,H19,5,1,H19,5,1,H19,5,1,H19,5,1,H19,5,1,0,0,0,0,0,0
W71,30,Doctor,581,H219,344,1,H219,344,1,Unmatched,0,0,Unmatched,0,0,H219,344,1,H219,344,1,4,4,491,491,0,0
W246,30,Doctor,582,H315,248,2,H315,248,2,Unmatched,0,0,Unmatched,0,0,H315,248,2,H315,248,2,1,1,492,492,0,0
W152,30,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W30,30,Doctor,584,H308,291,3,H308,291,3,Unmatched,0,0,Unmatched,0,0,H308,291,3,H308,291,3,2,2,492,492,0,0
W135,30,Doctor,585,H421,131,1,H421,131,1,Unmatched,0,0,Unmatched,0,0,H421,131,1,H421,131,1,0,0,491,491,0,0
W468,30,Doctor,586,H405,440,-1,H405,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,493,493,0,0
W151,30,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W311,30,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H84,424,4,H84,424,4,5,5,492,492,0,0
W262,30,Doctor,589,H217,420,4,H217,420,4,Unmatched,0,0,Unmatched,0,0,H217,420,4,H217,420,4,5,5,491,491,0,0
W340,30,Doctor,590,H121,55,1,H121,55,1,Unmatched,0,0,Unmatched,0,0,H121,55,1,H121,55,1,0,0,491,491,0,0
W355,30,Doctor,591,H149,279,3,H149,279,3,Unmatched,0,0,Unmatched,0,0,H149,279,3,H149,279,3,1,1,493,493,0,0
W167,30,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,493,493,0,0
W487,30,Doctor,593,H33,485,5,H33,485,5,Unmatched,0,0,Unmatched,0,0,H33,485,5,H33,485,5,13,13,492,492,0,0
W442,30,Doctor,594,H425,320,1,H425,320,1,Unmatched,0,0,Unmatched,0,0,H425,320,1,H425,320,1,3,3,493,493,0,0
W437,30,Doctor,595,H204,418,4,H204,418,4,Unmatched,0,0,Unmatched,0,0,H204,418,4,H204,418,4,5,5,493,493,0,0
W155,30,Doctor,596,H448,260,2,H448,260,2,Unmatched,0,0,Unmatched,0,0,H448,260,2,H448,260,2,1,1,492,492,0,0
W80,30,Doctor,597,H94,89,1,H94,89,1,Unmatched,0,0,Unmatched,0,0,H94,89,1,H94,89,1,0,0,492,492,0,0
W127,30,Doctor,598,H137,449,3,H137,449,3,H413,5,-1,H413,5,-1,H137,449,3,H137,449,3,8,8,0,0,0,0
W393,30,Doctor,599,H372,16,1,H372,16,1,Unmatched,0,0,Unmatched,0,0,H372,16,1,H372,16,1,0,0,492,492,0,0
W372,30,Doctor,600,H240,186,2,H240,186,2,Unmatched,0,0,Unmatched,0,0,H240,186,2,H240,186,2,0,0,492,492,0,0
H330,30,Hospital,1,W213,1,1,W213,1,1,W213,1,1,W213,1,1,W213,1,1,W213,1,1,0,0,0,0,0,0
H62,30,Hospital,2,W315,1,1,W315,1,1,W315,1,1,W315,1,1,W315,1,1,W315,1,1,0,0,0,0,0,0
H103,30,Hospital,3,W525,1,1,W525,1,1,W525,1,1,W525,1,1,W525,1,1,W525,1,1,0,0,0,0,0,0
H19,30,Hospital,4,W582,1,1,W582,1,1,W582,1,1,W582,1,1,W582,1,1,W582,1,1,0,0,0,0,0,0
H380,30,Hospital,5,W459,1,1,W459,1,1,W459,1,1,W459,1,1,W459,1,1,W459,1,1,0,0,0,0,0,0
H322,30,Hospital,6,W153,1,1,W153,1,1,W16,5,5,W16,5,5,W153,1,1,W153,1,1,0,0,4,4,0,0
H413,30,Hospital,7,W545,1,1,W545,1,1,W127,47,-1,W127,47,-1,W545,1,1,W545,1,1,0,0,46,46,0,0
H202,30,Hospital,8,W541,1,1,W541,1,1,W387,270,-1,W387,270,-1,W541,1,1,W541,1,1,0,0,266,266,0,0
H127,30,Hospital,9,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,591,591,0,0
H248,30,Hospital,10,W59,1,1,W59,1,1,W531,443,-1,W531,443,-1,W59,1,1,W59,1,1,0,0,435,435,0,0
H141,30,Hospital,11,W146,1,1,W146,1,1,Unmatched,0,0,Unmatched,0,0,W146,1,1,W146,1,1,0,0,591,591,0,0
H386,30,Hospital,12,W402,1,1,W402,1,1,Unmatched,0,0,Unmatched,0,0,W402,1,1,W402,1,1,0,0,591,591,0,0
H372,30,Hospital,13,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,591,591,0,0
H183,30,Hospital,14,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,591,591,0,0
H22,30,Hospital,15,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,591,591,0,0
H320,30,Hospital,16,W597,1,1,W597,1,1,Unmatched,0,0,Unmatched,0,0,W597,1,1,W597,1,1,0,0,591,591,0,0
H391,30,Hospital,17,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,591,591,0,0
H166,30,Hospital,18,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,591,591,0,0
H356,30,Hospital,19,W272,1,1,W272,1,1,Unmatched,0,0,Unmatched,0,0,W272,1,1,W272,1,1,0,0,591,591,0,0
H264,30,Hospital,20,W145,1,1,W145,1,1,Unmatched,0,0,Unmatched,0,0,W145,1,1,W145,1,1,0,0,591,591,0,0
H433,30,Hospital,21,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,591,591,0,0
H131,30,Hospital,22,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,591,591,0,0
H229,30,Hospital,23,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,591,591,0,0
H480,30,Hospital,24,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,591,591,0,0
H393,30,Hospital,25,W133,1,1,W133,1,1,Unmatched,0,0,Unmatched,0,0,W133,1,1,W133,1,1,0,0,591,591,0,0
H410,30,Hospital,26,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,591,591,0,0
H138,30,Hospital,27,W380,1,1,W380,1,1,Unmatched,0,0,Unmatched,0,0,W380,1,1,W380,1,1,0,0,591,591,0,0
H96,30,Hospital,28,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,591,591,0,0
H298,30,Hospital,29,W85,1,1,W85,1,1,Unmatched,0,0,Unmatched,0,0,W85,1,1,W85,1,1,0,0,591,591,0,0
H242,30,Hospital,30,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,591,591,0,0
H64,30,Hospital,31,W589,1,1,W589,1,1,Unmatched,0,0,Unmatched,0,0,W589,1,1,W589,1,1,0,0,591,591,0,0
H439,30,Hospital,32,W534,1,1,W534,1,1,Unmatched,0,0,Unmatched,0,0,W534,1,1,W534,1,1,0,0,591,591,0,0
H192,30,Hospital,33,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,591,591,0,0
H14,30,Hospital,34,W461,1,1,W461,1,1,Unmatched,0,0,Unmatched,0,0,W461,1,1,W461,1,1,0,0,591,591,0,0
H314,30,Hospital,35,W229,2,2,W229,2,2,Unmatched,0,0,Unmatched,0,0,W229,2,2,W229,2,2,0,0,591,591,0,0
H8,30,Hospital,36,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,591,591,0,0
H215,30,Hospital,37,W189,1,1,W189,1,1,Unmatched,0,0,Unmatched,0,0,W189,1,1,W189,1,1,0,0,591,591,0,0
H275,30,Hospital,38,W500,1,1,W500,1,1,Unmatched,0,0,Unmatched,0,0,W500,1,1,W500,1,1,0,0,591,591,0,0
H434,30,Hospital,39,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,591,591,0,0
H359,30,Hospital,40,W529,1,1,W529,1,1,Unmatched,0,0,Unmatched,0,0,W529,1,1,W529,1,1,0,0,591,591,0,0
H388,30,Hospital,41,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,591,591,0,0
H398,30,Hospital,42,W590,1,1,W590,1,1,Unmatched,0,0,Unmatched,0,0,W590,1,1,W590,1,1,0,0,591,591,0,0
H343,30,Hospital,43,W497,1,1,W497,1,1,Unmatched,0,0,Unmatched,0,0,W497,1,1,W497,1,1,0,0,591,591,0,0
H331,30,Hospital,44,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,591,591,0,0
H40,30,Hospital,45,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W19,1,1,W19,1,1,0,0,591,591,0,0
H260,30,Hospital,46,W578,1,1,W578,1,1,Unmatched,0,0,Unmatched,0,0,W578,1,1,W578,1,1,0,0,591,591,0,0
H6,30,Hospital,47,W73,2,2,W73,2,2,Unmatched,0,0,Unmatched,0,0,W73,2,2,W73,2,2,0,0,591,591,0,0
H332,30,Hospital,48,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,591,591,0,0
H105,30,Hospital,49,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W15,1,1,W15,1,1,0,0,591,591,0,0
H453,30,Hospital,50,W577,1,1,W577,1,1,Unmatched,0,0,Unmatched,0,0,W577,1,1,W577,1,1,0,0,591,591,0,0
H491,30,Hospital,51,W306,2,2,W306,2,2,Unmatched,0,0,Unmatched,0,0,W306,2,2,W306,2,2,0,0,591,591,0,0
H227,30,Hospital,52,W319,1,1,W319,1,1,Unmatched,0,0,Unmatched,0,0,W319,1,1,W319,1,1,0,0,591,591,0,0
H384,30,Hospital,53,W484,2,2,W484,2,2,Unmatched,0,0,Unmatched,0,0,W484,2,2,W484,2,2,0,0,591,591,0,0
H255,30,Hospital,54,W556,1,1,W556,1,1,Unmatched,0,0,Unmatched,0,0,W556,1,1,W556,1,1,0,0,591,591,0,0
H404,30,Hospital,55,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,591,591,0,0
H450,30,Hospital,56,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,591,591,0,0
H489,30,Hospital,57,W222,1,1,W222,1,1,Unmatched,0,0,Unmatched,0,0,W222,1,1,W222,1,1,0,0,591,591,0,0
H121,30,Hospital,58,W340,2,2,W340,2,2,Unmatched,0,0,Unmatched,0,0,W340,2,2,W340,2,2,0,0,591,591,0,0
H447,30,Hospital,59,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,591,591,0,0
H13,30,Hospital,60,W517,1,1,W517,1,1,Unmatched,0,0,Unmatched,0,0,W517,1,1,W517,1,1,0,0,591,591,0,0
H341,30,Hospital,61,W565,1,1,W565,1,1,Unmatched,0,0,Unmatched,0,0,W565,1,1,W565,1,1,0,0,591,591,0,0
H478,30,Hospital,62,W591,1,1,W591,1,1,Unmatched,0,0,Unmatched,0,0,W591,1,1,W591,1,1,0,0,591,591,0,0
H153,30,Hospital,63,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W125,1,1,W125,1,1,0,0,591,591,0,0
H167,30,Hospital,64,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,591,591,0,0
H327,30,Hospital,65,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,591,591,0,0
