id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W421,34,Doctor,185,H324,17,1,H324,17,1,H158,2,-1,H158,2,-1,H324,17,1,H324,17,1,3,3,0,0,0,0
W539,34,Doctor,186,H11,49,5,H11,49,5,H181,2,1,H181,2,1,H181,2,1,H181,2,1,0,0,0,0,0,0
W271,34,Doctor,187,H4,8,2,H4,8,2,H388,1,-1,H388,1,-1,H4,8,2,H4,8,2,0,0,0,0,0,0
W215,34,Doctor,188,H80,10,2,H80,10,2,H453,5,-1,H453,5,-1,H80,10,2,H80,10,2,0,0,0,0,0,0
W198,34,Doctor,189,H58,24,1,H58,24,1,H99,2,-1,H99,2,-1,H58,24,1,H58,24,1,0,0,0,0,0,0
W138,34,Doctor,190,H107,2,1,H107,2,1,H107,2,1,H107,2,1,H107,2,1,H107,2,1,0,0,0,0,0,0
W180,34,Doctor,191,H424,31,4,H424,31,4,H355,4,-1,H355,4,-1,H424,31,4,H424,31,4,2,2,0,0,0,0
W34,34,Doctor,192,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W123,34,Doctor,193,H188,64,4,H188,64,4,H413,3,-1,H413,3,-1,H188,64,4,H188,64,4,2,2,0,0,0,0
W453,34,Doctor,194,H96,19,1,H96,19,1,H251,4,-1,H251,4,-1,H96,19,1,H96,19,1,0,0,0,0,0,0
W230,34,Doctor,195,H142,28,2,H142,28,2,H377,3,-1,H377,3,-1,H142,28,2,H142,28,2,1,1,0,0,0,0
W286,34,Doctor,196,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W240,34,Doctor,197,H391,11,1,H391,11,1,H303,4,-1,H303,4,-1,H391,11,1,H391,11,1,0,0,0,0,0,0
W107,34,Doctor,198,H349,13,2,H349,13,2,H176,5,-1,H176,5,-1,H349,13,2,H349,13,2,0,0,0,0,0,0
W250,34,Doctor,199,H60,10,1,H60,10,1,Unmatched,0,0,Unmatched,0,0,H60,10,1,H60,10,1,0,0,239,239,0,0
W235,34,Doctor,200,H269,65,4,H269,65,4,H312,5,-1,H312,5,-1,H269,65,4,H269,65,4,0,0,0,0,0,0
W154,34,Doctor,201,H180,5,1,H180,5,1,H500,1,-1,H500,1,-1,H180,5,1,H180,5,1,0,0,0,0,0,0
W253,34,Doctor,202,H340,59,-1,H340,59,-1,H295,5,-1,H295,5,-1,H360,33,3,H360,33,3,0,0,0,0,0,0
W534,34,Doctor,203,H214,2,1,H214,2,1,H214,2,1,H214,2,1,H214,2,1,H214,2,1,0,0,0,0,0,0
W77,34,Doctor,204,H196,22,1,H196,22,1,H210,3,-1,H210,3,-1,H196,22,1,H196,22,1,2,2,0,0,0,0
W51,34,Doctor,205,H149,31,4,H149,31,4,H148,2,-1,H148,2,-1,H111,10,2,H111,10,2,0,0,0,0,0,0
W21,34,Doctor,206,H129,148,-1,H129,148,-1,H74,1,-1,H74,1,-1,H14,8,2,H14,8,2,0,0,0,0,0,0
W400,34,Doctor,207,H146,28,4,H146,28,4,H27,3,-1,H27,3,-1,H146,28,4,H146,28,4,1,1,0,0,0,0
W30,34,Doctor,208,H98,21,1,H98,21,1,H365,3,-1,H365,3,-1,H98,21,1,H98,21,1,1,1,0,0,0,0
W375,34,Doctor,209,H85,59,5,H85,59,5,H17,1,-1,H17,1,-1,H85,59,5,H85,59,5,1,1,0,0,0,0
W472,34,Doctor,210,H57,14,1,H57,14,1,Unmatched,0,0,Unmatched,0,0,H57,14,1,H57,14,1,1,1,228,228,0,0
W282,34,Doctor,211,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W106,34,Doctor,212,H151,10,1,H151,10,1,H325,5,-1,H325,5,-1,H151,10,1,H151,10,1,0,0,0,0,0,0
W458,34,Doctor,213,H82,137,4,H82,137,4,H174,3,-1,H174,3,-1,H290,107,2,H290,107,2,2,2,0,0,0,0
W8,34,Doctor,214,H101,11,2,H101,11,2,H344,1,-1,H344,1,-1,H101,11,2,H101,11,2,0,0,0,0,0,0
W243,34,Doctor,215,H125,32,4,H125,32,4,H407,1,-1,H407,1,-1,H125,32,4,H125,32,4,0,0,0,0,0,0
W468,34,Doctor,216,H228,11,2,H228,11,2,H381,3,-1,H381,3,-1,H228,11,2,H228,11,2,1,1,0,0,0,0
W526,34,Doctor,217,H344,29,2,H344,29,2,H115,1,-1,H115,1,-1,H344,29,2,H344,29,2,0,0,0,0,0,0
W139,34,Doctor,218,H490,22,1,H490,22,1,Unmatched,0,0,Unmatched,0,0,H490,22,1,H490,22,1,1,1,237,237,0,0
W299,34,Doctor,219,H446,17,3,H446,17,3,Unmatched,0,0,Unmatched,0,0,H446,17,3,H446,17,3,0,0,240,240,0,0
W185,34,Doctor,220,H103,4,1,H103,4,1,H103,4,1,H103,4,1,H103,4,1,H103,4,1,0,0,0,0,0,0
W216,34,Doctor,221,H79,38,3,H79,38,3,H490,2,-1,H490,2,-1,H79,38,3,H79,38,3,2,2,0,0,0,0
W569,34,Doctor,222,H148,21,2,H148,21,2,H460,3,-1,H460,3,-1,H499,20,1,H499,20,1,0,0,0,0,0,0
W523,34,Doctor,223,H63,12,1,H63,12,1,H88,1,-1,H88,1,-1,H63,12,1,H63,12,1,1,1,0,0,0,0
W318,34,Doctor,224,H159,34,1,H159,34,1,H188,5,-1,H188,5,-1,H159,34,1,H159,34,1,5,5,0,0,0,0
W454,34,Doctor,225,H384,7,1,H384,7,1,H66,3,-1,H66,3,-1,H384,7,1,H384,7,1,0,0,0,0,0,0
W145,34,Doctor,226,H378,26,4,H378,26,4,H150,1,1,H150,1,1,H378,26,4,H378,26,4,1,1,0,0,0,0
W323,34,Doctor,227,H322,127,5,H322,127,5,H43,5,-1,H43,5,-1,H322,127,5,H322,127,5,2,2,0,0,0,0
W75,34,Doctor,228,H40,55,2,H40,55,2,H282,1,-1,H282,1,-1,H40,55,2,H40,55,2,2,2,0,0,0,0
W500,34,Doctor,229,H219,3,1,H219,3,1,H219,3,1,H219,3,1,H219,3,1,H219,3,1,0,0,0,0,0,0
W497,34,Doctor,230,H318,39,2,H318,39,2,H368,5,1,H368,5,1,H318,39,2,H318,39,2,0,0,0,0,0,0
W101,34,Doctor,231,H68,154,-1,H68,154,-1,H83,3,-1,H83,3,-1,H398,94,5,H398,94,5,3,3,0,0,0,0
W121,34,Doctor,232,H295,17,2,H295,17,2,H229,1,-1,H229,1,-1,H295,17,2,H295,17,2,0,0,0,0,0,0
W261,34,Doctor,233,H42,66,-1,H42,66,-1,H345,4,1,H345,4,1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W278,34,Doctor,234,H117,32,2,H117,32,2,Unmatched,0,0,Unmatched,0,0,H117,32,2,H117,32,2,0,0,220,220,0,0
W482,34,Doctor,235,H102,8,2,H102,8,2,H110,2,-1,H110,2,-1,H102,8,2,H102,8,2,1,1,0,0,0,0
W391,34,Doctor,236,H460,6,1,H460,6,1,H416,3,-1,H416,3,-1,H460,6,1,H460,6,1,0,0,0,0,0,0
W550,34,Doctor,237,H382,25,2,H382,25,2,Unmatched,0,0,Unmatched,0,0,H382,25,2,H382,25,2,1,1,217,217,0,0
W5,34,Doctor,238,H26,3,1,H26,3,1,H235,2,-1,H235,2,-1,H26,3,1,H26,3,1,0,0,0,0,0,0
W490,34,Doctor,239,H37,6,1,H37,6,1,H292,1,-1,H292,1,-1,H37,6,1,H37,6,1,0,0,0,0,0,0
W574,34,Doctor,240,H364,28,4,H364,28,4,H26,2,-1,H26,2,-1,H364,28,4,H364,28,4,0,0,0,0,0,0
W97,34,Doctor,241,H67,78,4,H67,78,4,Unmatched,0,0,Unmatched,0,0,H67,78,4,H67,78,4,3,3,210,210,0,0
W86,34,Doctor,242,H485,150,-1,H485,150,-1,H443,3,-1,H443,3,-1,H59,125,4,H59,125,4,2,2,0,0,0,0
W61,34,Doctor,243,H297,4,1,H297,4,1,H218,2,-1,H218,2,-1,H297,4,1,H297,4,1,0,0,0,0,0,0
W317,34,Doctor,244,H110,96,-1,H110,96,-1,H139,2,-1,H139,2,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W260,34,Doctor,245,H283,21,2,H283,21,2,H482,2,-1,H482,2,-1,H283,21,2,H283,21,2,0,0,0,0,0,0
W94,34,Doctor,246,H333,10,2,H333,10,2,H382,2,1,H382,2,1,H333,10,2,H333,10,2,0,0,0,0,0,0
W359,34,Doctor,247,H118,48,3,H118,48,3,H183,1,-1,H183,1,-1,H118,48,3,H118,48,3,3,3,0,0,0,0
W393,34,Doctor,248,H17,23,2,H17,23,2,H108,5,-1,H108,5,-1,H471,14,1,H471,14,1,0,0,0,0,0,0
W343,34,Doctor,249,H321,17,2,H321,17,2,H157,1,-1,H157,1,-1,H321,17,2,H321,17,2,0,0,0,0,0,0
W217,34,Doctor,250,H386,6,1,H386,6,1,H321,1,-1,H321,1,-1,H386,6,1,H386,6,1,0,0,0,0,0,0
W597,34,Doctor,251,H425,3,2,H290,34,5,H274,2,1,H274,2,1,H425,3,2,H425,3,2,0,0,0,0,0,0
W213,34,Doctor,252,H399,52,5,H399,52,5,H439,2,-1,H439,2,-1,H399,52,5,H399,52,5,2,2,0,0,0,0
W27,34,Doctor,253,H83,59,2,H83,59,2,H149,3,-1,H149,3,-1,H30,29,1,H30,29,1,0,0,0,0,0,0
W425,34,Doctor,254,H182,78,4,H182,78,4,H452,2,-1,H452,2,-1,H182,78,4,H182,78,4,2,2,0,0,0,0
W441,34,Doctor,255,H312,23,2,H312,23,2,H201,5,-1,H201,5,-1,H312,23,2,H312,23,2,1,1,0,0,0,0
W595,34,Doctor,256,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W63,34,Doctor,257,H439,9,1,H439,9,1,Unmatched,0,0,Unmatched,0,0,H439,9,1,H439,9,1,0,0,205,205,0,0
W322,34,Doctor,258,H497,117,-1,H497,117,-1,H354,2,-1,H354,2,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W66,34,Doctor,259,H88,65,1,H88,65,1,Unmatched,0,0,Unmatched,0,0,H88,65,1,H88,65,1,2,2,222,222,0,0
W98,34,Doctor,260,H173,16,1,H173,16,1,H343,3,-1,H343,3,-1,H173,16,1,H173,16,1,1,1,0,0,0,0
W45,34,Doctor,261,H160,23,4,H160,23,4,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W594,34,Doctor,262,H14,102,4,H14,102,4,H361,1,1,H361,1,1,H320,58,2,H320,58,2,1,1,0,0,0,0
W536,34,Doctor,263,H338,58,-1,H338,58,-1,H393,2,-1,H393,2,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W29,34,Doctor,264,H307,44,2,H307,44,2,H63,2,-1,H63,2,-1,H307,44,2,H307,44,2,1,1,0,0,0,0
W193,34,Doctor,265,H481,112,-1,H481,112,-1,H180,2,-1,H180,2,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W312,34,Doctor,266,H109,58,-1,H109,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,197,197,0,0
W369,34,Doctor,267,H100,11,4,H100,11,4,Unmatched,0,0,Unmatched,0,0,H100,11,4,H100,11,4,0,0,200,200,0,0
W207,34,Doctor,268,H233,29,5,H233,29,5,H351,1,-1,H351,1,-1,H500,5,2,H500,5,2,0,0,0,0,0,0
W579,34,Doctor,269,H434,41,3,H434,41,3,H175,3,-1,H175,3,-1,H434,41,3,H434,41,3,3,3,0,0,0,0
W527,34,Doctor,270,H99,5,1,H99,5,1,H226,3,-1,H226,3,-1,H99,5,1,H99,5,1,0,0,0,0,0,0
W122,34,Doctor,271,H29,73,-1,H29,73,-1,H293,4,-1,H293,4,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W149,34,Doctor,272,H408,132,-1,H408,132,-1,H205,5,-1,H205,5,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W525,34,Doctor,273,H200,35,1,H200,35,1,H190,5,-1,H190,5,-1,H200,35,1,H200,35,1,3,3,0,0,0,0
W563,34,Doctor,274,H432,46,3,H432,46,3,H5,5,-1,H5,5,-1,H432,46,3,H432,46,3,1,1,0,0,0,0
W48,34,Doctor,275,H138,4,1,H138,4,1,H138,4,1,H138,4,1,H138,4,1,H138,4,1,0,0,0,0,0,0
W212,34,Doctor,276,H156,40,-1,H156,40,-1,H469,5,-1,H469,5,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W470,34,Doctor,277,H263,48,2,H263,48,2,Unmatched,0,0,Unmatched,0,0,H263,48,2,H263,48,2,0,0,200,200,0,0
W238,34,Doctor,278,H388,23,1,H388,23,1,Unmatched,0,0,Unmatched,0,0,H388,23,1,H388,23,1,0,0,208,208,0,0
W325,34,Doctor,279,H422,19,2,H422,19,2,Unmatched,0,0,Unmatched,0,0,H422,19,2,H422,19,2,0,0,212,212,0,0
W324,34,Doctor,280,H495,17,2,H495,17,2,H441,3,-1,H441,3,-1,H495,17,2,H495,17,2,0,0,0,0,0,0
W220,34,Doctor,281,H25,15,3,H25,15,3,H263,2,-1,H263,2,-1,H29,6,1,H29,6,1,0,0,0,0,0,0
W442,34,Doctor,282,H15,6,1,H15,6,1,H346,4,-1,H346,4,-1,H15,6,1,H15,6,1,0,0,0,0,0,0
W15,34,Doctor,283,H44,179,-1,H44,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,211,211,0,0
W309,34,Doctor,284,H33,90,5,H33,90,5,Unmatched,0,0,Unmatched,0,0,H33,90,5,H33,90,5,4,4,197,197,0,0
W293,34,Doctor,285,H354,13,3,H354,13,3,H156,2,1,H156,2,1,H156,2,1,H156,2,1,0,0,0,0,0,0
W376,34,Doctor,286,H418,76,4,H418,76,4,Unmatched,0,0,Unmatched,0,0,H418,76,4,H418,76,4,1,1,209,209,0,0
W567,34,Doctor,287,H227,109,5,H227,109,5,H471,1,-1,H471,1,-1,H227,109,5,H227,109,5,7,7,0,0,0,0
W351,34,Doctor,288,H420,37,-1,H420,37,-1,H472,2,-1,H472,2,-1,H485,6,1,H485,6,1,0,0,0,0,0,0
W386,34,Doctor,289,H130,37,2,H130,37,2,H137,4,-1,H137,4,-1,H130,37,2,H130,37,2,0,0,0,0,0,0
W259,34,Doctor,290,H483,17,2,H483,17,2,H279,1,-1,H279,1,-1,H483,17,2,H483,17,2,1,1,0,0,0,0
W174,34,Doctor,291,H281,84,4,H281,84,4,Unmatched,0,0,Unmatched,0,0,H494,27,1,H494,27,1,2,2,214,214,0,0
W285,34,Doctor,292,H232,41,3,H232,41,3,H160,2,-1,H160,2,-1,H232,41,3,H232,41,3,2,2,0,0,0,0
W219,34,Doctor,293,H128,138,5,H128,138,5,H65,4,-1,H65,4,-1,H128,138,5,H128,138,5,4,4,0,0,0,0
W233,34,Doctor,294,H244,18,1,H244,18,1,H394,2,-1,H394,2,-1,H244,18,1,H244,18,1,0,0,0,0,0,0
W409,34,Doctor,295,H171,35,2,H171,35,2,Unmatched,0,0,Unmatched,0,0,H171,35,2,H171,35,2,3,3,199,199,0,0
W168,34,Doctor,296,H12,6,1,H12,6,1,H37,5,-1,H37,5,-1,H12,6,1,H12,6,1,0,0,0,0,0,0
W53,34,Doctor,297,H207,121,-1,H207,121,-1,H233,4,-1,H233,4,-1,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W37,34,Doctor,298,H433,143,-1,H433,143,-1,H12,2,-1,H12,2,-1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W171,34,Doctor,299,H323,73,4,H323,73,4,H70,3,-1,H70,3,-1,H323,73,4,H323,73,4,2,2,0,0,0,0
W292,34,Doctor,300,H362,15,1,H362,15,1,Unmatched,0,0,Unmatched,0,0,H362,15,1,H362,15,1,0,0,188,188,0,0
W437,34,Doctor,301,H296,100,-1,H296,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,197,197,0,0
W561,34,Doctor,302,H336,29,3,H336,29,3,Unmatched,0,0,Unmatched,0,0,H336,29,3,H336,29,3,1,1,192,192,0,0
W498,34,Doctor,303,H405,71,2,H405,71,2,H244,1,-1,H244,1,-1,H405,71,2,H405,71,2,3,3,0,0,0,0
W469,34,Doctor,304,H383,123,4,H383,123,4,H489,4,1,H489,4,1,H489,4,1,H489,4,1,0,0,0,0,0,0
W265,34,Doctor,305,H81,24,2,H81,24,2,H496,1,-1,H496,1,-1,H81,24,2,H81,24,2,0,0,0,0,0,0
W18,34,Doctor,306,H443,26,2,H443,26,2,H421,4,-1,H421,4,-1,H443,26,2,H443,26,2,0,0,0,0,0,0
W477,34,Doctor,307,H431,86,4,H431,86,4,H164,2,-1,H164,2,-1,H431,86,4,H431,86,4,2,2,0,0,0,0
W173,34,Doctor,308,H448,2,1,H448,2,1,H448,2,1,H448,2,1,H448,2,1,H448,2,1,0,0,0,0,0,0
W513,34,Doctor,309,H256,15,1,H256,15,1,H69,1,-1,H69,1,-1,H256,15,1,H256,15,1,0,0,0,0,0,0
W445,34,Doctor,310,H331,54,4,H331,54,4,H397,2,-1,H397,2,-1,H331,54,4,H331,54,4,2,2,0,0,0,0
W415,34,Doctor,311,H392,13,1,H392,13,1,H182,5,-1,H182,5,-1,H392,13,1,H392,13,1,0,0,0,0,0,0
W314,34,Doctor,312,H53,43,2,H53,43,2,Unmatched,0,0,Unmatched,0,0,H53,43,2,H53,43,2,0,0,208,208,0,0
W153,34,Doctor,313,H144,22,2,H144,22,2,Unmatched,0,0,Unmatched,0,0,H420,7,1,H420,7,1,0,0,188,188,0,0
W546,34,Doctor,314,H134,98,3,H134,98,3,H322,2,-1,H322,2,-1,H134,98,3,H134,98,3,2,2,0,0,0,0
W269,34,Doctor,315,H205,36,4,H205,36,4,H53,5,-1,H53,5,-1,H411,24,2,H411,24,2,0,0,0,0,0,0
W443,34,Doctor,316,H9,85,-1,H9,85,-1,H483,1,-1,H483,1,-1,H462,55,5,H462,55,5,2,2,0,0,0,0
W321,34,Doctor,317,H477,175,-1,H477,175,-1,Unmatched,0,0,Unmatched,0,0,H119,78,1,H119,78,1,4,4,200,200,0,0
W35,34,Doctor,318,H284,5,1,H284,5,1,H284,5,1,H284,5,1,H284,5,1,H284,5,1,0,0,0,0,0,0
W131,34,Doctor,319,H255,59,2,H255,59,2,H127,1,-1,H127,1,-1,H255,59,2,H255,59,2,2,2,0,0,0,0
W350,34,Doctor,320,H316,174,5,H316,174,5,H338,4,-1,H338,4,-1,H316,174,5,H316,174,5,6,6,0,0,0,0
W78,34,Doctor,321,H387,39,2,H387,39,2,H228,2,-1,H228,2,-1,H387,39,2,H387,39,2,2,2,0,0,0,0
W599,34,Doctor,322,H330,153,4,H330,153,4,H121,2,-1,H121,2,-1,H330,153,4,H330,153,4,4,4,0,0,0,0
W571,34,Doctor,323,H41,89,2,H41,89,2,H187,4,-1,H187,4,-1,H41,89,2,H41,89,2,4,4,0,0,0,0
W42,34,Doctor,324,H373,171,-1,H373,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,193,193,0,0
W396,34,Doctor,325,H24,33,1,H24,33,1,H248,2,-1,H248,2,-1,H24,33,1,H24,33,1,1,1,0,0,0,0
W277,34,Doctor,326,H398,47,5,H398,47,5,Unmatched,0,0,Unmatched,0,0,H133,33,4,H133,33,4,1,1,187,187,0,0
W242,34,Doctor,327,H389,198,-1,H389,198,-1,Unmatched,0,0,Unmatched,0,0,H221,47,1,H221,47,1,1,1,200,200,0,0
W339,34,Doctor,328,H194,3,1,H194,3,1,H220,2,-1,H220,2,-1,H194,3,1,H194,3,1,0,0,0,0,0,0
W197,34,Doctor,329,H287,59,1,H287,59,1,Unmatched,0,0,Unmatched,0,0,H287,59,1,H287,59,1,1,1,186,186,0,0
W408,34,Doctor,330,H135,25,2,H135,25,2,H456,1,-1,H456,1,-1,H135,25,2,H135,25,2,0,0,0,0,0,0
W210,34,Doctor,331,H169,101,4,H169,101,4,H211,3,-1,H211,3,-1,H82,25,1,H82,25,1,0,0,0,0,0,0
W111,34,Doctor,332,H127,97,3,H127,97,3,H334,4,-1,H334,4,-1,H127,97,3,H127,97,3,3,3,0,0,0,0
W132,34,Doctor,333,H223,54,1,H223,54,1,H475,4,-1,H475,4,-1,H223,54,1,H223,54,1,2,2,0,0,0,0
W224,34,Doctor,334,H54,13,1,H54,13,1,Unmatched,0,0,Unmatched,0,0,H54,13,1,H54,13,1,0,0,206,206,0,0
W76,34,Doctor,335,H39,26,3,H39,26,3,H146,1,1,H146,1,1,H39,26,3,H39,26,3,4,4,0,0,0,0
W251,34,Doctor,336,H254,120,2,H254,120,2,Unmatched,0,0,Unmatched,0,0,H254,120,2,H254,120,2,4,4,199,199,0,0
W366,34,Doctor,337,H253,125,2,H253,125,2,Unmatched,0,0,Unmatched,0,0,H253,125,2,H253,125,2,4,4,188,188,0,0
W530,34,Doctor,338,H261,12,2,H261,12,2,H203,3,-1,H203,3,-1,H261,12,2,H261,12,2,0,0,0,0,0,0
W12,34,Doctor,339,H484,74,4,H484,74,4,H250,4,-1,H250,4,-1,H484,74,4,H484,74,4,1,1,0,0,0,0
W387,34,Doctor,340,H317,8,1,H317,8,1,H186,2,-1,H186,2,-1,H317,8,1,H317,8,1,0,0,0,0,0,0
W465,34,Doctor,341,H355,183,3,H355,183,3,H286,3,-1,H286,3,-1,H355,183,3,H355,183,3,4,4,0,0,0,0
W327,34,Doctor,342,H178,170,2,H178,170,2,Unmatched,0,0,Unmatched,0,0,H178,170,2,H178,170,2,8,8,186,186,0,0
W92,34,Doctor,343,H248,29,2,H248,29,2,H273,3,-1,H273,3,-1,H248,29,2,H248,29,2,0,0,0,0,0,0
W223,34,Doctor,344,H71,70,-1,H71,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,191,191,0,0
W464,34,Doctor,345,H487,122,-1,H487,122,-1,H371,3,1,H371,3,1,H296,121,5,H296,121,5,3,3,0,0,0,0
W407,34,Doctor,346,H403,91,4,H403,91,4,H161,2,1,H161,2,1,H32,53,2,H32,53,2,1,1,0,0,0,0
W289,34,Doctor,347,H277,122,4,H277,122,4,Unmatched,0,0,Unmatched,0,0,H277,122,4,H277,122,4,3,3,181,181,0,0
W190,34,Doctor,348,H342,26,2,H342,26,2,H257,2,-1,H257,2,-1,H342,26,2,H342,26,2,0,0,0,0,0,0
W479,34,Doctor,349,H402,87,2,H402,87,2,H319,3,-1,H319,3,-1,H402,87,2,H402,87,2,3,3,0,0,0,0
W341,34,Doctor,350,H406,143,5,H406,143,5,Unmatched,0,0,Unmatched,0,0,H406,143,5,H406,143,5,6,6,177,177,0,0
W529,34,Doctor,351,H204,124,4,H204,124,4,Unmatched,0,0,Unmatched,0,0,H204,124,4,H204,124,4,6,6,189,189,0,0
W547,34,Doctor,352,H400,40,2,H400,40,2,Unmatched,0,0,Unmatched,0,0,H400,40,2,H400,40,2,2,2,178,178,0,0
W245,34,Doctor,353,H314,2,-1,H314,2,-1,H314,2,-1,H314,2,-1,H353,25,2,H353,25,2,1,1,0,0,0,0
W403,34,Doctor,354,H224,58,2,H224,58,2,H128,2,-1,H128,2,-1,H224,58,2,H224,58,2,1,1,0,0,0,0
W69,34,Doctor,355,H147,24,3,H147,24,3,H85,5,1,H85,5,1,H147,24,3,H147,24,3,1,1,0,0,0,0
W112,34,Doctor,356,H302,179,5,H302,179,5,H14,4,-1,H14,4,-1,H302,179,5,H302,179,5,6,6,0,0,0,0
W357,34,Doctor,357,H430,27,3,H430,27,3,Unmatched,0,0,Unmatched,0,0,H17,13,1,H17,13,1,1,1,189,189,0,0
W128,34,Doctor,358,H282,56,2,H282,56,2,H419,3,-1,H419,3,-1,H282,56,2,H282,56,2,1,1,0,0,0,0
W438,34,Doctor,359,H435,82,-1,H435,82,-1,H360,1,-1,H360,1,-1,H207,116,3,H207,116,3,5,5,0,0,0,0
W495,34,Doctor,360,H61,60,1,H61,60,1,H47,3,-1,H47,3,-1,H61,60,1,H61,60,1,1,1,0,0,0,0
W249,34,Doctor,361,H411,215,5,H411,215,5,H202,3,-1,H202,3,-1,H164,64,2,H164,64,2,1,1,0,0,0,0
W211,34,Doctor,362,H167,57,5,H167,57,5,H387,5,1,H387,5,1,H167,57,5,H167,57,5,2,2,0,0,0,0
W234,34,Doctor,363,H245,10,1,H245,10,1,H232,1,-1,H232,1,-1,H245,10,1,H245,10,1,0,0,0,0,0,0
W284,34,Doctor,364,H52,71,1,H52,71,1,Unmatched,0,0,Unmatched,0,0,H52,71,1,H52,71,1,0,0,175,175,0,0
W533,34,Doctor,365,H478,106,3,H478,106,3,Unmatched,0,0,Unmatched,0,0,H478,106,3,H478,106,3,3,3,183,183,0,0
W383,34,Doctor,366,H203,217,4,H203,217,4,H446,2,-1,H446,2,-1,H203,217,4,H203,217,4,7,7,0,0,0,0
W71,34,Doctor,367,H76,27,1,H76,27,1,Unmatched,0,0,Unmatched,0,0,H76,27,1,H76,27,1,0,0,177,177,0,0
W372,34,Doctor,368,H427,182,-1,H427,182,-1,H209,1,-1,H209,1,-1,H389,98,2,H389,98,2,0,0,0,0,0,0
W124,34,Doctor,369,H289,219,3,H289,219,3,H25,2,-1,H25,2,-1,H289,219,3,H289,219,3,8,8,0,0,0,0
W395,34,Doctor,370,H401,189,4,H401,189,4,Unmatched,0,0,Unmatched,0,0,H42,50,1,H42,50,1,1,1,182,182,0,0
W558,34,Doctor,371,H360,192,-1,H360,192,-1,H81,2,-1,H81,2,-1,H68,14,1,H68,14,1,0,0,0,0,0,0
W119,34,Doctor,372,H163,45,1,H163,45,1,H366,4,-1,H366,4,-1,H163,45,1,H163,45,1,0,0,0,0,0,0
W328,34,Doctor,373,H466,21,1,H466,21,1,H408,1,-1,H408,1,-1,H466,21,1,H466,21,1,1,1,0,0,0,0
W452,34,Doctor,374,H252,72,2,H252,72,2,Unmatched,0,0,Unmatched,0,0,H252,72,2,H252,72,2,2,2,166,166,0,0
W449,34,Doctor,375,H166,32,1,H166,32,1,H444,4,-1,H444,4,-1,H166,32,1,H166,32,1,0,0,0,0,0,0
W474,34,Doctor,376,H474,4,1,H474,4,1,H474,4,1,H474,4,1,H474,4,1,H474,4,1,0,0,0,0,0,0
W226,34,Doctor,377,H210,76,3,H210,76,3,H247,1,-1,H247,1,-1,H210,76,3,H210,76,3,2,2,0,0,0,0
W410,34,Doctor,378,H346,60,1,H346,60,1,H168,2,-1,H168,2,-1,H346,60,1,H346,60,1,1,1,0,0,0,0
W515,34,Doctor,379,H16,10,1,H16,10,1,H302,2,-1,H302,2,-1,H16,10,1,H16,10,1,0,0,0,0,0,0
W401,34,Doctor,380,H266,130,1,H266,130,1,H10,2,-1,H10,2,-1,H266,130,1,H266,130,1,3,3,0,0,0,0
