id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W564,1,Doctor,193,H9,193,3,H9,193,3,H84,4,-1,H84,4,-1,H9,193,3,H9,193,3,3,3,0,0,0,0
W349,1,Doctor,194,H459,107,1,H459,107,1,Unmatched,0,0,Unmatched,0,0,H459,107,1,H459,107,1,1,1,210,210,0,0
W105,1,Doctor,195,H316,121,3,H316,121,3,Unmatched,0,0,Unmatched,0,0,H358,85,2,H358,85,2,1,1,212,212,0,0
W460,1,Doctor,196,H422,90,2,H422,90,2,H35,1,1,H35,1,1,H422,90,2,H422,90,2,3,3,0,0,0,0
W42,1,Doctor,197,H111,15,1,H111,15,1,H317,4,-1,H317,4,-1,H111,15,1,H111,15,1,1,1,0,0,0,0
W555,1,Doctor,198,H451,64,3,H451,64,3,H143,1,-1,H143,1,-1,H451,64,3,H451,64,3,3,3,0,0,0,0
W92,1,Doctor,199,H307,98,2,H307,98,2,Unmatched,0,0,Unmatched,0,0,H307,98,2,H307,98,2,4,4,211,211,0,0
W2,1,Doctor,200,Unmatched,0,0,Unmatched,0,0,H331,2,-1,H331,2,-1,H91,69,2,H91,69,2,1,1,0,0,0,0
W475,1,Doctor,201,H19,281,3,H19,281,3,H249,2,-1,H249,2,-1,H19,281,3,H19,281,3,8,8,0,0,0,0
W32,1,Doctor,202,H378,37,-1,H378,37,-1,H333,2,-1,H333,2,-1,H179,179,4,H179,179,4,6,6,0,0,0,0
W25,1,Doctor,203,H420,57,2,H420,57,2,Unmatched,0,0,Unmatched,0,0,H420,57,2,H420,57,2,1,1,201,201,0,0
W217,1,Doctor,204,H71,84,3,H71,84,3,H272,3,1,H272,3,1,H71,84,3,H71,84,3,3,3,0,0,0,0
W342,1,Doctor,205,H274,19,1,H274,19,1,H44,1,-1,H44,1,-1,H274,19,1,H274,19,1,0,0,0,0,0,0
W154,1,Doctor,206,H161,17,1,H161,17,1,Unmatched,0,0,Unmatched,0,0,H161,17,1,H161,17,1,0,0,202,202,0,0
W546,1,Doctor,207,H330,123,3,H330,123,3,H223,5,-1,H223,5,-1,H185,130,4,H185,130,4,2,2,0,0,0,0
W78,1,Doctor,208,H386,81,2,H386,81,2,Unmatched,0,0,Unmatched,0,0,H386,81,2,H386,81,2,0,0,180,180,0,0
W247,1,Doctor,209,H234,162,2,H234,162,2,H144,2,-1,H144,2,-1,H234,162,2,H234,162,2,2,2,0,0,0,0
W462,1,Doctor,210,H119,16,1,H119,16,1,Unmatched,0,0,Unmatched,0,0,H119,16,1,H119,16,1,0,0,191,191,0,0
W176,1,Doctor,211,H109,72,1,H109,72,1,H243,1,-1,H243,1,-1,H109,72,1,H109,72,1,0,0,0,0,0,0
W178,1,Doctor,212,H202,62,3,H202,62,3,H327,5,-1,H327,5,-1,H202,62,3,H202,62,3,0,0,0,0,0,0
W62,1,Doctor,213,H45,177,2,H45,177,2,H65,1,-1,H65,1,-1,H45,177,2,H45,177,2,1,1,0,0,0,0
W21,1,Doctor,214,H355,140,2,H355,140,2,H391,4,-1,H391,4,-1,H355,140,2,H355,140,2,6,6,0,0,0,0
W85,1,Doctor,215,H219,198,2,H219,198,2,H383,3,-1,H383,3,-1,H219,198,2,H219,198,2,4,4,0,0,0,0
W595,1,Doctor,216,H376,147,1,H376,147,1,H64,3,-1,H64,3,-1,H376,147,1,H376,147,1,7,7,0,0,0,0
W205,1,Doctor,217,H61,24,1,H61,24,1,Unmatched,0,0,Unmatched,0,0,H61,24,1,H61,24,1,0,0,195,195,0,0
W52,1,Doctor,218,H325,72,1,H325,72,1,H420,2,-1,H420,2,-1,H325,72,1,H325,72,1,1,1,0,0,0,0
W367,1,Doctor,219,H225,82,2,H225,82,2,Unmatched,0,0,Unmatched,0,0,H225,82,2,H225,82,2,0,0,195,195,0,0
W261,1,Doctor,220,H97,460,-1,H97,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,197,197,0,0
W401,1,Doctor,221,H52,49,1,H52,49,1,Unmatched,0,0,Unmatched,0,0,H52,49,1,H52,49,1,2,2,187,187,0,0
W512,1,Doctor,222,H126,216,1,H126,216,1,H109,4,-1,H109,4,-1,H126,216,1,H126,216,1,5,5,0,0,0,0
W28,1,Doctor,223,H445,147,3,H445,147,3,Unmatched,0,0,Unmatched,0,0,H8,44,1,H8,44,1,0,0,192,192,0,0
W296,1,Doctor,224,H345,74,3,H345,74,3,H5,1,-1,H5,1,-1,H345,74,3,H345,74,3,0,0,0,0,0,0
W196,1,Doctor,225,H188,41,-1,H188,41,-1,H193,1,-1,H193,1,-1,H270,97,2,H270,97,2,3,3,0,0,0,0
W430,1,Doctor,226,H271,132,3,H271,132,3,H363,2,-1,H363,2,-1,H271,132,3,H271,132,3,2,2,0,0,0,0
W231,1,Doctor,227,H150,410,-1,H150,410,-1,H282,3,-1,H282,3,-1,H405,47,1,H405,47,1,0,0,0,0,0,0
W222,1,Doctor,228,H212,372,-1,H212,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,197,197,0,0
W73,1,Doctor,229,H36,92,3,H36,92,3,H460,4,-1,H460,4,-1,H121,57,1,H121,57,1,2,2,0,0,0,0
W489,1,Doctor,230,H196,8,1,H196,8,1,H321,1,-1,H321,1,-1,H196,8,1,H196,8,1,1,1,0,0,0,0
W458,1,Doctor,231,H292,229,3,H292,229,3,H69,2,-1,H69,2,-1,H292,229,3,H292,229,3,5,5,0,0,0,0
W536,1,Doctor,232,H189,309,5,H189,309,5,Unmatched,0,0,Unmatched,0,0,H189,309,5,H189,309,5,11,11,189,189,0,0
W515,1,Doctor,233,H157,172,2,H157,172,2,H476,4,-1,H476,4,-1,H157,172,2,H157,172,2,7,7,0,0,0,0
W520,1,Doctor,234,H320,267,4,H320,267,4,H115,1,-1,H115,1,-1,H320,267,4,H320,267,4,9,9,0,0,0,0
W43,1,Doctor,235,H104,100,2,H104,100,2,H36,1,-1,H36,1,-1,H104,100,2,H104,100,2,1,1,0,0,0,0
W323,1,Doctor,236,H379,67,2,H379,67,2,H187,1,1,H187,1,1,H379,67,2,H379,67,2,1,1,0,0,0,0
W98,1,Doctor,237,H369,247,-1,H369,247,-1,H22,3,-1,H22,3,-1,H447,106,3,H447,106,3,5,5,0,0,0,0
W453,1,Doctor,238,H132,215,2,H132,215,2,H2,4,-1,H2,4,-1,H165,142,1,H165,142,1,6,6,0,0,0,0
W148,1,Doctor,239,H113,130,2,H113,130,2,H139,2,-1,H139,2,-1,H113,130,2,H113,130,2,2,2,0,0,0,0
W426,1,Doctor,240,H192,28,1,H192,28,1,H344,5,-1,H344,5,-1,H192,28,1,H192,28,1,1,1,0,0,0,0
W3,1,Doctor,241,H31,15,1,H31,15,1,Unmatched,0,0,Unmatched,0,0,H31,15,1,H31,15,1,1,1,192,192,0,0
W379,1,Doctor,242,H250,215,-1,H250,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,207,207,0,0
W113,1,Doctor,243,Unmatched,0,0,Unmatched,0,0,H459,1,-1,H459,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W473,1,Doctor,244,H179,139,1,H179,139,1,H432,4,-1,H432,4,-1,H166,316,4,H166,316,4,8,8,0,0,0,0
W581,1,Doctor,245,H283,2,1,H283,2,1,H283,2,1,H283,2,1,H283,2,1,H283,2,1,0,0,0,0,0,0
W51,1,Doctor,246,H39,313,4,H39,313,4,H342,2,-1,H342,2,-1,H39,313,4,H39,313,4,6,6,0,0,0,0
W463,1,Doctor,247,H101,351,3,H101,351,3,Unmatched,0,0,Unmatched,0,0,H101,351,3,H101,351,3,10,10,180,180,0,0
W292,1,Doctor,248,H42,45,1,H42,45,1,Unmatched,0,0,Unmatched,0,0,H42,45,1,H42,45,1,2,2,195,195,0,0
W348,1,Doctor,249,H239,9,1,H239,9,1,Unmatched,0,0,Unmatched,0,0,H239,9,1,H239,9,1,0,0,187,187,0,0
W327,1,Doctor,250,H497,148,2,H497,148,2,H323,4,-1,H323,4,-1,H497,148,2,H497,148,2,3,3,0,0,0,0
W525,1,Doctor,251,H160,157,1,H160,157,1,H477,2,-1,H477,2,-1,H160,157,1,H160,157,1,4,4,0,0,0,0
W443,1,Doctor,252,H267,431,4,H267,431,4,H300,3,-1,H300,3,-1,H267,431,4,H267,431,4,14,14,0,0,0,0
W152,1,Doctor,253,H27,496,5,H27,496,5,H385,1,-1,H385,1,-1,H27,496,5,H27,496,5,15,15,0,0,0,0
W503,1,Doctor,254,H285,400,-1,H285,400,-1,H335,1,-1,H335,1,-1,H203,43,1,H203,43,1,1,1,0,0,0,0
W350,1,Doctor,255,H366,25,1,H366,25,1,H207,1,-1,H207,1,-1,H366,25,1,H366,25,1,1,1,0,0,0,0
W20,1,Doctor,256,H185,88,1,H185,88,1,H397,1,-1,H397,1,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W297,1,Doctor,257,H62,96,1,H62,96,1,H422,4,-1,H422,4,-1,H62,96,1,H62,96,1,3,3,0,0,0,0
W298,1,Doctor,258,H462,60,1,H462,60,1,H197,4,-1,H197,4,-1,H462,60,1,H462,60,1,1,1,0,0,0,0
W16,1,Doctor,259,H339,68,1,H339,68,1,H216,2,-1,H216,2,-1,H339,68,1,H339,68,1,1,1,0,0,0,0
W11,1,Doctor,260,H37,251,-1,H37,251,-1,H388,2,-1,H388,2,-1,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W31,1,Doctor,261,H352,161,4,H352,161,4,Unmatched,0,0,Unmatched,0,0,H352,161,4,H352,161,4,4,4,186,186,0,0
W55,1,Doctor,262,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,0,0,0,0,0,0
W223,1,Doctor,263,H294,105,2,H294,105,2,H425,5,1,H425,5,1,H294,105,2,H294,105,2,1,1,0,0,0,0
W390,1,Doctor,264,Unmatched,0,0,Unmatched,0,0,H387,1,-1,H387,1,-1,H464,471,5,H464,471,5,13,13,0,0,0,0
W6,1,Doctor,265,H343,154,2,H343,154,2,H463,3,-1,H463,3,-1,H343,154,2,H343,154,2,2,2,0,0,0,0
W115,1,Doctor,266,H226,47,2,H226,47,2,Unmatched,0,0,Unmatched,0,0,H226,47,2,H226,47,2,1,1,184,184,0,0
W509,1,Doctor,267,H232,78,2,H232,78,2,H42,4,-1,H42,4,-1,H232,78,2,H232,78,2,1,1,0,0,0,0
W104,1,Doctor,268,H415,79,2,H415,79,2,Unmatched,0,0,Unmatched,0,0,H415,79,2,H415,79,2,1,1,187,187,0,0
W588,1,Doctor,269,H118,217,5,H118,217,5,Unmatched,0,0,Unmatched,0,0,H18,132,2,H18,132,2,3,3,199,199,0,0
W183,1,Doctor,270,H360,301,-1,H360,301,-1,H436,1,-1,H436,1,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W456,1,Doctor,271,H308,20,1,H308,20,1,Unmatched,0,0,Unmatched,0,0,H308,20,1,H308,20,1,2,2,186,186,0,0
W214,1,Doctor,272,H384,86,2,H384,86,2,H212,5,-1,H212,5,-1,H384,86,2,H384,86,2,3,3,0,0,0,0
W279,1,Doctor,273,H191,184,3,H191,184,3,H188,2,-1,H188,2,-1,H191,184,3,H191,184,3,5,5,0,0,0,0
W83,1,Doctor,274,H337,8,1,H337,8,1,Unmatched,0,0,Unmatched,0,0,H337,8,1,H337,8,1,0,0,200,200,0,0
W498,1,Doctor,275,H276,300,1,H276,300,1,H399,4,-1,H399,4,-1,H276,300,1,H276,300,1,9,9,0,0,0,0
W377,1,Doctor,276,H361,241,4,H361,241,4,H419,2,-1,H419,2,-1,H361,241,4,H361,241,4,7,7,0,0,0,0
W381,1,Doctor,277,H164,65,2,H164,65,2,H37,3,-1,H37,3,-1,H164,65,2,H164,65,2,0,0,0,0,0,0
W171,1,Doctor,278,H442,50,1,H442,50,1,H96,3,-1,H96,3,-1,H442,50,1,H442,50,1,0,0,0,0,0,0
W233,1,Doctor,279,H90,462,5,H90,462,5,H192,2,-1,H192,2,-1,H10,42,1,H10,42,1,2,2,0,0,0,0
W227,1,Doctor,280,H176,111,1,H176,111,1,H80,2,-1,H80,2,-1,H176,111,1,H176,111,1,1,1,0,0,0,0
W254,1,Doctor,281,H129,263,3,H129,263,3,H259,4,-1,H259,4,-1,H129,263,3,H129,263,3,6,6,0,0,0,0
W193,1,Doctor,282,H278,58,2,H278,58,2,Unmatched,0,0,Unmatched,0,0,H278,58,2,H278,58,2,2,2,184,184,0,0
W574,1,Doctor,283,H495,119,1,H495,119,1,H353,2,-1,H353,2,-1,H495,119,1,H495,119,1,4,4,0,0,0,0
W569,1,Doctor,284,H121,301,4,H121,301,4,H332,1,-1,H332,1,-1,H90,177,2,H90,177,2,2,2,0,0,0,0
W447,1,Doctor,285,H346,129,1,H346,129,1,H330,3,-1,H330,3,-1,H346,129,1,H346,129,1,3,3,0,0,0,0
W14,1,Doctor,286,H155,233,1,H155,233,1,H392,3,-1,H392,3,-1,H155,233,1,H155,233,1,6,6,0,0,0,0
W511,1,Doctor,287,H143,276,2,H143,276,2,H9,3,-1,H9,3,-1,H143,276,2,H143,276,2,7,7,0,0,0,0
W481,1,Doctor,288,H66,69,1,H66,69,1,H20,2,-1,H20,2,-1,H66,69,1,H66,69,1,2,2,0,0,0,0
W369,1,Doctor,289,Unmatched,0,0,Unmatched,0,0,H91,4,-1,H91,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W398,1,Doctor,290,H335,41,1,H335,41,1,H358,4,-1,H358,4,-1,H335,41,1,H335,41,1,0,0,0,0,0,0
W29,1,Doctor,291,H53,82,1,H53,82,1,H99,1,-1,H99,1,-1,H53,82,1,H53,82,1,2,2,0,0,0,0
W321,1,Doctor,292,Unmatched,0,0,Unmatched,0,0,H302,2,-1,H302,2,-1,H118,134,2,H118,134,2,4,4,0,0,0,0
W123,1,Doctor,293,H383,17,1,H383,17,1,H408,2,-1,H408,2,-1,H383,17,1,H383,17,1,0,0,0,0,0,0
W175,1,Doctor,294,H392,319,3,H392,319,3,H423,1,-1,H423,1,-1,H392,319,3,H392,319,3,9,9,0,0,0,0
W110,1,Doctor,295,H432,441,3,H432,441,3,H191,5,-1,H191,5,-1,H432,441,3,H432,441,3,15,15,0,0,0,0
W313,1,Doctor,296,H215,370,5,H215,370,5,H128,2,-1,H128,2,-1,H215,370,5,H215,370,5,7,7,0,0,0,0
W250,1,Doctor,297,H106,54,2,H106,54,2,H39,1,-1,H39,1,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W185,1,Doctor,298,Unmatched,0,0,Unmatched,0,0,H202,1,-1,H202,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W417,1,Doctor,299,H336,96,1,H336,96,1,Unmatched,0,0,Unmatched,0,0,H336,96,1,H336,96,1,1,1,186,186,0,0
W272,1,Doctor,300,H83,300,3,H83,300,3,H412,1,-1,H412,1,-1,H37,230,2,H37,230,2,8,8,0,0,0,0
W140,1,Doctor,301,Unmatched,0,0,Unmatched,0,0,H33,5,-1,H33,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W68,1,Doctor,302,H457,43,2,H457,43,2,H382,1,-1,H382,1,-1,H457,43,2,H457,43,2,2,2,0,0,0,0
W372,1,Doctor,303,H85,476,-1,H85,476,-1,H164,2,-1,H164,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W270,1,Doctor,304,H6,324,2,H6,324,2,H485,2,-1,H485,2,-1,H6,324,2,H6,324,2,13,13,0,0,0,0
W194,1,Doctor,305,H190,250,3,H190,250,3,H232,2,-1,H232,2,-1,H190,250,3,H190,250,3,6,6,0,0,0,0
W577,1,Doctor,306,H464,429,-1,H464,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,194,194,0,0
W576,1,Doctor,307,H107,134,1,H107,134,1,Unmatched,0,0,Unmatched,0,0,H107,134,1,H107,134,1,2,2,165,165,0,0
W474,1,Doctor,308,H214,42,1,H214,42,1,H360,1,-1,H360,1,-1,H214,42,1,H214,42,1,1,1,0,0,0,0
W269,1,Doctor,309,H472,3,1,H472,3,1,H472,3,1,H472,3,1,H472,3,1,H472,3,1,0,0,0,0,0,0
W499,1,Doctor,310,Unmatched,0,0,Unmatched,0,0,H252,4,-1,H252,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W505,1,Doctor,311,H216,165,2,H216,165,2,Unmatched,0,0,Unmatched,0,0,H216,165,2,H216,165,2,8,8,176,176,0,0
W365,1,Doctor,312,H454,151,1,H454,151,1,H489,2,-1,H489,2,-1,H454,151,1,H454,151,1,4,4,0,0,0,0
W48,1,Doctor,313,H416,448,5,H416,448,5,Unmatched,0,0,Unmatched,0,0,H416,448,5,H416,448,5,11,11,183,183,0,0
W284,1,Doctor,314,H149,104,2,H149,104,2,Unmatched,0,0,Unmatched,0,0,H149,104,2,H149,104,2,2,2,192,192,0,0
W213,1,Doctor,315,H492,33,1,H492,33,1,H490,1,-1,H490,1,-1,H492,33,1,H492,33,1,0,0,0,0,0,0
W552,1,Doctor,316,Unmatched,0,0,Unmatched,0,0,H351,1,-1,H351,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W66,1,Doctor,317,H295,258,3,H295,258,3,H56,1,-1,H56,1,-1,H36,80,1,H36,80,1,0,0,0,0,0,0
W47,1,Doctor,318,H370,288,-1,H370,288,-1,H498,4,-1,H498,4,-1,H285,146,4,H285,146,4,4,4,0,0,0,0
W572,1,Doctor,319,H441,223,1,H441,223,1,H205,1,-1,H205,1,-1,H441,223,1,H441,223,1,8,8,0,0,0,0
W466,1,Doctor,320,H69,215,3,H69,215,3,Unmatched,0,0,Unmatched,0,0,H69,215,3,H69,215,3,4,4,183,183,0,0
W218,1,Doctor,321,H68,227,2,H68,227,2,Unmatched,0,0,Unmatched,0,0,H68,227,2,H68,227,2,3,3,186,186,0,0
W304,1,Doctor,322,H137,53,1,H137,53,1,Unmatched,0,0,Unmatched,0,0,H137,53,1,H137,53,1,3,3,183,183,0,0
W384,1,Doctor,323,H227,149,2,H227,149,2,Unmatched,0,0,Unmatched,0,0,H227,149,2,H227,149,2,2,2,184,184,0,0
W392,1,Doctor,324,H112,319,5,H112,319,5,Unmatched,0,0,Unmatched,0,0,H112,319,5,H112,319,5,11,11,184,184,0,0
W162,1,Doctor,325,H94,101,1,H94,101,1,H239,5,-1,H239,5,-1,H94,101,1,H94,101,1,4,4,0,0,0,0
W373,1,Doctor,326,H398,338,4,H398,338,4,Unmatched,0,0,Unmatched,0,0,H458,83,2,H458,83,2,1,1,194,194,0,0
W241,1,Doctor,327,Unmatched,0,0,Unmatched,0,0,H59,1,-1,H59,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W324,1,Doctor,328,H281,461,3,H281,461,3,Unmatched,0,0,Unmatched,0,0,H281,461,3,H281,461,3,13,13,182,182,0,0
W285,1,Doctor,329,H272,34,2,H272,34,2,H41,4,1,H41,4,1,H272,34,2,H272,34,2,0,0,0,0,0,0
W38,1,Doctor,330,H270,48,1,H270,48,1,Unmatched,0,0,Unmatched,0,0,H106,167,3,H106,167,3,1,1,180,180,0,0
W153,1,Doctor,331,H498,103,1,H498,103,1,H121,3,-1,H121,3,-1,H498,103,1,H498,103,1,1,1,0,0,0,0
W277,1,Doctor,332,H364,3,1,H364,3,1,H364,3,1,H364,3,1,H364,3,1,H364,3,1,0,0,0,0,0,0
W518,1,Doctor,333,H317,25,1,H317,25,1,H226,3,-1,H226,3,-1,H317,25,1,H317,25,1,1,1,0,0,0,0
W49,1,Doctor,334,H469,128,1,H469,128,1,Unmatched,0,0,Unmatched,0,0,H469,128,1,H469,128,1,2,2,169,169,0,0
W276,1,Doctor,335,H368,123,2,H368,123,2,Unmatched,0,0,Unmatched,0,0,H368,123,2,H368,123,2,2,2,188,188,0,0
W459,1,Doctor,336,H259,319,2,H259,319,2,Unmatched,0,0,Unmatched,0,0,H259,319,2,H259,319,2,8,8,174,174,0,0
W50,1,Doctor,337,H204,124,3,H204,124,3,H77,2,1,H77,2,1,H204,124,3,H204,124,3,4,4,0,0,0,0
W126,1,Doctor,338,H410,143,1,H410,143,1,H29,3,-1,H29,3,-1,H410,143,1,H410,143,1,5,5,0,0,0,0
W345,1,Doctor,339,H163,206,3,H163,206,3,H131,1,-1,H131,1,-1,H163,206,3,H163,206,3,4,4,0,0,0,0
W17,1,Doctor,340,H14,39,1,H14,39,1,H15,2,-1,H15,2,-1,H14,39,1,H14,39,1,1,1,0,0,0,0
W168,1,Doctor,341,H453,287,4,H453,287,4,H79,5,-1,H79,5,-1,H453,287,4,H453,287,4,6,6,0,0,0,0
W24,1,Doctor,342,H87,139,4,H87,139,4,H89,4,1,H89,4,1,H87,139,4,H87,139,4,2,2,0,0,0,0
W429,1,Doctor,343,H290,344,-1,H290,344,-1,H182,2,-1,H182,2,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W7,1,Doctor,344,H7,449,-1,H7,449,-1,H301,4,-1,H301,4,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W545,1,Doctor,345,H12,131,3,H12,131,3,H461,3,-1,H461,3,-1,H12,131,3,H12,131,3,2,2,0,0,0,0
W94,1,Doctor,346,H351,117,2,H351,117,2,H356,3,-1,H356,3,-1,H210,263,3,H210,263,3,9,9,0,0,0,0
W420,1,Doctor,347,H342,66,2,H342,66,2,Unmatched,0,0,Unmatched,0,0,H342,66,2,H342,66,2,2,2,184,184,0,0
W428,1,Doctor,348,H371,223,2,H371,223,2,Unmatched,0,0,Unmatched,0,0,H371,223,2,H371,223,2,8,8,176,176,0,0
W541,1,Doctor,349,H381,81,-1,H381,81,-1,H290,5,1,H290,5,1,H290,5,1,H290,5,1,0,0,0,0,0,0
W344,1,Doctor,350,H254,144,4,H254,144,4,Unmatched,0,0,Unmatched,0,0,H254,144,4,H254,144,4,2,2,179,179,0,0
W91,1,Doctor,351,H34,317,3,H34,317,3,Unmatched,0,0,Unmatched,0,0,H34,317,3,H34,317,3,9,9,177,177,0,0
W437,1,Doctor,352,H348,92,1,H348,92,1,Unmatched,0,0,Unmatched,0,0,H348,92,1,H348,92,1,2,2,184,184,0,0
W257,1,Doctor,353,H476,227,3,H476,227,3,Unmatched,0,0,Unmatched,0,0,H476,227,3,H476,227,3,9,9,184,184,0,0
W46,1,Doctor,354,H440,229,2,H440,229,2,Unmatched,0,0,Unmatched,0,0,H223,98,1,H223,98,1,0,0,167,167,0,0
W195,1,Doctor,355,H365,169,2,H365,169,2,Unmatched,0,0,Unmatched,0,0,H365,169,2,H365,169,2,6,6,172,172,0,0
W559,1,Doctor,356,Unmatched,0,0,Unmatched,0,0,H304,3,-1,H304,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W177,1,Doctor,357,H487,130,2,H487,130,2,Unmatched,0,0,Unmatched,0,0,H487,130,2,H487,130,2,4,4,180,180,0,0
W282,1,Doctor,358,H467,271,3,H467,271,3,H112,3,-1,H112,3,-1,H467,271,3,H467,271,3,10,10,0,0,0,0
W497,1,Doctor,359,Unmatched,0,0,Unmatched,0,0,H32,1,1,H32,1,1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W566,1,Doctor,360,Unmatched,0,0,Unmatched,0,0,H185,3,-1,H185,3,-1,H357,427,5,H357,427,5,13,13,0,0,0,0
W18,1,Doctor,361,Unmatched,0,0,Unmatched,0,0,H67,3,-1,H67,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W330,1,Doctor,362,H131,358,4,H131,358,4,H108,2,-1,H108,2,-1,H131,358,4,H131,358,4,13,13,0,0,0,0
W451,1,Doctor,363,H315,95,1,H315,95,1,H287,4,-1,H287,4,-1,H315,95,1,H315,95,1,1,1,0,0,0,0
W487,1,Doctor,364,H300,425,5,H300,425,5,H113,1,-1,H113,1,-1,H403,63,1,H403,63,1,2,2,0,0,0,0
W134,1,Doctor,365,H489,110,1,H489,110,1,H172,4,-1,H172,4,-1,H489,110,1,H489,110,1,2,2,0,0,0,0
W374,1,Doctor,366,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,192,192,0,0
W287,1,Doctor,367,H48,142,1,H48,142,1,H441,1,-1,H441,1,-1,H48,142,1,H48,142,1,4,4,0,0,0,0
W54,1,Doctor,368,Unmatched,0,0,Unmatched,0,0,H54,2,-1,H54,2,-1,H158,332,4,H158,332,4,8,8,0,0,0,0
W116,1,Doctor,369,Unmatched,0,0,Unmatched,0,0,H268,2,-1,H268,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W335,1,Doctor,370,H23,272,2,H23,272,2,H14,2,-1,H14,2,-1,H23,272,2,H23,272,2,5,5,0,0,0,0
W583,1,Doctor,371,H297,34,2,H297,34,2,H418,1,-1,H418,1,-1,H297,34,2,H297,34,2,2,2,0,0,0,0
W121,1,Doctor,372,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,167,167,0,0
W71,1,Doctor,373,H59,18,1,H59,18,1,H280,4,-1,H280,4,-1,H59,18,1,H59,18,1,0,0,0,0,0,0
W516,1,Doctor,374,H347,93,1,H347,93,1,H368,3,-1,H368,3,-1,H347,93,1,H347,93,1,1,1,0,0,0,0
W70,1,Doctor,375,Unmatched,0,0,Unmatched,0,0,H138,2,-1,H138,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W312,1,Doctor,376,H258,19,1,H258,19,1,Unmatched,0,0,Unmatched,0,0,H258,19,1,H258,19,1,1,1,168,168,0,0
W326,1,Doctor,377,H20,118,1,H20,118,1,H199,2,-1,H199,2,-1,H20,118,1,H20,118,1,2,2,0,0,0,0
W471,1,Doctor,378,H134,49,1,H134,49,1,Unmatched,0,0,Unmatched,0,0,H134,49,1,H134,49,1,0,0,157,157,0,0
W422,1,Doctor,379,H425,164,2,H425,164,2,H365,3,-1,H365,3,-1,H425,164,2,H425,164,2,8,8,0,0,0,0
W449,1,Doctor,380,H449,389,3,H449,389,3,Unmatched,0,0,Unmatched,0,0,H449,389,3,H449,389,3,12,12,171,171,0,0
W159,1,Doctor,381,H431,265,2,H431,265,2,H16,2,-1,H16,2,-1,H431,265,2,H431,265,2,6,6,0,0,0,0
W375,1,Doctor,382,H130,32,1,H130,32,1,Unmatched,0,0,Unmatched,0,0,H130,32,1,H130,32,1,1,1,177,177,0,0
W507,1,Doctor,383,H153,165,3,H153,165,3,H414,3,-1,H414,3,-1,H153,165,3,H153,165,3,3,3,0,0,0,0
W580,1,Doctor,384,Unmatched,0,0,Unmatched,0,0,H196,2,1,H196,2,1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W224,1,Doctor,385,H99,154,1,H99,154,1,Unmatched,0,0,Unmatched,0,0,H99,154,1,H99,154,1,2,2,165,165,0,0
