id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W395,31,Doctor,26,H130,5,1,H130,5,1,H225,3,-1,H225,3,-1,H130,5,1,H130,5,1,0,0,0,0,0,0
W278,31,Doctor,27,H483,8,2,H483,8,2,H382,1,-1,H382,1,-1,H279,2,1,H279,2,1,0,0,0,0,0,0
W94,31,Doctor,28,H353,3,1,H353,3,1,H363,2,-1,H363,2,-1,H353,3,1,H353,3,1,1,1,0,0,0,0
W22,31,Doctor,29,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W96,31,Doctor,30,H372,5,1,H372,5,1,H348,3,-1,H348,3,-1,H372,5,1,H372,5,1,0,0,0,0,0,0
W383,31,Doctor,31,H174,3,-1,H174,3,-1,H64,1,1,H64,1,1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W476,31,Doctor,32,H436,3,1,H436,3,1,H436,3,1,H436,3,1,H436,3,1,H436,3,1,0,0,0,0,0,0
W557,31,Doctor,33,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W163,31,Doctor,34,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,0,0,0,0,0,0
W156,31,Doctor,35,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,0,0,0,0,0,0
W103,31,Doctor,36,H410,2,1,H410,2,1,H410,2,1,H410,2,1,H410,2,1,H410,2,1,0,0,0,0,0,0
W251,31,Doctor,37,H475,4,2,H475,4,2,H9,1,-1,H9,1,-1,H475,4,2,H475,4,2,0,0,0,0,0,0
W459,31,Doctor,38,H124,9,3,H124,9,3,H454,1,-1,H454,1,-1,H124,9,3,H124,9,3,0,0,0,0,0,0
W287,31,Doctor,39,H354,10,5,H354,10,5,H281,2,-1,H281,2,-1,H4,6,3,H4,6,3,0,0,0,0,0,0
W83,31,Doctor,40,H94,2,1,H94,2,1,H94,2,1,H94,2,1,H94,2,1,H94,2,1,0,0,0,0,0,0
W416,31,Doctor,41,H164,9,3,H164,9,3,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W179,31,Doctor,42,H308,1,1,H225,11,5,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W551,31,Doctor,43,H395,2,2,H395,2,2,H395,2,2,H395,2,2,H395,2,2,H395,2,2,0,0,0,0,0,0
W210,31,Doctor,44,H83,2,2,H83,2,2,H125,1,1,H125,1,1,H83,2,2,H83,2,2,0,0,0,0,0,0
W34,31,Doctor,45,H257,3,1,H257,3,1,H408,2,-1,H408,2,-1,H257,3,1,H257,3,1,0,0,0,0,0,0
W116,31,Doctor,46,H468,9,4,H468,9,4,H444,1,-1,H444,1,-1,H208,3,2,H208,3,2,1,1,0,0,0,0
W373,31,Doctor,47,H31,3,2,H31,3,2,H430,2,1,H430,2,1,H430,2,1,H430,2,1,1,1,0,0,0,0
W590,31,Doctor,48,H357,7,4,H357,7,4,H84,3,-1,H84,3,-1,H357,7,4,H357,7,4,0,0,0,0,0,0
W277,31,Doctor,49,H265,2,1,H265,2,1,H167,1,-1,H167,1,-1,H265,2,1,H265,2,1,1,1,0,0,0,0
W174,31,Doctor,50,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W226,31,Doctor,51,H217,8,4,H217,8,4,H342,1,1,H342,1,1,H497,2,2,H497,2,2,0,0,0,0,0,0
W572,31,Doctor,52,H409,2,1,H409,2,1,H445,1,-1,H445,1,-1,H409,2,1,H409,2,1,0,0,0,0,0,0
W506,31,Doctor,53,H398,9,3,H398,9,3,H412,1,1,H412,1,1,H398,9,3,H398,9,3,0,0,0,0,0,0
W12,31,Doctor,54,H286,7,4,H286,7,4,H500,3,1,H500,3,1,H286,7,4,H286,7,4,0,0,0,0,0,0
W78,31,Doctor,55,H414,16,4,H414,16,4,H81,5,1,H81,5,1,H414,16,4,H414,16,4,0,0,0,0,0,0
W465,31,Doctor,56,H351,3,1,H351,3,1,H187,1,-1,H187,1,-1,H351,3,1,H351,3,1,0,0,0,0,0,0
W563,31,Doctor,57,H226,3,1,H226,3,1,H287,1,-1,H287,1,-1,H226,3,1,H226,3,1,0,0,0,0,0,0
W260,31,Doctor,58,H255,5,1,H255,5,1,H431,1,-1,H431,1,-1,H255,5,1,H255,5,1,0,0,0,0,0,0
W337,31,Doctor,59,H197,6,1,H197,6,1,H180,1,-1,H180,1,-1,H197,6,1,H197,6,1,1,1,0,0,0,0
W387,31,Doctor,60,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W275,31,Doctor,61,H371,6,2,H371,6,2,H18,1,-1,H18,1,-1,H371,6,2,H371,6,2,0,0,0,0,0,0
W521,31,Doctor,62,H386,8,4,H386,8,4,H493,1,1,H493,1,1,H386,8,4,H386,8,4,0,0,0,0,0,0
W342,31,Doctor,63,H463,6,3,H463,6,3,H277,2,1,H277,2,1,H463,6,3,H463,6,3,0,0,0,0,0,0
W20,31,Doctor,64,H132,5,3,H132,5,3,H341,1,-1,H341,1,-1,H132,5,3,H132,5,3,0,0,0,0,0,0
W151,31,Doctor,65,H347,8,4,H347,8,4,H362,5,2,H362,5,2,H347,8,4,H347,8,4,0,0,0,0,0,0
W23,31,Doctor,66,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W484,31,Doctor,67,H175,6,1,H450,9,3,H426,1,-1,H426,1,-1,H175,6,1,H175,6,1,0,0,0,0,0,0
W258,31,Doctor,68,H355,17,4,H355,17,4,H161,1,1,H161,1,1,H355,17,4,H355,17,4,1,1,0,0,0,0
W482,31,Doctor,69,H91,6,3,H91,6,3,H92,2,1,H92,2,1,H91,6,3,H91,6,3,0,0,0,0,0,0
W32,31,Doctor,70,H110,4,1,H110,4,1,H110,4,1,H110,4,1,H110,4,1,H110,4,1,1,1,0,0,0,0
W39,31,Doctor,71,H497,26,4,H497,26,4,H240,1,-1,H240,1,-1,H438,3,1,H438,3,1,0,0,0,0,0,0
W497,31,Doctor,72,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W198,31,Doctor,73,H301,21,5,H301,21,5,H229,1,-1,H229,1,-1,H272,4,1,H272,4,1,0,0,0,0,0,0
W461,31,Doctor,74,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,0,0,0,0,0,0
W436,31,Doctor,75,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,0,0,0,0,0,0
W131,31,Doctor,76,H138,6,2,H138,6,2,H463,3,-1,H463,3,-1,H138,6,2,H138,6,2,0,0,0,0,0,0
W211,31,Doctor,77,H450,4,1,H209,9,2,H46,1,-1,H46,1,-1,H450,4,1,H450,4,1,0,0,0,0,0,0
W488,31,Doctor,78,H469,2,1,H469,2,1,H469,2,1,H469,2,1,H469,2,1,H469,2,1,0,0,0,0,0,0
W170,31,Doctor,79,H487,8,2,H487,8,2,Unmatched,0,0,Unmatched,0,0,H487,8,2,H487,8,2,1,1,293,293,0,0
W38,31,Doctor,80,H248,7,2,H248,7,2,H400,1,1,H400,1,1,H248,7,2,H248,7,2,0,0,0,0,0,0
W295,31,Doctor,81,H178,2,1,H178,2,1,H178,2,1,H178,2,1,H178,2,1,H178,2,1,0,0,0,0,0,0
W82,31,Doctor,82,H426,9,5,H426,9,5,H154,1,1,H154,1,1,H426,9,5,H426,9,5,0,0,0,0,0,0
W492,31,Doctor,83,H320,3,2,H320,3,2,H331,1,-1,H331,1,-1,H320,3,2,H320,3,2,0,0,0,0,0,0
W599,31,Doctor,84,H465,28,3,H465,28,3,H152,1,-1,H486,2,-1,H89,13,1,H89,13,1,1,1,0,0,0,0
W158,31,Doctor,85,H225,27,-1,H144,33,-1,H56,1,1,H56,1,1,H165,11,4,H165,11,4,0,0,0,0,0,0
W430,31,Doctor,86,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W431,31,Doctor,87,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W449,31,Doctor,88,H369,17,5,H369,17,5,H318,1,-1,H318,1,-1,H385,5,1,H385,5,1,0,0,0,0,0,0
W600,31,Doctor,89,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W378,31,Doctor,90,H341,17,-1,H341,17,-1,H253,1,-1,H253,1,-1,Unmatched,0,0,Unmatched,0,0,79,79,0,0,0,0
W304,31,Doctor,91,H9,11,3,H9,11,3,H247,1,-1,H247,1,-1,H9,11,3,H9,11,3,0,0,0,0,0,0
W538,31,Doctor,92,H48,3,1,H48,3,1,H296,2,-1,H296,2,-1,H48,3,1,H48,3,1,0,0,0,0,0,0
W424,31,Doctor,93,H471,4,2,H471,4,2,H41,3,1,H41,3,1,H471,4,2,H471,4,2,0,0,0,0,0,0
W217,31,Doctor,94,H269,12,1,H269,12,1,H390,1,-1,H390,1,-1,H269,12,1,H269,12,1,0,0,0,0,0,0
W540,31,Doctor,95,H466,20,2,H466,20,2,H116,3,-1,H116,3,-1,H466,20,2,H466,20,2,0,0,0,0,0,0
W353,31,Doctor,96,H90,2,1,H90,2,1,H437,1,-1,H437,1,-1,H90,2,1,H90,2,1,0,0,0,0,0,0
W301,31,Doctor,97,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W401,31,Doctor,98,H228,7,1,H228,7,1,H498,1,-1,H498,1,-1,H228,7,1,H228,7,1,0,0,0,0,0,0
W305,31,Doctor,99,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,0,0,0,0,0,0
W153,31,Doctor,100,H443,15,3,H443,15,3,H320,3,-1,H320,3,-1,H443,15,3,H443,15,3,1,1,0,0,0,0
W478,31,Doctor,101,H346,6,2,H346,6,2,H143,1,-1,H143,1,-1,H346,6,2,H346,6,2,0,0,0,0,0,0
W232,31,Doctor,102,H416,3,2,H416,3,2,H416,3,2,H416,3,2,H416,3,2,H416,3,2,0,0,0,0,0,0
W63,31,Doctor,103,H499,6,3,H499,6,3,H396,1,1,H396,1,1,H238,5,2,H238,5,2,0,0,0,0,0,0
W249,31,Doctor,104,H221,5,3,H221,5,3,H481,3,-1,H481,3,-1,H221,5,3,H221,5,3,0,0,0,0,0,0
W243,31,Doctor,105,H38,3,1,H38,3,1,H159,1,-1,H159,1,-1,H38,3,1,H38,3,1,0,0,0,0,0,0
W493,31,Doctor,106,H179,15,4,H179,15,4,H393,2,-1,H393,2,-1,H179,15,4,H179,15,4,0,0,0,0,0,0
W25,31,Doctor,107,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,0,0,0,0,0,0
W21,31,Doctor,108,H428,7,2,H428,7,2,H466,4,1,H466,4,1,H428,7,2,H428,7,2,0,0,0,0,0,0
W392,31,Doctor,109,H103,21,1,H103,21,1,H245,1,-1,H245,1,-1,H103,21,1,H103,21,1,1,1,0,0,0,0
W350,31,Doctor,110,H246,4,1,H246,4,1,H246,4,1,H246,4,1,H246,4,1,H246,4,1,0,0,0,0,0,0
W52,31,Doctor,111,H87,11,2,H87,11,2,H107,1,-1,H107,1,-1,H87,11,2,H87,11,2,1,1,0,0,0,0
W41,31,Doctor,112,H368,24,-1,H368,24,-1,H439,1,1,H439,1,1,H204,13,4,H204,13,4,0,0,0,0,0,0
W75,31,Doctor,113,H399,7,1,H399,7,1,Unmatched,0,0,Unmatched,0,0,H399,7,1,H399,7,1,0,0,246,246,0,0
W327,31,Doctor,114,H259,18,5,H259,18,5,H372,1,1,H372,1,1,H259,18,5,H259,18,5,0,0,0,0,0,0
W415,31,Doctor,115,H437,10,1,H437,10,1,H472,1,-1,H472,1,-1,H437,10,1,H437,10,1,0,0,0,0,0,0
W393,31,Doctor,116,H123,3,1,H123,3,1,H220,2,-1,H220,2,-1,H123,3,1,H123,3,1,0,0,0,0,0,0
W446,31,Doctor,117,H460,6,1,H460,6,1,H88,1,-1,H88,1,-1,H460,6,1,H460,6,1,0,0,0,0,0,0
W132,31,Doctor,118,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,0,0,0,0,0,0
W577,31,Doctor,119,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W11,31,Doctor,120,H290,30,-1,H290,30,-1,H351,1,-1,H351,1,-1,H22,8,1,H22,8,1,0,0,0,0,0,0
W579,31,Doctor,121,H108,9,3,H108,9,3,H49,1,1,H49,1,1,H108,9,3,H108,9,3,0,0,0,0,0,0
W279,31,Doctor,122,H342,23,1,H342,23,1,H24,1,-1,H24,1,-1,H342,23,1,H342,23,1,0,0,0,0,0,0
W396,31,Doctor,123,H121,17,5,H121,17,5,H168,2,1,H168,2,1,H121,17,5,H121,17,5,0,0,0,0,0,0
W315,31,Doctor,124,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W167,31,Doctor,125,H240,12,4,H240,12,4,H147,3,1,H147,3,1,H240,12,4,H240,12,4,0,0,0,0,0,0
W526,31,Doctor,126,H418,18,-1,H418,18,-1,H139,1,-1,H139,1,-1,H217,14,4,H217,14,4,1,1,0,0,0,0
W125,31,Doctor,127,H3,54,-1,H3,54,-1,H268,1,-1,H268,1,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W130,31,Doctor,128,H404,7,2,H404,7,2,H442,2,-1,H442,2,-1,H404,7,2,H404,7,2,1,1,0,0,0,0
W164,31,Doctor,129,H173,13,2,H173,13,2,H68,2,1,H68,2,1,H173,13,2,H173,13,2,1,1,0,0,0,0
W316,31,Doctor,130,H16,9,2,H16,9,2,H138,1,-1,H138,1,-1,H16,9,2,H16,9,2,1,1,0,0,0,0
W264,31,Doctor,131,H361,8,3,H361,8,3,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W555,31,Doctor,132,H207,3,2,H207,3,2,H124,1,1,H124,1,1,H207,3,2,H207,3,2,0,0,0,0,0,0
W9,31,Doctor,133,H145,6,3,H145,6,3,H169,1,-1,H169,1,-1,H145,6,3,H145,6,3,1,1,0,0,0,0
W137,31,Doctor,134,H378,19,2,H378,19,2,H264,3,-1,H264,3,-1,H378,19,2,H378,19,2,0,0,0,0,0,0
W505,31,Doctor,135,H109,9,4,H109,9,4,H304,2,-1,H304,2,-1,H109,9,4,H109,9,4,0,0,0,0,0,0
W221,31,Doctor,136,H193,21,3,H193,21,3,H195,1,-1,H195,1,-1,H193,21,3,H193,21,3,2,2,0,0,0,0
W375,31,Doctor,137,H283,19,4,H283,19,4,H349,3,-1,H349,3,-1,H283,19,4,H283,19,4,1,1,0,0,0,0
W24,31,Doctor,138,H209,4,1,H324,30,2,H297,1,-1,H297,1,-1,H209,4,1,H209,4,1,0,0,0,0,0,0
W549,31,Doctor,139,H284,26,3,H284,26,3,H486,1,-1,H152,5,-1,H284,26,3,H284,26,3,1,1,0,0,0,0
W309,31,Doctor,140,H73,7,1,H73,7,1,H12,1,-1,H12,1,-1,H73,7,1,H73,7,1,0,0,0,0,0,0
W448,31,Doctor,141,H272,24,-1,H272,24,-1,H283,3,-1,H283,3,-1,Unmatched,0,0,Unmatched,0,0,63,63,0,0,0,0
W36,31,Doctor,142,H68,5,2,H68,5,2,H411,3,1,H411,3,1,H68,5,2,H68,5,2,0,0,0,0,0,0
W433,31,Doctor,143,H274,3,1,H274,3,1,H186,2,-1,H186,2,-1,H274,3,1,H274,3,1,0,0,0,0,0,0
W352,31,Doctor,144,H208,32,-1,H208,32,-1,H67,1,-1,H67,1,-1,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
W270,31,Doctor,145,H158,9,1,H158,9,1,H429,1,-1,H429,1,-1,H158,9,1,H158,9,1,0,0,0,0,0,0
W133,31,Doctor,146,H66,12,2,H66,12,2,Unmatched,0,0,Unmatched,0,0,H66,12,2,H66,12,2,0,0,239,240,0,0
W582,31,Doctor,147,H396,7,1,H396,7,1,H435,1,-1,H435,1,-1,H396,7,1,H396,7,1,0,0,0,0,0,0
W7,31,Doctor,148,H352,4,1,H352,4,1,H295,1,-1,H295,1,-1,H352,4,1,H352,4,1,1,1,0,0,0,0
W525,31,Doctor,149,H153,6,1,H153,6,1,H130,1,-1,H130,1,-1,H153,6,1,H153,6,1,0,0,0,0,0,0
W177,31,Doctor,150,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W73,31,Doctor,151,H201,13,4,H201,13,4,H290,3,2,H290,3,2,H201,13,4,H201,13,4,0,0,0,0,0,0
W527,31,Doctor,152,H266,23,-1,H266,23,-1,H196,2,1,H196,2,1,H354,20,5,H354,20,5,0,0,0,0,0,0
W412,31,Doctor,153,H189,12,3,H19,15,5,H345,3,-1,H345,3,-1,H164,10,2,H164,10,2,0,0,0,0,0,0
W501,31,Doctor,154,H159,13,2,H159,13,2,H19,1,1,H19,1,1,H159,13,2,H159,13,2,0,0,0,0,0,0
W238,31,Doctor,155,H88,9,1,H88,9,1,H324,2,-1,H324,2,-1,H88,9,1,H88,9,1,0,0,0,0,0,0
W592,31,Doctor,156,H229,35,4,H229,35,4,H298,4,-1,H298,4,-1,H229,35,4,H229,35,4,1,1,0,0,0,0
W470,31,Doctor,157,H74,22,4,H74,22,4,H311,2,-1,H311,2,-1,H468,5,1,H468,5,1,1,1,0,0,0,0
W422,31,Doctor,158,H60,6,1,H60,6,1,H43,5,-1,H43,5,-1,H60,6,1,H60,6,1,0,0,0,0,0,0
W366,31,Doctor,159,H491,48,-1,H491,48,-1,Unmatched,0,0,Unmatched,0,0,H483,30,2,H483,30,2,0,0,225,225,0,0
W206,31,Doctor,160,H113,8,2,H113,8,2,H5,2,-1,H5,2,-1,H113,8,2,H113,8,2,0,0,0,0,0,0
W591,31,Doctor,161,H412,7,1,H412,7,1,H113,1,-1,H113,1,-1,H412,7,1,H412,7,1,1,1,0,0,0,0
W42,31,Doctor,162,H37,3,1,H37,3,1,H164,1,-1,H164,1,-1,H37,3,1,H37,3,1,0,0,0,0,0,0
W588,31,Doctor,163,H12,20,1,H12,20,1,H425,2,-1,H425,2,-1,H12,20,1,H12,20,1,2,2,0,0,0,0
W114,31,Doctor,164,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W120,31,Doctor,165,H445,4,1,H445,4,1,H80,1,-1,H80,1,-1,H445,4,1,H445,4,1,0,0,0,0,0,0
W388,31,Doctor,166,H86,10,2,H86,10,2,H222,2,-1,H222,2,-1,H86,10,2,H86,10,2,0,0,0,0,0,0
W561,31,Doctor,167,H331,57,-1,H331,57,-1,H160,2,-1,H160,2,-1,H180,40,5,H180,40,5,2,2,0,0,0,0
W3,31,Doctor,168,H260,32,-1,H260,32,-1,H482,2,-1,H482,2,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W55,31,Doctor,169,H253,14,2,H253,14,2,H214,3,1,H214,3,1,H253,14,2,H253,14,2,0,0,0,0,0,0
W516,31,Doctor,170,H212,14,-1,H212,14,-1,H286,1,-1,H286,1,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W195,31,Doctor,171,H119,2,1,H119,2,1,H119,2,1,H119,2,1,H119,2,1,H119,2,1,0,0,0,0,0,0
W553,31,Doctor,172,H230,21,2,H230,21,2,H370,3,-1,H370,3,-1,H111,18,1,H111,18,1,0,0,0,0,0,0
W580,31,Doctor,173,H250,21,-1,H250,21,-1,H62,3,1,H62,3,1,Unmatched,0,0,Unmatched,0,0,56,56,0,0,0,0
W394,31,Doctor,174,H5,5,1,H5,5,1,H76,2,-1,H76,2,-1,H5,5,1,H5,5,1,0,0,0,0,0,0
W411,31,Doctor,175,H256,81,-1,H256,81,-1,H89,1,-1,H89,1,-1,Unmatched,0,0,Unmatched,0,0,57,57,0,0,0,0
W405,31,Doctor,176,H424,41,4,H424,41,4,H347,1,-1,H347,1,-1,H53,10,1,H53,10,1,0,0,0,0,0,0
W29,31,Doctor,177,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W281,31,Doctor,178,H114,32,4,H114,32,4,H263,1,-1,H333,2,1,H114,32,4,H114,32,4,1,1,0,0,0,0
W26,31,Doctor,179,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W326,31,Doctor,180,H141,17,1,H141,17,1,H284,1,-1,H284,1,-1,H141,17,1,H141,17,1,1,1,0,0,0,0
W47,31,Doctor,181,H407,5,1,H407,5,1,H74,2,-1,H74,2,-1,H407,5,1,H407,5,1,0,0,0,0,0,0
W460,31,Doctor,182,H52,42,-1,H52,42,-1,H309,1,-1,H309,1,-1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W178,31,Doctor,183,H328,18,-1,H328,18,-1,H16,1,-1,H16,1,-1,H356,32,4,H356,32,4,2,2,0,0,0,0
W242,31,Doctor,184,H183,15,4,H183,15,4,H193,3,-1,H193,3,-1,H168,5,1,H168,5,1,1,1,0,0,0,0
W512,31,Doctor,185,H454,10,1,H454,10,1,H339,4,-1,H339,4,-1,H454,10,1,H454,10,1,0,0,0,0,0,0
W248,31,Doctor,186,H172,12,1,H172,12,1,H313,1,-1,H313,1,-1,H172,12,1,H172,12,1,0,0,0,0,0,0
W119,31,Doctor,187,H168,51,-1,H168,51,-1,H122,2,-1,H122,2,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W348,31,Doctor,188,H219,11,2,H219,11,2,H6,4,-1,H6,4,-1,H219,11,2,H219,11,2,1,1,0,0,0,0
W517,31,Doctor,189,H157,10,1,H157,10,1,H201,2,-1,H201,2,-1,H157,10,1,H157,10,1,1,1,0,0,0,0
W329,31,Doctor,190,H363,30,4,H363,30,4,H28,4,-1,H28,4,-1,H331,28,2,H331,28,2,1,1,0,0,0,0
W477,31,Doctor,191,H181,23,2,H181,23,2,H457,1,-1,H457,1,-1,H181,23,2,H181,23,2,1,1,0,0,0,0
W268,31,Doctor,192,H249,3,1,H249,3,1,H328,1,-1,H328,1,-1,H301,51,4,H301,51,4,4,4,0,0,0,0
W504,31,Doctor,193,H125,43,5,H125,43,5,H497,1,-1,H497,1,-1,H125,43,5,H125,43,5,3,3,0,0,0,0
W215,31,Doctor,194,H40,49,4,H40,49,4,H52,1,-1,H52,1,-1,H40,49,4,H40,49,4,1,1,0,0,0,0
W175,31,Doctor,195,H336,19,2,H336,19,2,H170,1,-1,H170,1,-1,H336,19,2,H336,19,2,0,0,0,0,0,0
W121,31,Doctor,196,H185,4,1,H185,4,1,H340,3,-1,H340,3,-1,H185,4,1,H185,4,1,0,0,0,0,0,0
W490,31,Doctor,197,H276,20,3,H276,20,3,H450,1,-1,H450,1,-1,H276,20,3,H276,20,3,0,0,0,0,0,0
W514,31,Doctor,198,H388,33,3,H388,33,3,H322,4,-1,H322,4,-1,H388,33,3,H388,33,3,1,1,0,0,0,0
W259,31,Doctor,199,H234,68,-1,H234,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,217,218,0,0
W207,31,Doctor,200,H177,32,4,H177,32,4,H153,1,-1,H153,1,-1,H163,3,1,H163,3,1,0,0,0,0,0,0
W382,31,Doctor,201,H423,19,3,H423,19,3,H33,1,1,H33,1,1,H423,19,3,H423,19,3,0,0,0,0,0,0
W439,31,Doctor,202,H485,10,1,H485,10,1,H71,2,-1,H71,2,-1,H485,10,1,H485,10,1,2,2,0,0,0,0
W118,31,Doctor,203,H59,26,3,H59,26,3,Unmatched,0,0,Unmatched,0,0,H59,26,3,H59,26,3,1,1,226,226,0,0
W230,31,Doctor,204,H384,2,1,H384,2,1,H384,2,1,H384,2,1,H384,2,1,H384,2,1,0,0,0,0,0,0
W48,31,Doctor,205,H210,24,5,H210,24,5,H440,2,1,H440,2,1,H210,24,5,H210,24,5,0,0,0,0,0,0
W293,31,Doctor,206,H325,29,3,H325,29,3,H127,2,1,H127,2,1,H325,29,3,H325,29,3,4,4,0,0,0,0
W236,31,Doctor,207,H493,8,1,H493,8,1,H421,4,-1,H421,4,-1,H493,8,1,H493,8,1,4,4,0,0,0,0
W241,31,Doctor,208,H383,18,2,H383,18,2,H282,5,1,H282,5,1,H383,18,2,H383,18,2,1,1,0,0,0,0
W239,31,Doctor,209,H58,37,4,H58,37,4,H217,1,1,H217,1,1,H58,37,4,H58,37,4,1,1,0,0,0,0
W88,31,Doctor,210,H275,2,1,H275,2,1,H275,2,1,H275,2,1,H275,2,1,H275,2,1,0,0,0,0,0,0
W456,31,Doctor,211,H156,58,-1,H156,58,-1,H184,1,-1,H184,1,-1,H213,15,2,H213,15,2,0,0,0,0,0,0
W403,31,Doctor,212,H285,16,1,H297,62,3,H323,1,-1,H323,1,-1,H285,16,1,H285,16,1,0,0,0,0,0,0
W110,31,Doctor,213,H302,28,3,H302,28,3,H29,3,1,H29,3,1,H302,28,3,H302,28,3,1,1,0,0,0,0
W159,31,Doctor,214,H408,52,2,H408,52,2,Unmatched,0,0,Unmatched,0,0,H408,52,2,H408,52,2,5,5,178,178,0,0
W362,31,Doctor,215,H303,8,1,H303,8,1,H179,2,-1,H179,2,-1,H303,8,1,H303,8,1,1,1,0,0,0,0
W584,31,Doctor,216,H47,11,1,H47,11,1,H300,5,-1,H300,5,-1,H47,11,1,H47,11,1,0,0,0,0,0,0
W357,31,Doctor,217,H394,130,-1,H394,130,-1,H271,3,-1,H271,3,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W8,31,Doctor,218,H258,3,1,H258,3,1,H258,3,1,H258,3,1,H258,3,1,H258,3,1,0,0,0,0,0,0
W571,31,Doctor,219,H62,17,1,H62,17,1,H361,5,-1,H361,5,-1,H62,17,1,H62,17,1,1,1,0,0,0,0
W124,31,Doctor,220,H211,47,3,H211,47,3,Unmatched,0,0,Unmatched,0,0,H25,16,1,H25,16,1,0,0,200,201,0,0
W499,31,Doctor,221,H137,31,3,H137,31,3,H490,2,-1,H490,2,-1,H137,31,3,H137,31,3,0,0,0,0,0,0
W363,31,Doctor,222,H254,41,2,H254,41,2,H474,3,-1,H474,3,-1,H369,30,1,H369,30,1,2,2,0,0,0,0
W437,31,Doctor,223,H28,8,3,H28,8,3,H51,2,-1,H51,2,-1,H28,8,3,H28,8,3,1,1,0,0,0,0
W450,31,Doctor,224,H186,44,5,H186,44,5,H356,2,1,H356,2,1,H491,10,3,H491,10,3,0,0,0,0,0,0
W328,31,Doctor,225,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
