id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W5,26,Doctor,528,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W440,26,Doctor,529,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W343,26,Doctor,530,H240,478,1,H240,478,1,Unmatched,0,0,Unmatched,0,0,H240,478,1,H240,478,1,20,20,492,492,0,0
W472,26,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W265,26,Doctor,532,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W162,26,Doctor,533,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W373,26,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W456,26,Doctor,535,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H42,486,1,H42,486,1,23,23,492,492,0,0
W471,26,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W495,26,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W6,26,Doctor,538,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W198,26,Doctor,539,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W141,26,Doctor,540,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W71,26,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W561,26,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W581,26,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W392,26,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W79,26,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W129,26,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W246,26,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W329,26,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W573,26,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W125,26,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W361,26,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W50,26,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W173,26,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W418,26,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W211,26,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W439,26,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W370,26,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W179,26,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W138,26,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W499,26,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W396,26,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W60,26,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W21,26,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W359,26,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W522,26,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W543,26,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W515,26,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W169,26,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W283,26,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W113,26,Doctor,570,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W124,26,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W352,26,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W14,26,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W549,26,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W407,26,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W463,26,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W161,26,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W83,26,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W82,26,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W226,26,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W339,26,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W132,26,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W75,26,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W66,26,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W8,26,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W380,26,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W453,26,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W431,26,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W54,26,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W78,26,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W350,26,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W422,26,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W11,26,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W282,26,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W44,26,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W512,26,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W600,26,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W204,26,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W494,26,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W64,26,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
H322,26,Hospital,1,W542,1,1,W542,1,1,W542,1,1,W542,1,1,W542,1,1,W542,1,1,0,0,0,0,0,0
H404,26,Hospital,2,W32,1,1,W32,1,1,W32,1,1,W32,1,1,W32,1,1,W32,1,1,0,0,0,0,0,0
H360,26,Hospital,3,W541,3,3,W488,2,2,W541,3,3,W488,2,2,W541,3,3,W488,2,2,0,0,0,0,0,0
H295,26,Hospital,4,W488,3,3,W541,2,2,W488,3,3,W541,2,2,W488,3,3,W541,2,2,0,0,0,0,0,0
H36,26,Hospital,5,W526,3,2,W526,3,2,W29,5,4,W29,5,4,W526,3,2,W526,3,2,0,0,1,1,0,0
H418,26,Hospital,6,W31,2,1,W31,2,1,W31,2,1,W31,2,1,W31,2,1,W31,2,1,0,0,0,0,0,0
H143,26,Hospital,7,W557,3,1,W557,3,1,W236,41,-1,W236,41,-1,W557,3,1,W557,3,1,0,0,34,34,0,0
H446,26,Hospital,8,W177,5,2,W177,5,2,W580,65,-1,W580,65,-1,W177,5,2,W177,5,2,0,0,57,57,0,0
H366,26,Hospital,9,W303,5,1,W303,5,1,Unmatched,0,0,Unmatched,0,0,W303,5,1,W303,5,1,0,0,592,592,0,0
H154,26,Hospital,10,W166,5,2,W166,5,2,Unmatched,0,0,Unmatched,0,0,W166,5,2,W166,5,2,0,0,592,592,0,0
H480,26,Hospital,11,W123,3,1,W123,3,1,Unmatched,0,0,Unmatched,0,0,W123,3,1,W123,3,1,0,0,592,592,0,0
H74,26,Hospital,12,W273,7,3,W273,7,3,Unmatched,0,0,Unmatched,0,0,W273,7,3,W273,7,3,0,0,592,592,0,0
H212,26,Hospital,13,W519,5,2,W519,5,2,Unmatched,0,0,Unmatched,0,0,W519,5,2,W519,5,2,0,0,592,592,0,0
H392,26,Hospital,14,W320,8,3,W320,8,3,Unmatched,0,0,Unmatched,0,0,W320,8,3,W320,8,3,0,0,592,592,0,0
H66,26,Hospital,15,W571,3,1,W571,3,1,Unmatched,0,0,Unmatched,0,0,W571,3,1,W571,3,1,0,0,592,592,0,0
H7,26,Hospital,16,W137,5,1,W137,5,1,Unmatched,0,0,Unmatched,0,0,W137,5,1,W137,5,1,0,0,592,592,0,0
H19,26,Hospital,17,W29,3,1,W29,3,1,Unmatched,0,0,Unmatched,0,0,W29,3,1,W29,3,1,0,0,592,592,0,0
H98,26,Hospital,18,W467,8,1,W467,8,1,Unmatched,0,0,Unmatched,0,0,W467,8,1,W467,8,1,0,0,592,592,0,0
H153,26,Hospital,19,W155,12,2,W155,12,2,Unmatched,0,0,Unmatched,0,0,W155,12,2,W155,12,2,0,0,592,592,0,0
H249,26,Hospital,20,W474,7,2,W474,7,2,Unmatched,0,0,Unmatched,0,0,W474,7,2,W474,7,2,0,0,592,592,0,0
H156,26,Hospital,21,W260,5,1,W260,5,1,Unmatched,0,0,Unmatched,0,0,W260,5,1,W260,5,1,0,0,592,592,0,0
H328,26,Hospital,22,W322,5,1,W322,5,1,Unmatched,0,0,Unmatched,0,0,W322,5,1,W322,5,1,0,0,592,592,0,0
H324,26,Hospital,23,W199,10,1,W199,10,1,Unmatched,0,0,Unmatched,0,0,W199,10,1,W199,10,1,1,1,592,592,0,0
H171,26,Hospital,24,W484,11,1,W484,11,1,Unmatched,0,0,Unmatched,0,0,W484,11,1,W484,11,1,0,0,592,592,0,0
H71,26,Hospital,25,W212,8,-1,W212,8,-1,Unmatched,0,0,Unmatched,0,0,W354,10,1,W354,10,1,1,1,592,592,0,0
H79,26,Hospital,26,W26,7,1,W26,7,1,Unmatched,0,0,Unmatched,0,0,W26,7,1,W26,7,1,0,0,592,592,0,0
H474,26,Hospital,27,W475,3,1,W475,3,1,Unmatched,0,0,Unmatched,0,0,W475,3,1,W475,3,1,0,0,592,592,0,0
H190,26,Hospital,28,W189,10,1,W189,10,1,Unmatched,0,0,Unmatched,0,0,W189,10,1,W189,10,1,1,1,592,592,0,0
H229,26,Hospital,29,W41,8,1,W41,8,1,Unmatched,0,0,Unmatched,0,0,W41,8,1,W41,8,1,0,0,592,592,0,0
H45,26,Hospital,30,W236,12,1,W236,12,1,Unmatched,0,0,Unmatched,0,0,W236,12,1,W236,12,1,0,0,592,592,0,0
H415,26,Hospital,31,W403,7,2,W403,7,2,Unmatched,0,0,Unmatched,0,0,W403,7,2,W403,7,2,0,0,592,592,0,0
H208,26,Hospital,32,W537,6,1,W537,6,1,Unmatched,0,0,Unmatched,0,0,W537,6,1,W537,6,1,0,0,592,592,0,0
H447,26,Hospital,33,W190,3,1,W190,3,1,Unmatched,0,0,Unmatched,0,0,W190,3,1,W190,3,1,0,0,592,592,0,0
H206,26,Hospital,34,W94,11,1,W94,11,1,Unmatched,0,0,Unmatched,0,0,W94,11,1,W94,11,1,1,1,592,592,0,0
H493,26,Hospital,35,W302,9,2,W302,9,2,Unmatched,0,0,Unmatched,0,0,W302,9,2,W302,9,2,0,0,592,592,0,0
H25,26,Hospital,36,W354,8,1,W354,8,1,Unmatched,0,0,Unmatched,0,0,W533,9,2,W533,9,2,1,1,592,592,0,0
H478,26,Hospital,37,W318,16,2,W318,16,2,Unmatched,0,0,Unmatched,0,0,W318,16,2,W318,16,2,2,2,592,592,0,0
H346,26,Hospital,38,W213,21,3,W213,21,3,Unmatched,0,0,Unmatched,0,0,W213,21,3,W213,21,3,1,1,592,592,0,0
H116,26,Hospital,39,W111,6,-1,W111,6,-1,Unmatched,0,0,Unmatched,0,0,W243,16,1,W243,16,1,2,2,592,592,0,0
H3,26,Hospital,40,W218,20,2,W218,20,2,Unmatched,0,0,Unmatched,0,0,W218,20,2,W218,20,2,1,1,592,592,0,0
H179,26,Hospital,41,W9,21,-1,W9,21,-1,Unmatched,0,0,Unmatched,0,0,W451,22,3,W451,22,3,2,2,592,592,0,0
H27,26,Hospital,42,W517,15,2,W517,15,2,Unmatched,0,0,Unmatched,0,0,W517,15,2,W517,15,2,2,2,592,592,0,0
H287,26,Hospital,43,W533,20,1,W533,20,1,Unmatched,0,0,Unmatched,0,0,W558,23,3,W558,23,3,1,1,592,592,0,0
H34,26,Hospital,44,W81,26,4,W81,26,4,Unmatched,0,0,Unmatched,0,0,W81,26,4,W81,26,4,3,3,592,592,0,0
H158,26,Hospital,45,W243,7,1,W243,7,1,Unmatched,0,0,Unmatched,0,0,W509,16,4,W214,15,3,2,2,592,592,0,0
H26,26,Hospital,46,W531,18,3,W531,18,3,Unmatched,0,0,Unmatched,0,0,W531,18,3,W531,18,3,1,1,592,592,0,0
H44,26,Hospital,47,W184,20,3,W184,20,3,Unmatched,0,0,Unmatched,0,0,W184,20,3,W184,20,3,1,1,592,592,0,0
H483,26,Hospital,48,W509,18,2,W509,18,2,Unmatched,0,0,Unmatched,0,0,W214,19,3,W509,18,2,1,1,592,592,0,0
H383,26,Hospital,49,W307,23,2,W307,23,2,Unmatched,0,0,Unmatched,0,0,W307,23,2,W307,23,2,0,0,592,592,0,0
H176,26,Hospital,50,W358,9,1,W358,9,1,Unmatched,0,0,Unmatched,0,0,W358,9,1,W358,9,1,1,1,592,592,0,0
H188,26,Hospital,51,W419,14,1,W419,14,1,Unmatched,0,0,Unmatched,0,0,W419,14,1,W419,14,1,0,0,592,592,0,0
H16,26,Hospital,52,W183,25,4,W183,25,4,Unmatched,0,0,Unmatched,0,0,W183,25,4,W183,25,4,2,2,592,592,0,0
H101,26,Hospital,53,W451,16,1,W451,16,1,Unmatched,0,0,Unmatched,0,0,W152,26,3,W152,26,3,1,1,592,592,0,0
H56,26,Hospital,54,W209,11,1,W209,11,1,Unmatched,0,0,Unmatched,0,0,W209,11,1,W209,11,1,0,0,592,592,0,0
H135,26,Hospital,55,W197,11,1,W197,11,1,Unmatched,0,0,Unmatched,0,0,W197,11,1,W197,11,1,0,0,592,592,0,0
H321,26,Hospital,56,W588,28,3,W588,28,3,Unmatched,0,0,Unmatched,0,0,W588,28,3,W588,28,3,2,2,592,592,0,0
H31,26,Hospital,57,W485,21,2,W485,21,2,Unmatched,0,0,Unmatched,0,0,W485,21,2,W485,21,2,1,1,592,592,0,0
H341,26,Hospital,58,W263,20,1,W263,20,1,Unmatched,0,0,Unmatched,0,0,W263,20,1,W263,20,1,1,1,592,592,0,0
H422,26,Hospital,59,W505,12,1,W505,12,1,Unmatched,0,0,Unmatched,0,0,W505,12,1,W505,12,1,0,0,592,592,0,0
H414,26,Hospital,60,W468,9,1,W468,9,1,Unmatched,0,0,Unmatched,0,0,W468,9,1,W468,9,1,0,0,592,592,0,0
H82,26,Hospital,61,W201,26,2,W201,26,2,Unmatched,0,0,Unmatched,0,0,W201,26,2,W201,26,2,2,2,592,592,0,0
H142,26,Hospital,62,W182,8,1,W182,8,1,Unmatched,0,0,Unmatched,0,0,W182,8,1,W182,8,1,0,0,592,592,0,0
H290,26,Hospital,63,W261,17,1,W261,17,1,Unmatched,0,0,Unmatched,0,0,W261,17,1,W261,17,1,1,1,592,592,0,0
H421,26,Hospital,64,W121,13,2,W121,13,2,Unmatched,0,0,Unmatched,0,0,W121,13,2,W121,13,2,1,1,592,592,0,0
H368,26,Hospital,65,W65,29,1,W65,29,1,Unmatched,0,0,Unmatched,0,0,W65,29,1,W65,29,1,3,3,592,592,0,0
H411,26,Hospital,66,W570,20,2,W570,20,2,Unmatched,0,0,Unmatched,0,0,W570,20,2,W570,20,2,2,2,592,592,0,0
H407,26,Hospital,67,W425,27,2,W425,27,2,Unmatched,0,0,Unmatched,0,0,W425,27,2,W425,27,2,2,2,592,592,0,0
H120,26,Hospital,68,W152,13,-1,W152,13,-1,Unmatched,0,0,Unmatched,0,0,W271,22,1,W271,22,1,2,2,592,592,0,0
H315,26,Hospital,69,W353,24,1,W353,24,1,Unmatched,0,0,Unmatched,0,0,W353,24,1,W353,24,1,2,2,592,592,0,0
H10,26,Hospital,70,W214,16,2,W214,16,2,Unmatched,0,0,Unmatched,0,0,W164,18,3,W164,18,3,2,2,592,592,0,0
H91,26,Hospital,71,W516,13,1,W516,13,1,Unmatched,0,0,Unmatched,0,0,W516,13,1,W516,13,1,2,2,592,592,0,0
H419,26,Hospital,72,W13,17,1,W13,17,1,Unmatched,0,0,Unmatched,0,0,W13,17,1,W13,17,1,2,2,592,592,0,0
H338,26,Hospital,73,W257,30,3,W257,30,3,Unmatched,0,0,Unmatched,0,0,W257,30,3,W257,30,3,2,2,592,592,0,0
H308,26,Hospital,74,W316,21,2,W316,21,2,Unmatched,0,0,Unmatched,0,0,W316,21,2,W316,21,2,1,1,592,592,0,0
H423,26,Hospital,75,W357,27,1,W357,27,1,Unmatched,0,0,Unmatched,0,0,W357,27,1,W357,27,1,1,1,592,592,0,0
H76,26,Hospital,76,W10,27,2,W10,27,2,Unmatched,0,0,Unmatched,0,0,W10,27,2,W10,27,2,2,2,592,592,0,0
H81,26,Hospital,77,W172,17,1,W172,17,1,Unmatched,0,0,Unmatched,0,0,W172,17,1,W172,17,1,1,1,592,592,0,0
H124,26,Hospital,78,W164,20,1,W164,20,1,Unmatched,0,0,Unmatched,0,0,W309,29,3,W309,29,3,2,2,592,592,0,0
H428,26,Hospital,79,W33,35,2,W33,35,2,Unmatched,0,0,Unmatched,0,0,W33,35,2,W33,35,2,3,3,592,592,0,0
H494,26,Hospital,80,W458,23,3,W458,23,3,Unmatched,0,0,Unmatched,0,0,W458,23,3,W458,23,3,2,2,592,592,0,0
H69,26,Hospital,81,W553,17,-1,W553,17,-1,Unmatched,0,0,Unmatched,0,0,W424,30,1,W424,30,1,2,2,592,592,0,0
H427,26,Hospital,82,W454,29,2,W454,29,2,Unmatched,0,0,Unmatched,0,0,W454,29,2,W454,29,2,2,2,592,592,0,0
H311,26,Hospital,83,W523,24,2,W523,24,2,Unmatched,0,0,Unmatched,0,0,W523,24,2,W523,24,2,2,2,592,592,0,0
H106,26,Hospital,84,W285,16,1,W285,16,1,Unmatched,0,0,Unmatched,0,0,W285,16,1,W285,16,1,0,0,592,592,0,0
H172,26,Hospital,85,W584,25,2,W584,25,2,Unmatched,0,0,Unmatched,0,0,W584,25,2,W584,25,2,0,0,592,592,0,0
H15,26,Hospital,86,W586,29,1,W586,29,1,Unmatched,0,0,Unmatched,0,0,W586,29,1,W586,29,1,1,1,592,592,0,0
H90,26,Hospital,87,W336,21,1,W336,21,1,Unmatched,0,0,Unmatched,0,0,W336,21,1,W336,21,1,2,2,592,592,0,0
H481,26,Hospital,88,W272,22,1,W272,22,1,Unmatched,0,0,Unmatched,0,0,W272,22,1,W272,22,1,2,2,592,592,0,0
H216,26,Hospital,89,W17,32,2,W17,32,2,Unmatched,0,0,Unmatched,0,0,W17,32,2,W17,32,2,2,2,592,592,0,0
H166,26,Hospital,90,W530,19,1,W530,19,1,Unmatched,0,0,Unmatched,0,0,W530,19,1,W530,19,1,2,2,592,592,0,0
H94,26,Hospital,91,W309,18,1,W309,18,1,Unmatched,0,0,Unmatched,0,0,W574,27,2,W574,27,2,1,1,592,592,0,0
H327,26,Hospital,92,W149,17,-1,W149,17,-1,Unmatched,0,0,Unmatched,0,0,W185,30,2,W185,30,2,4,4,592,592,0,0
H485,26,Hospital,93,W52,33,2,W52,33,2,Unmatched,0,0,Unmatched,0,0,W52,33,2,W52,33,2,5,5,592,592,0,0
H105,26,Hospital,94,W538,31,3,W538,31,3,Unmatched,0,0,Unmatched,0,0,W538,31,3,W538,31,3,1,1,592,592,0,0
H247,26,Hospital,95,W315,33,1,W315,33,1,Unmatched,0,0,Unmatched,0,0,W315,33,1,W315,33,1,3,3,592,592,0,0
H170,26,Hospital,96,W400,38,2,W400,38,2,Unmatched,0,0,Unmatched,0,0,W400,38,2,W400,38,2,2,2,592,592,0,0
H194,26,Hospital,97,W74,27,1,W74,27,1,Unmatched,0,0,Unmatched,0,0,W74,27,1,W74,27,1,3,3,592,592,0,0
H11,26,Hospital,98,W501,41,-1,W501,41,-1,Unmatched,0,0,Unmatched,0,0,W465,42,3,W465,42,3,4,4,592,592,0,0
H488,26,Hospital,99,W506,43,4,W506,43,4,Unmatched,0,0,Unmatched,0,0,W506,43,4,W506,43,4,1,1,592,592,0,0
H65,26,Hospital,100,W383,21,1,W383,21,1,Unmatched,0,0,Unmatched,0,0,W383,21,1,W383,21,1,2,2,592,592,0,0
H4,26,Hospital,101,W148,39,2,W148,39,2,Unmatched,0,0,Unmatched,0,0,W148,39,2,W148,39,2,3,3,592,592,0,0
H149,26,Hospital,102,W558,26,1,W558,26,1,Unmatched,0,0,Unmatched,0,0,W217,39,3,W217,39,3,2,2,592,592,0,0
H147,26,Hospital,103,W529,45,2,W529,45,2,Unmatched,0,0,Unmatched,0,0,W529,45,2,W529,45,2,4,4,592,592,0,0
H429,26,Hospital,104,W110,22,1,W110,22,1,Unmatched,0,0,Unmatched,0,0,W110,22,1,W110,22,1,3,3,592,592,0,0
