id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W178,1,Doctor,189,H486,76,2,H486,76,2,H439,1,-1,H439,1,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W445,1,Doctor,190,H446,42,1,H446,42,1,H121,4,-1,H121,4,-1,H446,42,1,H446,42,1,2,2,0,0,0,0
W110,1,Doctor,191,H359,34,1,H359,34,1,H246,2,-1,H246,2,-1,H359,34,1,H359,34,1,0,0,0,0,0,0
W308,1,Doctor,192,H57,15,1,H57,15,1,H90,3,-1,H90,3,-1,H57,15,1,H57,15,1,1,1,0,0,0,0
W580,1,Doctor,193,H481,62,1,H481,62,1,Unmatched,0,0,Unmatched,0,0,H481,62,1,H481,62,1,1,1,140,140,0,0
W432,1,Doctor,194,H436,388,4,H436,388,4,Unmatched,0,0,Unmatched,0,0,H436,388,4,H436,388,4,10,10,142,142,0,0
W263,1,Doctor,195,H157,324,4,H157,324,4,H432,2,-1,H432,2,-1,H157,324,4,H157,324,4,6,6,0,0,0,0
W361,1,Doctor,196,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,143,143,0,0
W21,1,Doctor,197,H129,5,1,H129,5,1,H212,1,-1,H212,1,-1,H129,5,1,H129,5,1,1,1,0,0,0,0
W152,1,Doctor,198,H148,296,5,H148,296,5,H376,3,-1,H376,3,-1,H148,296,5,H148,296,5,6,6,0,0,0,0
W87,1,Doctor,199,H349,15,1,H349,15,1,H430,2,-1,H430,2,-1,H349,15,1,H349,15,1,0,0,0,0,0,0
W454,1,Doctor,200,H144,62,-1,H144,62,-1,H460,4,-1,H460,4,-1,H298,78,1,H298,78,1,2,2,0,0,0,0
W69,1,Doctor,201,H272,54,1,H272,54,1,H145,3,-1,H145,3,-1,H272,54,1,H272,54,1,0,0,0,0,0,0
W524,1,Doctor,202,H62,24,1,H62,24,1,H412,2,-1,H412,2,-1,H170,94,3,H170,94,3,2,2,0,0,0,0
W254,1,Doctor,203,H66,4,1,H66,4,1,H66,4,1,H66,4,1,H66,4,1,H66,4,1,0,0,0,0,0,0
W590,1,Doctor,204,H289,143,2,H289,143,2,H202,1,-1,H202,1,-1,H289,143,2,H289,143,2,3,3,0,0,0,0
W7,1,Doctor,205,Unmatched,0,0,Unmatched,0,0,H13,4,-1,H13,4,-1,H117,15,1,H117,15,1,0,0,0,0,0,0
W526,1,Doctor,206,Unmatched,0,0,Unmatched,0,0,H448,5,-1,H448,5,-1,H367,315,3,H367,315,3,3,3,0,0,0,0
W503,1,Doctor,207,H23,106,1,H23,106,1,H247,1,-1,H247,1,-1,H23,106,1,H23,106,1,2,2,0,0,0,0
W374,1,Doctor,208,H323,121,1,H323,121,1,H75,1,-1,H75,1,-1,H323,121,1,H323,121,1,2,2,0,0,0,0
W295,1,Doctor,209,H409,162,2,H409,162,2,H374,2,-1,H374,2,-1,H409,162,2,H409,162,2,2,2,0,0,0,0
W398,1,Doctor,210,H161,205,3,H161,205,3,Unmatched,0,0,Unmatched,0,0,H161,205,3,H161,205,3,3,3,145,145,0,0
W162,1,Doctor,211,H122,115,1,H122,115,1,Unmatched,0,0,Unmatched,0,0,H122,115,1,H122,115,1,1,1,120,120,0,0
W232,1,Doctor,212,H362,4,1,H362,4,1,H12,3,-1,H12,3,-1,H362,4,1,H362,4,1,0,0,0,0,0,0
W51,1,Doctor,213,H429,476,-1,H429,476,-1,H76,2,-1,H76,2,-1,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W220,1,Doctor,214,Unmatched,0,0,Unmatched,0,0,H87,2,-1,H87,2,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W58,1,Doctor,215,H385,114,1,H385,114,1,H207,1,-1,H207,1,-1,H385,114,1,H385,114,1,2,2,0,0,0,0
W391,1,Doctor,216,H363,58,1,H363,58,1,H367,1,-1,H367,1,-1,H363,58,1,H363,58,1,1,1,0,0,0,0
W369,1,Doctor,217,H100,380,-1,H100,380,-1,H51,4,-1,H51,4,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W394,1,Doctor,218,H155,176,3,H155,176,3,H36,5,-1,H36,5,-1,H155,176,3,H155,176,3,1,1,0,0,0,0
W48,1,Doctor,219,H105,260,2,H105,260,2,H408,1,-1,H408,1,-1,H105,260,2,H105,260,2,6,6,0,0,0,0
W569,1,Doctor,220,H230,58,1,H230,58,1,H266,2,-1,H266,2,-1,H230,58,1,H230,58,1,2,2,0,0,0,0
W588,1,Doctor,221,Unmatched,0,0,Unmatched,0,0,H301,2,-1,H301,2,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W216,1,Doctor,222,H169,217,3,H169,217,3,H239,1,-1,H239,1,-1,H169,217,3,H169,217,3,2,2,0,0,0,0
W492,1,Doctor,223,H120,115,1,H120,115,1,H62,4,-1,H62,4,-1,H120,115,1,H120,115,1,4,4,0,0,0,0
W25,1,Doctor,224,H380,66,2,H380,66,2,H464,4,-1,H464,4,-1,H380,66,2,H380,66,2,1,1,0,0,0,0
W43,1,Doctor,225,H493,185,1,H493,185,1,H99,1,-1,H99,1,-1,H493,185,1,H493,185,1,1,1,0,0,0,0
W107,1,Doctor,226,H341,194,5,H341,194,5,Unmatched,0,0,Unmatched,0,0,H341,194,5,H341,194,5,7,7,144,144,0,0
W500,1,Doctor,227,H78,318,2,H78,318,2,Unmatched,0,0,Unmatched,0,0,H78,318,2,H78,318,2,7,7,156,156,0,0
W527,1,Doctor,228,H284,194,5,H284,194,5,H438,3,-1,H438,3,-1,H410,16,1,H410,16,1,0,0,0,0,0,0
W74,1,Doctor,229,H188,17,1,H188,17,1,H148,2,-1,H148,2,-1,H188,17,1,H188,17,1,0,0,0,0,0,0
W578,1,Doctor,230,H146,410,-1,H146,410,-1,H357,2,-1,H357,2,-1,H220,346,4,H220,346,4,6,6,0,0,0,0
W430,1,Doctor,231,H394,193,1,H394,193,1,H31,2,-1,H31,2,-1,H394,193,1,H394,193,1,6,6,0,0,0,0
W250,1,Doctor,232,H205,460,2,H205,460,2,H362,2,-1,H362,2,-1,H205,460,2,H205,460,2,9,9,0,0,0,0
W517,1,Doctor,233,H239,129,3,H239,129,3,Unmatched,0,0,Unmatched,0,0,H239,129,3,H239,129,3,4,4,149,149,0,0
W504,1,Doctor,234,Unmatched,0,0,Unmatched,0,0,H71,4,-1,H71,4,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W435,1,Doctor,235,H137,272,-1,H137,272,-1,H205,2,-1,H205,2,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W359,1,Doctor,236,H197,15,2,H197,15,2,H187,3,-1,H187,3,-1,H197,15,2,H197,15,2,0,0,0,0,0,0
W117,1,Doctor,237,H181,430,4,H181,430,4,H225,1,-1,H225,1,-1,H181,430,4,H181,430,4,8,8,0,0,0,0
W489,1,Doctor,238,H56,18,1,H56,18,1,H60,1,-1,H60,1,-1,H56,18,1,H56,18,1,1,1,0,0,0,0
W151,1,Doctor,239,H449,83,3,H449,83,3,H18,1,-1,H18,1,-1,H449,83,3,H449,83,3,1,1,0,0,0,0
W221,1,Doctor,240,H258,113,2,H258,113,2,H123,4,-1,H123,4,-1,H258,113,2,H258,113,2,3,3,0,0,0,0
W121,1,Doctor,241,H262,61,1,H262,61,1,Unmatched,0,0,Unmatched,0,0,H262,61,1,H262,61,1,1,1,143,143,0,0
W33,1,Doctor,242,H496,343,3,H496,343,3,H189,1,-1,H189,1,-1,H496,343,3,H496,343,3,7,7,0,0,0,0
W155,1,Doctor,243,H328,90,1,H328,90,1,H306,3,-1,H306,3,-1,H328,90,1,H328,90,1,1,1,0,0,0,0
W409,1,Doctor,244,H95,122,2,H95,122,2,H294,1,-1,H294,1,-1,H95,122,2,H95,122,2,2,2,0,0,0,0
W294,1,Doctor,245,H99,268,4,H99,268,4,Unmatched,0,0,Unmatched,0,0,H99,268,4,H99,268,4,5,5,134,134,0,0
W508,1,Doctor,246,H76,181,4,H76,181,4,Unmatched,0,0,Unmatched,0,0,H76,181,4,H76,181,4,3,3,139,139,0,0
W118,1,Doctor,247,H136,202,2,H136,202,2,H174,1,-1,H174,1,-1,H136,202,2,H136,202,2,8,8,0,0,0,0
W269,1,Doctor,248,Unmatched,0,0,Unmatched,0,0,H23,2,-1,H23,2,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W302,1,Doctor,249,H407,90,3,H407,90,3,Unmatched,0,0,Unmatched,0,0,H407,90,3,H407,90,3,2,2,137,137,0,0
W231,1,Doctor,250,H364,236,4,H364,236,4,H230,1,-1,H230,1,-1,H364,236,4,H364,236,4,6,6,0,0,0,0
W568,1,Doctor,251,H173,52,1,H173,52,1,H217,5,-1,H217,5,-1,H173,52,1,H173,52,1,2,2,0,0,0,0
W113,1,Doctor,252,H96,492,-1,H96,492,-1,H271,5,-1,H271,5,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W419,1,Doctor,253,H450,71,1,H450,71,1,H147,2,-1,H147,2,-1,H450,71,1,H450,71,1,2,2,0,0,0,0
W453,1,Doctor,254,H134,93,1,H134,93,1,H365,3,-1,H365,3,-1,H134,93,1,H134,93,1,2,2,0,0,0,0
W271,1,Doctor,255,H18,277,2,H18,277,2,H159,1,-1,H159,1,-1,H18,277,2,H18,277,2,6,6,0,0,0,0
W477,1,Doctor,256,H138,396,3,H138,396,3,H364,1,-1,H364,1,-1,H138,396,3,H138,396,3,6,6,0,0,0,0
W324,1,Doctor,257,Unmatched,0,0,Unmatched,0,0,H325,1,-1,H325,1,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W248,1,Doctor,258,H130,277,4,H130,277,4,H61,1,-1,H61,1,-1,H130,277,4,H130,277,4,5,5,0,0,0,0
W338,1,Doctor,259,H299,124,2,H299,124,2,H156,1,-1,H156,1,-1,H299,124,2,H299,124,2,2,2,0,0,0,0
W169,1,Doctor,260,H177,251,1,H177,251,1,H137,3,-1,H137,3,-1,H177,251,1,H177,251,1,5,5,0,0,0,0
W440,1,Doctor,261,H451,172,3,H451,172,3,H261,2,-1,H261,2,-1,H451,172,3,H451,172,3,2,2,0,0,0,0
W200,1,Doctor,262,H162,79,1,H162,79,1,H330,3,-1,H330,3,-1,H162,79,1,H162,79,1,0,0,0,0,0,0
W584,1,Doctor,263,H421,55,3,H386,224,-1,H117,5,-1,H117,5,-1,H421,55,3,H421,55,3,2,2,0,0,0,0
W319,1,Doctor,264,H55,37,1,H55,37,1,H486,1,-1,H486,1,-1,H55,37,1,H55,37,1,1,1,0,0,0,0
W101,1,Doctor,265,H287,340,5,H287,340,5,H214,4,-1,H214,4,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W521,1,Doctor,266,H281,464,4,H281,464,4,H437,5,-1,H437,5,-1,H281,464,4,H281,464,4,10,10,0,0,0,0
W576,1,Doctor,267,H417,128,2,H417,128,2,H29,3,-1,H29,3,-1,H417,128,2,H417,128,2,2,2,0,0,0,0
W129,1,Doctor,268,H229,152,1,H229,152,1,H109,4,-1,H109,4,-1,H229,152,1,H229,152,1,2,2,0,0,0,0
W260,1,Doctor,269,H5,104,2,H5,104,2,H332,1,-1,H332,1,-1,H5,104,2,H5,104,2,3,3,0,0,0,0
W65,1,Doctor,270,H235,103,2,H235,103,2,H140,2,-1,H140,2,-1,H235,103,2,H235,103,2,0,0,0,0,0,0
W240,1,Doctor,271,H102,8,1,H102,8,1,Unmatched,0,0,Unmatched,0,0,H102,8,1,H102,8,1,0,0,144,144,0,0
W355,1,Doctor,272,H195,152,2,H195,152,2,H320,2,-1,H320,2,-1,H195,152,2,H195,152,2,3,3,0,0,0,0
W212,1,Doctor,273,H31,68,2,H31,68,2,H297,1,-1,H297,1,-1,H31,68,2,H31,68,2,1,1,0,0,0,0
W354,1,Doctor,274,H405,206,2,H405,206,2,H476,3,-1,H476,3,-1,H405,206,2,H405,206,2,4,4,0,0,0,0
W333,1,Doctor,275,H233,73,1,H233,73,1,H114,3,-1,H114,3,-1,H233,73,1,H233,73,1,0,0,0,0,0,0
W474,1,Doctor,276,H69,220,1,H69,220,1,H349,4,-1,H349,4,-1,H69,220,1,H69,220,1,3,3,0,0,0,0
W575,1,Doctor,277,H391,441,1,H391,441,1,H234,1,-1,H234,1,-1,H391,441,1,H391,441,1,7,7,0,0,0,0
W431,1,Doctor,278,Unmatched,0,0,Unmatched,0,0,H224,2,-1,H224,2,-1,H270,96,2,H270,96,2,1,1,0,0,0,0
W457,1,Doctor,279,H125,65,1,H125,65,1,Unmatched,0,0,Unmatched,0,0,H125,65,1,H125,65,1,0,0,148,148,0,0
W24,1,Doctor,280,H298,16,1,H298,16,1,H163,2,-1,H163,2,-1,H124,70,2,H124,70,2,1,1,0,0,0,0
W104,1,Doctor,281,Unmatched,0,0,Unmatched,0,0,H81,1,-1,H81,1,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W247,1,Doctor,282,Unmatched,0,0,Unmatched,0,0,H222,3,-1,H222,3,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W191,1,Doctor,283,H165,64,1,H165,64,1,Unmatched,0,0,Unmatched,0,0,H165,64,1,H165,64,1,1,1,137,137,0,0
W233,1,Doctor,284,H26,111,2,H26,111,2,H38,1,-1,H38,1,-1,H26,111,2,H26,111,2,2,2,0,0,0,0
W551,1,Doctor,285,Unmatched,0,0,Unmatched,0,0,H104,4,-1,H104,4,-1,H100,393,1,H100,393,1,8,8,0,0,0,0
W115,1,Doctor,286,H250,88,2,H250,88,2,H55,2,-1,H55,2,-1,H250,88,2,H250,88,2,0,0,0,0,0,0
W242,1,Doctor,287,Unmatched,0,0,Unmatched,0,0,H318,1,-1,H318,1,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W586,1,Doctor,288,H392,13,2,H392,13,2,H118,3,-1,H118,3,-1,H392,13,2,H392,13,2,0,0,0,0,0,0
W287,1,Doctor,289,H74,368,5,H74,368,5,Unmatched,0,0,Unmatched,0,0,H74,368,5,H74,368,5,8,8,133,133,0,0
W381,1,Doctor,290,H68,371,4,H68,371,4,H361,1,-1,H361,1,-1,H68,371,4,H68,371,4,7,7,0,0,0,0
W406,1,Doctor,291,H168,430,4,H168,430,4,H307,3,-1,H307,3,-1,H119,56,2,H119,56,2,1,1,0,0,0,0
W523,1,Doctor,292,H108,74,1,H108,74,1,H10,1,-1,H10,1,-1,H108,74,1,H108,74,1,3,3,0,0,0,0
W284,1,Doctor,293,H119,294,3,H119,294,3,H487,2,-1,H487,2,-1,H312,283,2,H312,283,2,5,5,0,0,0,0
W134,1,Doctor,294,H313,37,2,H313,37,2,H424,1,-1,H424,1,-1,H172,7,1,H172,7,1,0,0,0,0,0,0
W466,1,Doctor,295,H356,308,3,H356,308,3,H429,5,-1,H429,5,-1,H356,308,3,H356,308,3,7,7,0,0,0,0
W370,1,Doctor,296,H67,119,4,H67,119,4,H130,1,-1,H130,1,-1,H67,119,4,H67,119,4,3,3,0,0,0,0
W270,1,Doctor,297,H180,434,4,H180,434,4,Unmatched,0,0,Unmatched,0,0,H180,434,4,H180,434,4,9,9,139,139,0,0
W349,1,Doctor,298,H365,71,2,H365,71,2,H65,3,-1,H65,3,-1,H365,71,2,H365,71,2,1,1,0,0,0,0
W190,1,Doctor,299,Unmatched,0,0,Unmatched,0,0,H395,3,-1,H395,3,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W236,1,Doctor,300,H317,10,2,H317,10,2,Unmatched,0,0,Unmatched,0,0,H317,10,2,H317,10,2,0,0,127,127,0,0
W342,1,Doctor,301,H273,291,5,H273,291,5,Unmatched,0,0,Unmatched,0,0,H326,111,1,H326,111,1,4,4,145,145,0,0
W42,1,Doctor,302,Unmatched,0,0,Unmatched,0,0,H232,3,-1,H232,3,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W378,1,Doctor,303,H176,10,1,H176,10,1,H371,1,-1,H371,1,-1,H176,10,1,H176,10,1,0,0,0,0,0,0
W253,1,Doctor,304,H408,108,1,H408,108,1,H380,1,-1,H380,1,-1,H408,108,1,H408,108,1,3,3,0,0,0,0
W68,1,Doctor,305,H366,315,5,H366,315,5,H441,1,-1,H441,1,-1,H366,315,5,H366,315,5,7,7,0,0,0,0
W582,1,Doctor,306,Unmatched,0,0,Unmatched,0,0,H403,4,-1,H403,4,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W513,1,Doctor,307,H302,140,2,H302,140,2,H101,2,-1,H101,2,-1,H302,140,2,H302,140,2,0,0,0,0,0,0
W303,1,Doctor,308,H88,91,3,H88,91,3,H484,3,-1,H484,3,-1,H313,25,1,H313,25,1,1,1,0,0,0,0
W114,1,Doctor,309,H311,170,1,H311,170,1,H72,5,-1,H72,5,-1,H311,170,1,H311,170,1,4,4,0,0,0,0
W64,1,Doctor,310,Unmatched,0,0,Unmatched,0,0,H463,4,-1,H463,4,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W441,1,Doctor,311,H470,160,1,H470,160,1,Unmatched,0,0,Unmatched,0,0,H470,160,1,H470,160,1,4,4,129,129,0,0
W306,1,Doctor,312,H280,297,5,H280,297,5,H229,3,-1,H229,3,-1,H29,103,2,H29,103,2,0,0,0,0,0,0
W399,1,Doctor,313,H326,497,-1,H326,497,-1,H188,1,-1,H188,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W315,1,Doctor,314,H63,52,1,H63,52,1,H391,3,-1,H391,3,-1,H63,52,1,H63,52,1,0,0,0,0,0,0
W67,1,Doctor,315,H45,301,4,H45,301,4,H197,2,1,H197,2,1,H45,301,4,H45,301,4,9,9,0,0,0,0
W243,1,Doctor,316,H149,468,4,H149,468,4,H179,4,-1,H179,4,-1,H149,468,4,H149,468,4,10,10,0,0,0,0
W565,1,Doctor,317,Unmatched,0,0,Unmatched,0,0,H22,1,-1,H22,1,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W224,1,Doctor,318,H211,141,2,H211,141,2,Unmatched,0,0,Unmatched,0,0,H211,141,2,H211,141,2,2,2,124,124,0,0
W591,1,Doctor,319,H206,306,3,H206,306,3,Unmatched,0,0,Unmatched,0,0,H206,306,3,H206,306,3,5,5,131,131,0,0
W460,1,Doctor,320,H400,151,2,H400,151,2,H328,2,-1,H328,2,-1,H400,151,2,H400,151,2,5,5,0,0,0,0
W403,1,Doctor,321,H27,474,2,H27,474,2,H68,2,-1,H68,2,-1,H27,474,2,H27,474,2,9,9,0,0,0,0
W218,1,Doctor,322,H433,25,1,H433,25,1,H314,1,-1,H314,1,-1,H433,25,1,H433,25,1,1,1,0,0,0,0
W175,1,Doctor,323,H37,198,1,H37,198,1,Unmatched,0,0,Unmatched,0,0,H37,198,1,H37,198,1,5,5,137,137,0,0
W505,1,Doctor,324,Unmatched,0,0,Unmatched,0,0,H236,3,-1,H236,3,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W547,1,Doctor,325,H420,152,3,H420,152,3,H491,1,-1,H491,1,-1,H420,152,3,H420,152,3,3,3,0,0,0,0
W195,1,Doctor,326,H353,17,1,H353,17,1,H411,1,-1,H411,1,-1,H353,17,1,H353,17,1,0,0,0,0,0,0
W412,1,Doctor,327,H13,273,1,H13,273,1,H398,1,-1,H398,1,-1,H13,273,1,H13,273,1,3,3,0,0,0,0
W149,1,Doctor,328,H307,7,1,H307,7,1,H426,1,-1,H426,1,-1,H307,7,1,H307,7,1,0,0,0,0,0,0
W385,1,Doctor,329,H263,334,3,H263,334,3,Unmatched,0,0,Unmatched,0,0,H263,334,3,H263,334,3,4,4,143,143,0,0
W597,1,Doctor,330,H44,357,-1,H44,357,-1,H354,3,-1,H354,3,-1,H61,442,4,H61,442,4,9,9,0,0,0,0
W350,1,Doctor,331,H266,19,1,H266,19,1,H311,1,-1,H311,1,-1,H266,19,1,H266,19,1,0,0,0,0,0,0
W88,1,Doctor,332,Unmatched,0,0,Unmatched,0,0,H248,4,-1,H248,4,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W90,1,Doctor,333,H478,274,2,H478,274,2,H218,1,-1,H218,1,-1,H478,274,2,H478,274,2,8,8,0,0,0,0
W507,1,Doctor,334,H175,20,1,H175,20,1,H154,4,-1,H154,4,-1,H175,20,1,H175,20,1,0,0,0,0,0,0
W497,1,Doctor,335,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,138,138,0,0
W100,1,Doctor,336,H257,151,1,H257,151,1,H264,2,-1,H264,2,-1,H257,151,1,H257,151,1,2,2,0,0,0,0
W356,1,Doctor,337,H207,402,3,H207,402,3,H19,3,-1,H19,3,-1,H207,402,3,H207,402,3,8,8,0,0,0,0
W80,1,Doctor,338,H500,127,1,H500,127,1,Unmatched,0,0,Unmatched,0,0,H500,127,1,H500,127,1,3,3,134,134,0,0
W268,1,Doctor,339,H217,388,4,H217,388,4,H172,2,-1,H172,2,-1,H217,388,4,H217,388,4,9,9,0,0,0,0
W407,1,Doctor,340,H70,221,3,H70,221,3,H338,3,-1,H338,3,-1,H70,221,3,H70,221,3,5,5,0,0,0,0
W301,1,Doctor,341,Unmatched,0,0,Unmatched,0,0,H250,3,-1,H250,3,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W138,1,Doctor,342,H336,79,1,H336,79,1,H415,3,-1,H415,3,-1,H336,79,1,H336,79,1,2,2,0,0,0,0
W509,1,Doctor,343,H397,117,2,H397,117,2,H155,1,-1,H155,1,-1,H397,117,2,H397,117,2,3,3,0,0,0,0
W187,1,Doctor,344,H358,143,3,H358,143,3,H419,1,-1,H419,1,-1,H358,143,3,H358,143,3,5,5,0,0,0,0
W127,1,Doctor,345,H489,226,3,H489,226,3,H400,1,-1,H400,1,-1,H489,226,3,H489,226,3,8,8,0,0,0,0
W372,1,Doctor,346,H338,26,1,H338,26,1,H472,1,-1,H472,1,-1,H338,26,1,H338,26,1,0,0,0,0,0,0
W291,1,Doctor,347,H375,250,3,H375,250,3,H64,2,-1,H64,2,-1,H375,250,3,H375,250,3,7,7,0,0,0,0
W556,1,Doctor,348,H61,86,1,H61,86,1,H353,1,-1,H353,1,-1,H91,129,2,H91,129,2,1,1,0,0,0,0
W380,1,Doctor,349,H201,489,2,H201,489,2,H136,1,-1,H136,1,-1,H201,489,2,H201,489,2,10,10,0,0,0,0
W143,1,Doctor,350,H160,194,4,H160,194,4,H95,1,-1,H95,1,-1,H160,194,4,H160,194,4,4,4,0,0,0,0
W554,1,Doctor,351,H245,48,1,H245,48,1,H166,1,-1,H166,1,-1,H245,48,1,H245,48,1,2,2,0,0,0,0
W27,1,Doctor,352,H277,42,1,H277,42,1,H392,1,-1,H392,1,-1,H277,42,1,H277,42,1,1,1,0,0,0,0
W305,1,Doctor,353,H231,417,-1,H231,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,148,148,0,0
W411,1,Doctor,354,Unmatched,0,0,Unmatched,0,0,H135,1,-1,H135,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W180,1,Doctor,355,H28,176,1,H28,176,1,Unmatched,0,0,Unmatched,0,0,H28,176,1,H28,176,1,2,2,130,130,0,0
W573,1,Doctor,356,H215,142,2,H215,142,2,H358,3,-1,H358,3,-1,H215,142,2,H215,142,2,3,3,0,0,0,0
W235,1,Doctor,357,H126,88,2,H126,88,2,H43,1,-1,H43,1,-1,H126,88,2,H126,88,2,4,4,0,0,0,0
W481,1,Doctor,358,H106,338,2,H106,338,2,H489,2,-1,H489,2,-1,H106,338,2,H106,338,2,8,8,0,0,0,0
W387,1,Doctor,359,H128,21,1,H128,21,1,Unmatched,0,0,Unmatched,0,0,H128,21,1,H128,21,1,0,0,147,147,0,0
W423,1,Doctor,360,H296,343,3,H296,343,3,H49,4,-1,H49,4,-1,H296,343,3,H296,343,3,6,6,0,0,0,0
W579,1,Doctor,361,Unmatched,0,0,Unmatched,0,0,H182,1,-1,H182,1,-1,H273,189,3,H273,189,3,4,4,0,0,0,0
W395,1,Doctor,362,Unmatched,0,0,Unmatched,0,0,H107,2,-1,H107,2,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W173,1,Doctor,363,Unmatched,0,0,Unmatched,0,0,H451,1,-1,H451,1,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W71,1,Doctor,364,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W274,1,Doctor,365,Unmatched,0,0,Unmatched,0,0,H305,1,-1,H305,1,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W514,1,Doctor,366,H8,392,5,H8,392,5,H416,2,-1,H416,2,-1,H8,392,5,H8,392,5,6,6,0,0,0,0
W144,1,Doctor,367,H241,421,4,H241,421,4,Unmatched,0,0,Unmatched,0,0,H241,421,4,H241,421,4,9,9,132,132,0,0
W418,1,Doctor,368,H475,53,4,H475,53,4,Unmatched,0,0,Unmatched,0,0,H475,53,4,H475,53,4,1,1,134,134,0,0
W17,1,Doctor,369,H21,386,3,H21,386,3,H128,1,-1,H128,1,-1,H21,386,3,H21,386,3,8,8,0,0,0,0
W2,1,Doctor,370,H378,156,5,H378,156,5,H237,1,-1,H237,1,-1,H226,101,3,H226,101,3,2,2,0,0,0,0
W593,1,Doctor,371,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,148,148,0,0
W229,1,Doctor,372,H382,210,2,H382,210,2,H146,1,-1,H146,1,-1,H427,100,1,H427,100,1,1,1,0,0,0,0
W455,1,Doctor,373,H452,14,1,H452,14,1,H57,4,-1,H57,4,-1,H452,14,1,H452,14,1,0,0,0,0,0,0
W102,1,Doctor,374,Unmatched,0,0,Unmatched,0,0,H299,4,1,H299,4,1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W386,1,Doctor,375,H92,128,2,H92,128,2,H379,1,-1,H379,1,-1,H92,128,2,H92,128,2,2,2,0,0,0,0
W484,1,Doctor,376,H268,127,2,H268,127,2,H370,1,-1,H370,1,-1,H268,127,2,H268,127,2,1,1,0,0,0,0
W436,1,Doctor,377,H386,15,1,H421,167,3,H167,4,-1,H167,4,-1,H386,15,1,H386,15,1,1,1,0,0,0,0
W215,1,Doctor,378,Unmatched,0,0,Unmatched,0,0,H482,2,-1,H482,2,-1,H322,389,4,H322,389,4,6,6,0,0,0,0
W239,1,Doctor,379,H283,38,1,H283,38,1,H381,4,-1,H381,4,-1,H283,38,1,H283,38,1,1,1,0,0,0,0
W219,1,Doctor,380,H32,137,2,H32,137,2,H9,1,-1,H9,1,-1,H32,137,2,H32,137,2,4,4,0,0,0,0
W307,1,Doctor,381,H343,29,2,H343,29,2,H490,3,-1,H490,3,-1,H343,29,2,H343,29,2,0,0,0,0,0,0
