id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W109,1,Doctor,195,H244,13,1,H244,13,1,Unmatched,0,0,Unmatched,0,0,H244,13,1,H244,13,1,0,0,360,360,0,0
W462,1,Doctor,196,H417,21,1,H417,21,1,Unmatched,0,0,Unmatched,0,0,H417,21,1,H417,21,1,4,4,363,363,0,0
W383,1,Doctor,197,H465,10,1,H465,10,1,Unmatched,0,0,Unmatched,0,0,H162,16,2,H162,16,2,3,3,361,361,0,0
W250,1,Doctor,198,H201,7,2,H201,7,2,Unmatched,0,0,Unmatched,0,0,H201,7,2,H201,7,2,1,1,358,358,0,0
W481,1,Doctor,199,H397,16,2,H397,16,2,Unmatched,0,0,Unmatched,0,0,H397,16,2,H397,16,2,5,5,360,360,0,0
W213,1,Doctor,200,H388,21,2,H388,21,2,Unmatched,0,0,Unmatched,0,0,H388,21,2,H388,21,2,2,2,359,359,0,0
W207,1,Doctor,201,H98,13,1,H98,13,1,Unmatched,0,0,Unmatched,0,0,H357,18,3,H357,18,3,3,3,357,357,0,0
W196,1,Doctor,202,H131,19,1,H131,19,1,Unmatched,0,0,Unmatched,0,0,H131,19,1,H131,19,1,2,2,360,360,0,0
W97,1,Doctor,203,H455,28,2,H455,28,2,Unmatched,0,0,Unmatched,0,0,H455,28,2,H455,28,2,9,9,357,357,0,0
W225,1,Doctor,204,H332,3,-1,H332,3,-1,H332,3,-1,H332,3,-1,H329,11,2,H329,11,2,1,1,0,0,0,0
W221,1,Doctor,205,H427,16,1,H427,16,1,Unmatched,0,0,Unmatched,0,0,H382,18,3,H382,18,3,1,1,358,358,0,0
W129,1,Doctor,206,H213,4,1,H213,4,1,H213,4,1,H213,4,1,H213,4,1,H213,4,1,1,1,0,0,0,0
W570,1,Doctor,207,H350,4,1,H350,4,1,H350,4,1,H350,4,1,H350,4,1,H350,4,1,1,1,0,0,0,0
W582,1,Doctor,208,H103,23,1,H103,23,1,Unmatched,0,0,Unmatched,0,0,H103,23,1,H103,23,1,2,2,357,357,0,0
W187,1,Doctor,209,H46,18,2,H46,18,2,H427,1,1,H427,1,1,H46,18,2,H46,18,2,3,3,0,0,0,0
W175,1,Doctor,210,H233,6,2,H233,6,2,H308,3,1,H308,3,1,H233,6,2,H233,6,2,1,1,0,0,0,0
W442,1,Doctor,211,H291,16,-1,H291,16,-1,Unmatched,0,0,Unmatched,0,0,H191,23,3,H191,23,3,3,3,356,356,0,0
W567,1,Doctor,212,H471,18,2,H471,18,2,H385,5,-1,H385,5,-1,H47,23,5,H47,23,5,3,3,0,0,0,0
W103,1,Doctor,213,H276,5,1,H276,5,1,H276,5,1,H276,5,1,H276,5,1,H276,5,1,1,1,0,0,0,0
W276,1,Doctor,214,H51,46,-1,H51,46,-1,H3,1,-1,H3,1,-1,Unmatched,0,0,Unmatched,0,0,293,293,0,0,0,0
W163,1,Doctor,215,H408,17,2,H408,17,2,Unmatched,0,0,Unmatched,0,0,H408,17,2,H408,17,2,2,2,354,354,0,0
W488,1,Doctor,216,H135,10,1,H135,10,1,Unmatched,0,0,Unmatched,0,0,H135,10,1,H135,10,1,2,2,353,353,0,0
W102,1,Doctor,217,H149,7,1,H149,7,1,Unmatched,0,0,Unmatched,0,0,H149,7,1,H149,7,1,3,3,354,354,0,0
W301,1,Doctor,218,H268,33,4,H268,33,4,H273,4,1,H273,4,1,H268,33,4,H268,33,4,4,4,0,0,0,0
W531,1,Doctor,219,H362,10,-1,H362,10,-1,Unmatched,0,0,Unmatched,0,0,H257,21,3,H257,21,3,4,4,353,353,0,0
W385,1,Doctor,220,H347,4,-1,H347,4,-1,H347,4,-1,H347,4,-1,H2,38,4,H2,38,4,7,7,0,0,0,0
W547,1,Doctor,221,H319,14,1,H319,14,1,Unmatched,0,0,Unmatched,0,0,H319,14,1,H319,14,1,3,3,352,352,0,0
W296,1,Doctor,222,H333,7,1,H333,7,1,Unmatched,0,0,Unmatched,0,0,H333,7,1,H333,7,1,2,2,353,353,0,0
W429,1,Doctor,223,H173,16,2,H173,16,2,H420,5,-1,H420,5,-1,H173,16,2,H173,16,2,1,1,0,0,0,0
W490,1,Doctor,224,H423,10,1,H423,10,1,Unmatched,0,0,Unmatched,0,0,H423,10,1,H423,10,1,1,1,350,350,0,0
W479,1,Doctor,225,H329,6,1,H329,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,350,350,0,0
W599,1,Doctor,226,H452,12,1,H452,12,1,Unmatched,0,0,Unmatched,0,0,H452,12,1,H452,12,1,3,3,351,351,0,0
W169,1,Doctor,227,H374,25,3,H374,25,3,Unmatched,0,0,Unmatched,0,0,H374,25,3,H374,25,3,4,4,352,352,0,0
W598,1,Doctor,228,H448,8,1,H448,8,1,Unmatched,0,0,Unmatched,0,0,H448,8,1,H448,8,1,2,2,351,351,0,0
W146,1,Doctor,229,H235,1,-1,H235,1,-1,H235,1,-1,H235,1,-1,H16,2,1,H16,2,1,1,1,0,0,0,0
W258,1,Doctor,230,H108,34,2,H108,34,2,Unmatched,0,0,Unmatched,0,0,H108,34,2,H108,34,2,5,5,347,347,0,0
W520,1,Doctor,231,H219,19,2,H219,19,2,Unmatched,0,0,Unmatched,0,0,H219,19,2,H219,19,2,3,3,348,348,0,0
W241,1,Doctor,232,H68,9,1,H68,9,1,Unmatched,0,0,Unmatched,0,0,H68,9,1,H68,9,1,1,1,347,347,0,0
W457,1,Doctor,233,H473,27,2,H473,27,2,Unmatched,0,0,Unmatched,0,0,H473,27,2,H473,27,2,7,7,349,349,0,0
W211,1,Doctor,234,H97,10,2,H97,10,2,Unmatched,0,0,Unmatched,0,0,H97,10,2,H97,10,2,3,3,346,346,0,0
W107,1,Doctor,235,H102,4,1,H102,4,1,H102,4,1,H102,4,1,H102,4,1,H102,4,1,0,0,0,0,0,0
W100,1,Doctor,236,H23,11,1,H23,11,1,H474,3,-1,H474,3,-1,H23,11,1,H23,11,1,2,2,0,0,0,0
W248,1,Doctor,237,H191,5,1,H191,5,1,H191,5,1,H191,5,1,H466,25,3,H466,25,3,1,1,0,0,0,0
W245,1,Doctor,238,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,1,1,0,0,0,0
W458,1,Doctor,239,H168,38,-1,H168,38,-1,H333,5,-1,H333,5,-1,Unmatched,0,0,Unmatched,0,0,263,263,0,0,0,0
W564,1,Doctor,240,H247,24,3,H247,24,3,H466,5,1,H466,5,1,H247,24,3,H247,24,3,2,2,0,0,0,0
W72,1,Doctor,241,H309,19,1,H309,19,1,Unmatched,0,0,Unmatched,0,0,H309,19,1,H309,19,1,5,5,345,345,0,0
W450,1,Doctor,242,H263,8,1,H263,8,1,Unmatched,0,0,Unmatched,0,0,H300,23,2,H300,23,2,1,1,344,344,0,0
W435,1,Doctor,243,H214,20,3,H214,20,3,Unmatched,0,0,Unmatched,0,0,H214,20,3,H214,20,3,2,2,345,345,0,0
W478,1,Doctor,244,H456,31,1,H456,31,1,Unmatched,0,0,Unmatched,0,0,H456,31,1,H456,31,1,7,7,344,344,0,0
W223,1,Doctor,245,H43,22,2,H43,22,2,Unmatched,0,0,Unmatched,0,0,H43,22,2,H43,22,2,3,3,344,344,0,0
W73,1,Doctor,246,H479,19,4,H479,19,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,343,343,0,0
W111,1,Doctor,247,H466,21,2,H466,21,2,Unmatched,0,0,Unmatched,0,0,H344,28,3,H344,28,3,6,6,342,342,0,0
W110,1,Doctor,248,H162,8,-1,H162,8,-1,Unmatched,0,0,Unmatched,0,0,H285,21,1,H285,21,1,4,4,342,342,0,0
W267,1,Doctor,249,H10,6,1,H10,6,1,H353,2,-1,H353,2,-1,H10,6,1,H10,6,1,2,2,0,0,0,0
W522,1,Doctor,250,H165,9,2,H165,9,2,Unmatched,0,0,Unmatched,0,0,H165,9,2,H165,9,2,1,1,341,341,0,0
W13,1,Doctor,251,H434,9,-1,H434,9,-1,Unmatched,0,0,Unmatched,0,0,H372,17,2,H372,17,2,5,5,342,342,0,0
W61,1,Doctor,252,H446,14,1,H446,14,1,H94,4,-1,H94,4,-1,H446,14,1,H446,14,1,3,3,0,0,0,0
W262,1,Doctor,253,H392,25,2,H392,25,2,Unmatched,0,0,Unmatched,0,0,H392,25,2,H392,25,2,5,5,340,340,0,0
W49,1,Doctor,254,H184,30,-1,H184,30,-1,Unmatched,0,0,Unmatched,0,0,H424,32,4,H424,32,4,3,3,339,339,0,0
W26,1,Doctor,255,H250,2,-1,H250,2,-1,H250,2,-1,H250,2,-1,H426,22,2,H426,22,2,3,3,0,0,0,0
W527,1,Doctor,256,H171,12,-1,H171,12,-1,Unmatched,0,0,Unmatched,0,0,H389,62,5,H389,62,5,11,11,336,336,0,0
W416,1,Doctor,257,H90,11,2,H90,11,2,H104,3,-1,H104,3,-1,H90,11,2,H90,11,2,2,2,0,0,0,0
W138,1,Doctor,258,H384,11,1,H384,11,1,Unmatched,0,0,Unmatched,0,0,H384,11,1,H384,11,1,0,0,336,336,0,0
W433,1,Doctor,259,H444,17,1,H444,17,1,Unmatched,0,0,Unmatched,0,0,H390,36,4,H390,36,4,6,6,335,335,0,0
W38,1,Doctor,260,H431,20,2,H431,20,2,Unmatched,0,0,Unmatched,0,0,H431,20,2,H431,20,2,5,5,340,340,0,0
W419,1,Doctor,261,H451,49,2,H451,49,2,Unmatched,0,0,Unmatched,0,0,H451,49,2,H451,49,2,6,6,338,338,0,0
W185,1,Doctor,262,H31,13,3,H31,13,3,H252,3,-1,H252,3,-1,H31,13,3,H31,13,3,3,3,0,0,0,0
W528,1,Doctor,263,H492,5,1,H492,5,1,H492,5,1,H492,5,1,H492,5,1,H492,5,1,0,0,0,0,0,0
W68,1,Doctor,264,H375,27,1,H375,27,1,Unmatched,0,0,Unmatched,0,0,H375,27,1,H375,27,1,6,6,332,332,0,0
W173,1,Doctor,265,H372,27,2,H372,27,2,H79,2,-1,H79,2,-1,H359,40,4,H359,40,4,7,7,0,0,0,0
W9,1,Doctor,266,H267,27,1,H267,27,1,Unmatched,0,0,Unmatched,0,0,H267,27,1,H267,27,1,8,8,334,334,0,0
W204,1,Doctor,267,H195,54,5,H195,54,5,H97,4,1,H97,4,1,H195,54,5,H195,54,5,8,8,0,0,0,0
W595,1,Doctor,268,H322,27,1,H322,27,1,Unmatched,0,0,Unmatched,0,0,H322,27,1,H322,27,1,4,4,331,331,0,0
W231,1,Doctor,269,H105,77,-1,H105,77,-1,H103,4,1,H103,4,1,Unmatched,0,0,Unmatched,0,0,238,238,0,0,0,0
W558,1,Doctor,270,H323,18,2,H323,18,2,Unmatched,0,0,Unmatched,0,0,H323,18,2,H323,18,2,1,1,331,331,0,0
W586,1,Doctor,271,H356,35,-1,H356,35,-1,H245,1,-1,H245,1,-1,H283,63,2,H283,63,2,11,11,0,0,0,0
W298,1,Doctor,272,H400,69,-1,H400,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,330,330,0,0
W545,1,Doctor,273,H245,40,-1,H245,40,-1,H51,5,-1,H51,5,-1,H355,45,1,H355,45,1,6,6,0,0,0,0
W482,1,Doctor,274,H234,2,-1,H234,2,-1,H234,2,-1,H234,2,-1,H27,38,3,H27,38,3,6,6,0,0,0,0
W367,1,Doctor,275,H285,3,1,H285,3,1,H285,3,1,H285,3,1,H119,39,5,H119,39,5,5,5,0,0,0,0
W555,1,Doctor,276,H33,36,1,H33,36,1,Unmatched,0,0,Unmatched,0,0,H33,36,1,H33,36,1,7,7,329,329,0,0
W166,1,Doctor,277,H58,32,2,H58,32,2,H336,4,-1,H336,4,-1,H58,32,2,H58,32,2,7,7,0,0,0,0
W48,1,Doctor,278,H178,17,1,H178,17,1,Unmatched,0,0,Unmatched,0,0,H178,17,1,H178,17,1,4,4,327,327,0,0
W497,1,Doctor,279,H150,23,1,H150,23,1,H291,4,-1,H291,4,-1,H150,23,1,H150,23,1,5,5,0,0,0,0
W11,1,Doctor,280,H115,41,1,H115,41,1,Unmatched,0,0,Unmatched,0,0,H115,41,1,H115,41,1,7,7,329,329,0,0
W323,1,Doctor,281,H49,59,2,H49,59,2,Unmatched,0,0,Unmatched,0,0,H49,59,2,H49,59,2,9,9,328,328,0,0
W469,1,Doctor,282,H354,32,1,H354,32,1,H452,1,-1,H452,1,-1,H354,32,1,H354,32,1,5,5,0,0,0,0
W106,1,Doctor,283,H377,12,1,H377,12,1,Unmatched,0,0,Unmatched,0,0,H377,12,1,H377,12,1,2,2,327,327,0,0
W234,1,Doctor,284,H253,27,3,H253,27,3,Unmatched,0,0,Unmatched,0,0,H253,27,3,H253,27,3,5,5,324,324,0,0
W361,1,Doctor,285,H433,39,1,H433,39,1,Unmatched,0,0,Unmatched,0,0,H433,39,1,H433,39,1,7,7,326,326,0,0
W573,1,Doctor,286,H337,7,1,H337,7,1,Unmatched,0,0,Unmatched,0,0,H337,7,1,H337,7,1,1,1,327,327,0,0
W255,1,Doctor,287,H224,31,1,H224,31,1,Unmatched,0,0,Unmatched,0,0,H224,31,1,H224,31,1,5,5,325,325,0,0
W263,1,Doctor,288,H426,44,-1,H426,44,-1,Unmatched,0,0,Unmatched,0,0,H440,57,5,H440,57,5,8,8,327,327,0,0
W70,1,Doctor,289,H404,10,1,H404,10,1,Unmatched,0,0,Unmatched,0,0,H80,39,3,H80,39,3,6,6,326,326,0,0
W42,1,Doctor,290,H334,44,-1,H334,44,-1,Unmatched,0,0,Unmatched,0,0,H304,48,3,H304,48,3,8,8,328,328,0,0
W212,1,Doctor,291,H480,27,4,H480,27,4,Unmatched,0,0,Unmatched,0,0,H480,27,4,H480,27,4,3,3,327,327,0,0
W384,1,Doctor,292,H76,18,1,H76,18,1,Unmatched,0,0,Unmatched,0,0,H76,18,1,H76,18,1,4,4,323,323,0,0
W411,1,Doctor,293,H343,15,1,H343,15,1,Unmatched,0,0,Unmatched,0,0,H343,15,1,H343,15,1,3,3,323,323,0,0
W380,1,Doctor,294,H16,75,5,H16,75,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,323,323,0,0
W152,1,Doctor,295,H443,17,2,H443,17,2,Unmatched,0,0,Unmatched,0,0,H443,17,2,H443,17,2,2,2,325,325,0,0
W407,1,Doctor,296,H335,42,2,H335,42,2,H288,2,-1,H288,2,-1,H335,42,2,H335,42,2,4,4,0,0,0,0
W229,1,Doctor,297,H290,46,1,H290,46,1,H311,5,-1,H311,5,-1,H290,46,1,H290,46,1,6,6,0,0,0,0
W471,1,Doctor,298,H363,55,2,H363,55,2,Unmatched,0,0,Unmatched,0,0,H363,55,2,H363,55,2,8,8,323,323,0,0
W352,1,Doctor,299,H262,53,3,H262,53,3,H162,3,-1,H162,3,-1,Unmatched,0,0,Unmatched,0,0,208,208,0,0,0,0
W233,1,Doctor,300,H413,31,1,H413,31,1,Unmatched,0,0,Unmatched,0,0,H413,31,1,H413,31,1,5,5,320,320,0,0
W160,1,Doctor,301,H415,28,2,H415,28,2,H397,2,-1,H397,2,-1,H110,30,3,H110,30,3,5,5,0,0,0,0
W260,1,Doctor,302,H91,17,-1,H91,17,-1,Unmatched,0,0,Unmatched,0,0,H262,47,2,H262,47,2,8,8,319,319,0,0
W168,1,Doctor,303,H119,63,2,H119,63,2,Unmatched,0,0,Unmatched,0,0,H339,67,3,H339,67,3,9,9,322,322,0,0
W293,1,Doctor,304,H200,15,1,H200,15,1,H203,4,-1,H203,4,-1,H200,15,1,H200,15,1,0,0,0,0,0,0
W137,1,Doctor,305,H174,12,1,H174,12,1,H81,3,-1,H81,3,-1,H174,12,1,H174,12,1,2,2,0,0,0,0
W426,1,Doctor,306,H92,14,1,H92,14,1,Unmatched,0,0,Unmatched,0,0,H92,14,1,H92,14,1,3,3,319,319,0,0
W536,1,Doctor,307,H389,39,1,H389,39,1,Unmatched,0,0,Unmatched,0,0,H368,63,5,H368,63,5,12,12,319,319,0,0
W50,1,Doctor,308,H32,20,1,H32,20,1,H229,4,-1,H229,4,-1,H383,51,2,H383,51,2,5,5,0,0,0,0
W224,1,Doctor,309,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,1,1,0,0,0,0
W412,1,Doctor,310,H62,20,1,H62,20,1,Unmatched,0,0,Unmatched,0,0,H62,20,1,H62,20,1,5,5,317,317,0,0
W63,1,Doctor,311,H120,7,1,H120,7,1,Unmatched,0,0,Unmatched,0,0,H120,7,1,H120,7,1,1,1,317,317,0,0
W265,1,Doctor,312,H382,34,2,H382,34,2,Unmatched,0,0,Unmatched,0,0,H404,67,5,H404,67,5,11,11,317,317,0,0
W1,1,Doctor,313,H483,42,1,H483,42,1,Unmatched,0,0,Unmatched,0,0,H483,42,1,H483,42,1,8,8,318,318,0,0
W156,1,Doctor,314,H122,27,2,H122,27,2,Unmatched,0,0,Unmatched,0,0,H122,27,2,H122,27,2,3,3,317,317,0,0
W37,1,Doctor,315,H371,41,-1,H371,41,-1,Unmatched,0,0,Unmatched,0,0,H295,61,4,H295,61,4,11,11,317,317,0,0
W401,1,Doctor,316,H293,48,2,H293,48,2,H473,5,-1,H473,5,-1,H293,48,2,H293,48,2,7,7,0,0,0,0
W336,1,Doctor,317,H459,23,-1,H459,23,-1,Unmatched,0,0,Unmatched,0,0,H297,49,1,H297,49,1,11,11,315,315,0,0
W203,1,Doctor,318,H386,38,3,H386,38,3,Unmatched,0,0,Unmatched,0,0,H386,38,3,H386,38,3,6,6,317,317,0,0
W62,1,Doctor,319,H137,22,2,H137,22,2,Unmatched,0,0,Unmatched,0,0,H137,22,2,H137,22,2,1,1,317,317,0,0
W503,1,Doctor,320,H327,57,2,H327,57,2,Unmatched,0,0,Unmatched,0,0,H327,57,2,H327,57,2,10,10,316,316,0,0
W565,1,Doctor,321,H440,68,-1,H440,68,-1,H334,3,-1,H334,3,-1,H432,83,5,H432,83,5,14,14,0,0,0,0
W463,1,Doctor,322,H338,41,2,H338,41,2,Unmatched,0,0,Unmatched,0,0,H338,41,2,H338,41,2,3,3,315,315,0,0
W270,1,Doctor,323,H394,25,1,H394,25,1,Unmatched,0,0,Unmatched,0,0,H146,51,2,H146,51,2,6,6,315,315,0,0
W581,1,Doctor,324,H489,48,1,H489,48,1,Unmatched,0,0,Unmatched,0,0,H489,48,1,H489,48,1,9,9,316,316,0,0
W71,1,Doctor,325,H361,52,2,H361,52,2,Unmatched,0,0,Unmatched,0,0,H361,52,2,H361,52,2,8,8,315,315,0,0
W22,1,Doctor,326,H74,38,1,H74,38,1,Unmatched,0,0,Unmatched,0,0,H74,38,1,H74,38,1,5,5,317,317,0,0
W349,1,Doctor,327,H2,17,2,H2,17,2,Unmatched,0,0,Unmatched,0,0,H415,18,3,H415,18,3,5,5,315,315,0,0
W577,1,Doctor,328,H248,42,2,H248,42,2,H84,3,-1,H84,3,-1,H248,42,2,H248,42,2,5,5,0,0,0,0
W268,1,Doctor,329,H12,68,3,H12,68,3,Unmatched,0,0,Unmatched,0,0,H12,68,3,H12,68,3,6,6,315,315,0,0
W84,1,Doctor,330,H80,65,-1,H80,65,-1,Unmatched,0,0,Unmatched,0,0,H251,66,2,H251,66,2,14,14,312,312,0,0
W76,1,Doctor,331,H212,33,1,H212,33,1,Unmatched,0,0,Unmatched,0,0,H212,33,1,H212,33,1,3,3,314,314,0,0
W340,1,Doctor,332,H192,30,1,H192,30,1,Unmatched,0,0,Unmatched,0,0,H192,30,1,H192,30,1,6,6,312,312,0,0
W139,1,Doctor,333,H278,97,3,H278,97,3,Unmatched,0,0,Unmatched,0,0,H278,97,3,H278,97,3,13,13,312,312,0,0
W500,1,Doctor,334,H359,67,-1,H359,67,-1,H268,2,-1,H268,2,-1,H394,74,4,H394,74,4,15,15,0,0,0,0
W512,1,Doctor,335,H60,41,1,H60,41,1,H391,4,-1,H391,4,-1,H60,41,1,H60,41,1,7,7,0,0,0,0
W455,1,Doctor,336,H424,36,3,H424,36,3,Unmatched,0,0,Unmatched,0,0,H136,40,4,H136,40,4,7,7,312,312,0,0
W391,1,Doctor,337,H398,23,2,H398,23,2,H151,1,-1,H151,1,-1,H398,23,2,H398,23,2,4,4,0,0,0,0
W562,1,Doctor,338,H134,35,2,H134,35,2,Unmatched,0,0,Unmatched,0,0,H134,35,2,H134,35,2,5,5,309,309,0,0
W437,1,Doctor,339,H383,32,1,H383,32,1,Unmatched,0,0,Unmatched,0,0,H345,90,4,H345,90,4,9,9,311,311,0,0
W343,1,Doctor,340,H326,60,2,H326,60,2,Unmatched,0,0,Unmatched,0,0,H326,60,2,H326,60,2,9,9,313,313,0,0
W184,1,Doctor,341,H357,38,-1,H357,38,-1,Unmatched,0,0,Unmatched,0,0,H402,51,2,H402,51,2,12,12,310,310,0,0
W297,1,Doctor,342,H53,82,3,H53,82,3,H348,2,-1,H348,2,-1,H53,82,3,H53,82,3,10,10,0,0,0,0
W333,1,Doctor,343,H110,67,4,H110,67,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,309,309,0,0
W356,1,Doctor,344,H324,64,2,H324,64,2,Unmatched,0,0,Unmatched,0,0,H324,64,2,H324,64,2,7,7,309,309,0,0
W509,1,Doctor,345,H402,38,1,H402,38,1,Unmatched,0,0,Unmatched,0,0,H208,78,3,H208,78,3,9,9,308,308,0,0
W543,1,Doctor,346,H27,39,1,H27,39,1,H184,5,-1,H184,5,-1,H194,45,2,H194,45,2,7,7,0,0,0,0
W205,1,Doctor,347,H197,65,2,H197,65,2,Unmatched,0,0,Unmatched,0,0,H197,65,2,H197,65,2,10,10,310,310,0,0
W172,1,Doctor,348,H261,58,2,H261,58,2,Unmatched,0,0,Unmatched,0,0,H261,58,2,H261,58,2,9,9,311,311,0,0
W303,1,Doctor,349,H117,59,3,H117,59,3,Unmatched,0,0,Unmatched,0,0,H117,59,3,H117,59,3,10,10,308,308,0,0
W448,1,Doctor,350,H296,57,4,H296,57,4,Unmatched,0,0,Unmatched,0,0,H296,57,4,H296,57,4,9,9,310,310,0,0
W390,1,Doctor,351,H283,31,1,H283,31,1,Unmatched,0,0,Unmatched,0,0,H312,76,5,H312,76,5,11,11,311,311,0,0
W228,1,Doctor,352,H169,60,2,H169,60,2,Unmatched,0,0,Unmatched,0,0,H169,60,2,H169,60,2,5,5,310,310,0,0
W214,1,Doctor,353,H153,107,5,H153,107,5,Unmatched,0,0,Unmatched,0,0,H153,107,5,H153,107,5,16,16,308,308,0,0
W460,1,Doctor,354,H251,57,2,H251,57,2,Unmatched,0,0,Unmatched,0,0,H217,65,3,H217,65,3,14,14,310,310,0,0
W194,1,Doctor,355,H40,74,3,H40,74,3,Unmatched,0,0,Unmatched,0,0,H40,74,3,H40,74,3,12,12,308,308,0,0
W593,1,Doctor,356,H257,78,2,H257,78,2,Unmatched,0,0,Unmatched,0,0,H126,99,4,H126,99,4,13,13,308,308,0,0
W249,1,Doctor,357,H367,39,1,H367,39,1,Unmatched,0,0,Unmatched,0,0,H367,39,1,H367,39,1,7,7,307,307,0,0
W374,1,Doctor,358,H47,28,-1,H47,28,-1,Unmatched,0,0,Unmatched,0,0,H270,108,4,H270,108,4,16,16,308,308,0,0
W104,1,Doctor,359,H346,57,2,H346,57,2,Unmatched,0,0,Unmatched,0,0,H346,57,2,H346,57,2,5,5,307,307,0,0
W535,1,Doctor,360,H69,61,2,H69,61,2,H161,5,-1,H161,5,-1,H69,61,2,H69,61,2,10,10,0,0,0,0
W121,1,Doctor,361,H154,81,-1,H154,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,308,308,0,0
W470,1,Doctor,362,H217,36,1,H217,36,1,Unmatched,0,0,Unmatched,0,0,H65,83,2,H65,83,2,8,8,309,309,0,0
W439,1,Doctor,363,H39,31,-1,H39,31,-1,H404,5,-1,H404,5,-1,H1,43,1,H1,43,1,13,13,0,0,0,0
W532,1,Doctor,364,H155,73,2,H155,73,2,H371,4,-1,H371,4,-1,H155,73,2,H155,73,2,11,11,0,0,0,0
W309,1,Doctor,365,H129,54,1,H129,54,1,Unmatched,0,0,Unmatched,0,0,H129,54,1,H129,54,1,7,7,307,307,0,0
W254,1,Doctor,366,H82,75,4,H82,75,4,Unmatched,0,0,Unmatched,0,0,H82,75,4,H82,75,4,12,12,307,307,0,0
W288,1,Doctor,367,H454,1,-1,H454,1,-1,H454,1,-1,H454,1,-1,H435,26,1,H435,26,1,8,8,0,0,0,0
W365,1,Doctor,368,H393,22,1,H393,22,1,Unmatched,0,0,Unmatched,0,0,H393,22,1,H393,22,1,2,2,307,307,0,0
W174,1,Doctor,369,H107,109,1,H107,109,1,Unmatched,0,0,Unmatched,0,0,H107,109,1,H107,109,1,18,18,308,308,0,0
W362,1,Doctor,370,H295,40,2,H295,40,2,H108,5,-1,H108,5,-1,H349,61,4,H349,61,4,10,10,0,0,0,0
W559,1,Doctor,371,H275,110,3,H275,110,3,Unmatched,0,0,Unmatched,0,0,H275,110,3,H275,110,3,18,18,305,305,0,0
W181,1,Doctor,372,H297,51,1,H297,51,1,Unmatched,0,0,Unmatched,0,0,H85,92,4,H85,92,4,15,15,304,304,0,0
W494,1,Doctor,373,H238,48,5,H238,48,5,H49,3,1,H49,3,1,H238,48,5,H238,48,5,8,8,0,0,0,0
W344,1,Doctor,374,H432,27,1,H432,27,1,Unmatched,0,0,Unmatched,0,0,H340,97,5,H340,97,5,16,16,306,306,0,0
W320,1,Doctor,375,H344,33,1,H344,33,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,304,304,0,0
W422,1,Doctor,376,H484,49,1,H484,49,1,Unmatched,0,0,Unmatched,0,0,H484,49,1,H484,49,1,5,5,304,304,0,0
W377,1,Doctor,377,H177,51,1,H177,51,1,Unmatched,0,0,Unmatched,0,0,H177,51,1,H177,51,1,6,6,306,306,0,0
W388,1,Doctor,378,H355,72,-1,H355,72,-1,Unmatched,0,0,Unmatched,0,0,H302,99,2,H302,99,2,13,13,305,305,0,0
W576,1,Doctor,379,H368,91,5,H368,91,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,305,305,0,0
W93,1,Doctor,380,H390,19,-1,H390,19,-1,Unmatched,0,0,Unmatched,0,0,H412,24,3,H412,24,3,5,5,304,304,0,0
W114,1,Doctor,381,H264,105,3,H264,105,3,Unmatched,0,0,Unmatched,0,0,H264,105,3,H264,105,3,14,14,305,305,0,0
W477,1,Doctor,382,H274,47,1,H274,47,1,Unmatched,0,0,Unmatched,0,0,H274,47,1,H274,47,1,8,8,305,305,0,0
W151,1,Doctor,383,H167,90,3,H167,90,3,Unmatched,0,0,Unmatched,0,0,H167,90,3,H167,90,3,12,12,304,304,0,0
W310,1,Doctor,384,H136,101,2,H136,101,2,Unmatched,0,0,Unmatched,0,0,H380,104,3,H380,104,3,13,13,303,303,0,0
W335,1,Doctor,385,H387,78,4,H387,78,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,304,304,0,0
