id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W523,9,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,321,321,0,0
W396,9,Doctor,554,Unmatched,0,0,Unmatched,0,0,H470,3,-1,H470,3,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W206,9,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,323,323,0,0
W54,9,Doctor,556,H133,461,1,H133,461,1,Unmatched,0,0,Unmatched,0,0,H133,461,1,H133,461,1,20,20,322,322,0,0
W246,9,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,325,325,0,0
W342,9,Doctor,558,H46,120,1,H46,120,1,Unmatched,0,0,Unmatched,0,0,H46,120,1,H46,120,1,7,7,326,326,0,0
W214,9,Doctor,559,Unmatched,0,0,Unmatched,0,0,H223,4,-1,H223,4,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W371,9,Doctor,560,H348,444,1,H348,444,1,Unmatched,0,0,Unmatched,0,0,H348,444,1,H348,444,1,22,22,324,324,0,0
W481,9,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,318,318,0,0
W411,9,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,323,323,0,0
W443,9,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H40,355,1,H40,355,1,16,16,319,319,0,0
W578,9,Doctor,564,Unmatched,0,0,Unmatched,0,0,H292,5,-1,H292,5,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W129,9,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,318,318,0,0
W125,9,Doctor,566,H201,243,1,H201,243,1,Unmatched,0,0,Unmatched,0,0,H201,243,1,H201,243,1,13,13,314,314,0,0
W142,9,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,317,317,0,0
W469,9,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,319,319,0,0
W218,9,Doctor,569,Unmatched,0,0,Unmatched,0,0,H252,4,-1,H252,4,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W336,9,Doctor,570,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,314,314,0,0
W339,9,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,319,319,0,0
W139,9,Doctor,572,Unmatched,0,0,Unmatched,0,0,H170,5,-1,H170,5,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W438,9,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,313,313,0,0
W260,9,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,314,314,0,0
W252,9,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,317,317,0,0
W297,9,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,316,316,0,0
W45,9,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,317,317,0,0
W46,9,Doctor,578,Unmatched,0,0,Unmatched,0,0,H18,4,-1,H18,4,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W451,9,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,317,317,0,0
W466,9,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,320,320,0,0
W264,9,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,314,314,0,0
W581,9,Doctor,582,Unmatched,0,0,Unmatched,0,0,H152,5,-1,H152,5,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W52,9,Doctor,583,H455,135,1,H455,135,1,Unmatched,0,0,Unmatched,0,0,H455,135,1,H455,135,1,7,7,318,318,0,0
W467,9,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,316,316,0,0
W19,9,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,313,313,0,0
W195,9,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,310,310,0,0
W440,9,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,315,315,0,0
W240,9,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,310,310,0,0
W489,9,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,307,307,0,0
W570,9,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,312,312,0,0
W405,9,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,309,309,0,0
W274,9,Doctor,592,Unmatched,0,0,Unmatched,0,0,H298,4,-1,H298,4,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W580,9,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,309,309,0,0
W352,9,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,308,308,0,0
W368,9,Doctor,595,Unmatched,0,0,Unmatched,0,0,H411,3,-1,H411,3,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W241,9,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,304,304,0,0
W299,9,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,308,308,0,0
W65,9,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,307,307,0,0
W391,9,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,304,304,0,0
W374,9,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,305,305,0,0
H242,9,Hospital,1,W105,2,1,W105,2,1,W105,2,1,W105,2,1,W105,2,1,W105,2,1,0,0,0,0,0,0
H35,9,Hospital,2,W300,2,2,W300,2,2,W572,7,-1,W572,7,-1,W300,2,2,W300,2,2,0,0,2,2,0,0
H360,9,Hospital,3,W373,2,2,W373,2,2,W373,2,2,W373,2,2,W373,2,2,W373,2,2,0,0,0,0,0,0
H143,9,Hospital,4,W210,2,1,W210,2,1,W210,2,1,W210,2,1,W210,2,1,W210,2,1,0,0,1,1,0,0
H430,9,Hospital,5,W60,3,1,W60,3,1,W471,10,-1,W471,10,-1,W60,3,1,W60,3,1,0,0,2,2,0,0
H239,9,Hospital,6,W267,1,1,W267,1,1,W233,13,-1,W233,13,-1,W267,1,1,W267,1,1,0,0,2,2,0,0
H255,9,Hospital,7,W408,1,1,W408,1,1,W408,1,1,W408,1,1,W408,1,1,W408,1,1,0,0,0,0,0,0
H461,9,Hospital,8,W327,4,2,W327,4,2,W26,42,-1,W26,42,-1,W327,4,2,W327,4,2,0,0,15,15,0,0
H16,9,Hospital,9,W35,1,1,W35,1,1,W224,17,-1,W224,17,-1,W35,1,1,W35,1,1,0,0,4,4,0,0
H357,9,Hospital,10,W204,1,1,W204,1,1,W66,24,-1,W66,24,-1,W204,1,1,W204,1,1,0,0,6,6,0,0
H118,9,Hospital,11,W395,5,3,W395,5,3,W395,5,3,W395,5,3,W395,5,3,W395,5,3,0,0,0,0,0,0
H122,9,Hospital,12,W504,1,1,W504,1,1,W504,1,1,W504,1,1,W504,1,1,W504,1,1,0,0,0,0,0,0
H124,9,Hospital,13,W312,7,3,W312,7,3,W298,19,-1,W298,19,-1,W312,7,3,W312,7,3,0,0,9,9,0,0
H321,9,Hospital,14,W85,9,4,W85,9,4,W193,38,-1,W193,38,-1,W85,9,4,W85,9,4,0,0,13,13,0,0
H276,9,Hospital,15,W549,10,5,W549,10,5,W422,11,-1,W422,11,-1,W549,10,5,W549,10,5,0,0,5,5,0,0
H286,9,Hospital,16,W126,8,2,W126,8,2,W239,35,-1,W239,35,-1,W126,8,2,W126,8,2,0,0,11,11,0,0
H209,9,Hospital,17,W41,2,1,W41,2,1,W41,2,1,W41,2,1,W41,2,1,W41,2,1,0,0,0,0,0,0
H319,9,Hospital,18,W50,4,1,W50,4,1,W410,9,3,W410,9,3,W50,4,1,W50,4,1,0,0,1,1,0,0
H407,9,Hospital,19,W536,5,1,W536,5,1,W270,42,-1,W270,42,-1,W536,5,1,W536,5,1,0,0,14,14,0,0
H423,9,Hospital,20,W470,2,1,W470,2,1,W309,10,3,W309,10,3,W470,2,1,W470,2,1,0,0,2,2,0,0
H151,9,Hospital,21,W359,1,1,W359,1,1,W359,1,1,W359,1,1,W359,1,1,W359,1,1,0,0,0,0,0,0
H335,9,Hospital,22,W112,2,1,W112,2,1,W378,47,-1,W378,47,-1,W112,2,1,W112,2,1,0,0,23,23,0,0
H39,9,Hospital,23,W555,9,2,W555,9,2,W60,20,-1,W60,20,-1,W555,9,2,W555,9,2,0,0,8,8,0,0
H498,9,Hospital,24,W311,6,1,W311,6,1,W14,41,-1,W14,41,-1,W311,6,1,W311,6,1,2,2,17,17,0,0
H137,9,Hospital,25,W460,8,2,W460,8,2,W597,25,-1,W597,25,-1,W460,8,2,W460,8,2,0,0,9,9,0,0
H338,9,Hospital,26,W402,11,2,W402,11,2,W96,21,-1,W96,21,-1,W402,11,2,W402,11,2,0,0,11,11,0,0
H284,9,Hospital,27,W334,1,1,W334,1,1,W334,1,1,W334,1,1,W334,1,1,W334,1,1,0,0,0,0,0,0
H79,9,Hospital,28,W201,5,1,W201,5,1,W201,5,1,W201,5,1,W201,5,1,W201,5,1,2,2,0,0,0,0
H300,9,Hospital,29,W109,4,1,W109,4,1,W555,36,-1,W555,36,-1,W109,4,1,W109,4,1,0,0,12,12,0,0
H414,9,Hospital,30,W392,4,1,W392,4,1,W484,5,2,W484,5,2,W392,4,1,W392,4,1,0,0,2,2,0,0
H480,9,Hospital,31,W288,4,1,W288,4,1,W436,59,-1,W436,59,-1,W288,4,1,W288,4,1,0,0,19,19,0,0
H51,9,Hospital,32,W29,4,1,W29,4,1,W228,26,-1,W228,26,-1,W29,4,1,W29,4,1,1,1,11,11,0,0
H312,9,Hospital,33,W143,3,1,W143,3,1,W163,17,4,W163,17,4,W143,3,1,W143,3,1,1,1,5,5,0,0
H265,9,Hospital,34,W63,4,2,W63,4,2,W63,4,2,W63,4,2,W63,4,2,W63,4,2,0,0,2,2,0,0
H104,9,Hospital,35,W545,2,1,W545,2,1,W533,9,4,W533,9,4,W545,2,1,W545,2,1,1,1,1,1,0,0
H60,9,Hospital,36,W473,2,1,W473,2,1,W194,5,4,W194,5,4,W473,2,1,W473,2,1,0,0,0,0,0,0
H249,9,Hospital,37,W554,4,1,W554,4,1,W314,129,-1,W314,129,-1,W554,4,1,W554,4,1,0,0,56,56,0,0
H116,9,Hospital,38,W304,5,4,W304,5,4,W558,35,-1,W558,35,-1,W304,5,4,W304,5,4,0,0,15,15,0,0
H279,9,Hospital,39,W428,1,1,W428,1,1,W267,19,-1,W267,19,-1,W428,1,1,W428,1,1,0,0,9,9,0,0
H139,9,Hospital,40,W315,11,3,W315,11,3,W552,24,-1,W552,24,-1,W315,11,3,W315,11,3,1,1,11,11,0,0
H33,9,Hospital,41,W423,6,2,W423,6,2,W107,40,-1,W107,40,-1,W423,6,2,W423,6,2,0,0,16,16,0,0
H476,9,Hospital,42,W332,19,-1,W332,19,-1,W285,72,-1,W285,72,-1,Unmatched,0,0,Unmatched,0,0,359,359,28,28,0,0
H380,9,Hospital,43,W444,3,1,W444,3,1,W265,38,-1,W265,38,-1,W444,3,1,W444,3,1,0,0,16,16,0,0
H15,9,Hospital,44,W378,10,2,W378,10,2,W50,83,-1,W50,83,-1,W378,10,2,W378,10,2,0,0,38,38,0,0
H99,9,Hospital,45,W158,7,2,W158,7,2,W22,32,-1,W22,32,-1,W158,7,2,W158,7,2,0,0,15,15,0,0
H206,9,Hospital,46,W582,9,4,W582,9,4,W458,27,-1,W458,27,-1,W582,9,4,W582,9,4,1,1,7,7,0,0
H43,9,Hospital,47,W225,6,1,W225,6,1,W521,16,5,W521,16,5,W225,6,1,W225,6,1,0,0,10,10,0,0
H402,9,Hospital,48,W37,8,1,W37,8,1,W204,130,-1,W204,130,-1,W37,8,1,W37,8,1,1,1,58,58,0,0
H475,9,Hospital,49,W599,14,3,W599,14,3,W42,59,-1,W42,59,-1,W599,14,3,W599,14,3,2,2,32,32,0,0
H44,9,Hospital,50,W44,16,-1,W44,16,-1,W367,83,-1,W367,83,-1,Unmatched,0,0,Unmatched,0,0,332,332,35,35,0,0
H288,9,Hospital,51,W450,1,1,W450,1,1,W450,1,1,W450,1,1,W450,1,1,W450,1,1,0,0,0,0,0,0
H184,9,Hospital,52,W449,19,5,W449,19,5,W219,42,-1,W219,42,-1,W449,19,5,W449,19,5,1,1,16,16,0,0
H264,9,Hospital,53,W184,12,3,W184,12,3,W286,45,-1,W286,45,-1,W184,12,3,W184,12,3,1,1,22,22,0,0
H273,9,Hospital,54,W360,32,-1,W360,32,-1,W127,83,-1,W127,83,-1,Unmatched,0,0,Unmatched,0,0,333,333,31,31,0,0
H315,9,Hospital,55,W170,1,1,W170,1,1,W170,1,1,W170,1,1,W170,1,1,W170,1,1,0,0,0,0,0,0
H367,9,Hospital,56,W388,5,1,W388,5,1,W524,25,4,W524,25,4,W388,5,1,W388,5,1,0,0,7,7,0,0
H160,9,Hospital,57,W461,3,1,W461,3,1,W119,253,-1,W119,253,-1,W461,3,1,W461,3,1,0,0,144,144,0,0
H469,9,Hospital,58,W447,10,3,W447,10,3,W35,161,-1,W35,161,-1,W447,10,3,W447,10,3,0,0,77,77,0,0
H191,9,Hospital,59,W160,2,1,W160,2,1,W473,161,-1,W473,161,-1,W160,2,1,W160,2,1,0,0,82,82,0,0
H14,9,Hospital,60,W390,1,1,W390,1,1,W390,1,1,W390,1,1,W390,1,1,W390,1,1,0,0,0,0,0,0
H196,9,Hospital,61,W590,21,2,W590,21,2,W134,49,-1,W134,49,-1,W590,21,2,W590,21,2,2,2,23,23,0,0
H225,9,Hospital,62,W303,12,2,W303,12,2,W189,173,-1,W189,173,-1,W533,15,4,W533,15,4,2,2,93,93,0,0
H188,9,Hospital,63,W32,10,2,W32,10,2,W301,118,-1,W301,118,-1,W32,10,2,W32,10,2,1,1,50,50,0,0
H106,9,Hospital,64,W501,3,1,W501,3,1,W72,288,-1,W72,288,-1,W501,3,1,W501,3,1,0,0,157,157,0,0
H130,9,Hospital,65,W220,13,1,W220,13,1,W579,328,-1,W579,328,-1,W220,13,1,W220,13,1,1,1,194,194,0,0
H270,9,Hospital,66,W499,12,2,W499,12,2,W266,113,-1,W266,113,-1,W499,12,2,W499,12,2,0,0,50,50,0,0
H11,9,Hospital,67,W597,8,1,W597,8,1,W345,158,-1,W345,158,-1,W597,8,1,W597,8,1,1,1,81,81,0,0
H281,9,Hospital,68,W410,14,2,W410,14,2,W1,138,-1,W1,138,-1,W410,14,2,W410,14,2,0,0,72,72,0,0
H120,9,Hospital,69,W364,30,3,W364,30,3,W506,349,-1,W506,349,-1,W364,30,3,W364,30,3,0,0,203,203,0,0
H263,9,Hospital,70,W120,4,1,W120,4,1,W584,28,-1,W584,28,-1,W120,4,1,W120,4,1,0,0,11,11,0,0
H317,9,Hospital,71,W130,25,-1,W130,25,-1,W136,320,-1,W136,320,-1,Unmatched,0,0,Unmatched,0,0,316,316,186,186,0,0
H27,9,Hospital,72,W186,15,3,W186,15,3,W545,18,4,W545,18,4,W186,15,3,W186,15,3,2,2,6,6,0,0
H272,9,Hospital,73,W357,3,1,W357,3,1,W400,83,-1,W400,83,-1,W357,3,1,W357,3,1,0,0,28,28,0,0
H409,9,Hospital,74,W203,7,1,W203,7,1,W126,93,-1,W126,93,-1,W203,7,1,W203,7,1,1,1,51,51,0,0
H48,9,Hospital,75,W318,11,1,W318,11,1,W128,33,-1,W128,33,-1,W318,11,1,W318,11,1,0,0,12,12,0,0
H42,9,Hospital,76,W227,14,2,W227,14,2,W227,14,2,W227,14,2,W227,14,2,W227,14,2,1,1,4,4,0,0
H468,9,Hospital,77,W314,4,1,W314,4,1,W494,40,-1,W494,40,-1,W314,4,1,W314,4,1,0,0,15,15,0,0
H396,9,Hospital,78,W14,1,1,W14,1,1,W44,74,-1,W44,74,-1,W14,1,1,W14,1,1,0,0,32,32,0,0
H351,9,Hospital,79,W96,2,-1,W96,2,-1,W595,47,-1,W595,47,-1,W279,5,2,W279,5,2,1,1,17,17,0,0
H346,9,Hospital,80,W289,24,5,W289,24,5,W68,99,-1,W68,99,-1,W289,24,5,W289,24,5,0,0,42,42,0,0
H459,9,Hospital,81,W113,18,2,W113,18,2,W486,73,-1,W486,73,-1,W113,18,2,W113,18,2,0,0,22,22,0,0
H397,9,Hospital,82,W238,6,1,W238,6,1,W480,91,-1,W480,91,-1,W238,6,1,W238,6,1,0,0,40,40,0,0
H366,9,Hospital,83,W182,6,2,W182,6,2,W351,30,-1,W351,30,-1,W182,6,2,W182,6,2,0,0,6,6,0,0
H244,9,Hospital,84,W550,2,1,W550,2,1,W357,157,-1,W357,157,-1,W550,2,1,W550,2,1,0,0,82,82,0,0
H177,9,Hospital,85,W175,3,2,W175,3,2,W245,87,-1,W245,87,-1,W175,3,2,W175,3,2,1,1,36,36,0,0
H199,9,Hospital,86,W422,19,1,W422,19,1,W582,222,-1,W582,222,-1,W422,19,1,W422,19,1,2,2,112,112,0,0
H250,9,Hospital,87,W319,12,2,W319,12,2,Unmatched,0,0,Unmatched,0,0,W319,12,2,W319,12,2,2,2,402,402,0,0
H180,9,Hospital,88,W101,7,2,W101,7,2,W559,155,-1,W559,155,-1,W101,7,2,W101,7,2,0,0,80,80,0,0
H110,9,Hospital,89,W58,9,2,W58,9,2,W549,46,-1,W549,46,-1,W58,9,2,W58,9,2,1,1,18,18,0,0
H221,9,Hospital,90,W106,4,2,W106,4,2,W106,4,2,W106,4,2,W106,4,2,W106,4,2,0,0,0,0,0,0
H369,9,Hospital,91,W144,10,2,W144,10,2,W276,166,-1,W276,166,-1,W144,10,2,W144,10,2,0,0,91,91,0,0
H208,9,Hospital,92,W30,5,1,W30,5,1,W81,458,-1,W81,458,-1,W30,5,1,W30,5,1,0,0,289,289,0,0
H399,9,Hospital,93,W169,3,1,W169,3,1,W538,12,3,W538,12,3,W169,3,1,W169,3,1,1,1,5,5,0,0
H458,9,Hospital,94,W518,7,1,W518,7,1,W409,45,-1,W409,45,-1,W518,7,1,W518,7,1,0,0,18,18,0,0
H310,9,Hospital,95,W277,5,1,W277,5,1,W253,380,-1,W253,380,-1,Unmatched,0,0,Unmatched,0,0,305,305,225,225,0,0
H207,9,Hospital,96,W189,23,4,W189,23,4,W69,57,-1,W69,57,-1,W189,23,4,W189,23,4,1,1,23,23,0,0
H253,9,Hospital,97,W228,1,1,W228,1,1,W554,31,-1,W554,31,-1,W228,1,1,W228,1,1,0,0,15,15,0,0
H159,9,Hospital,98,W84,5,1,W84,5,1,W156,382,-1,W156,382,-1,W84,5,1,W84,5,1,1,1,231,231,0,0
H439,9,Hospital,99,W557,10,2,W557,10,2,W497,266,-1,W497,266,-1,W557,10,2,W557,10,2,1,1,144,144,0,0
H398,9,Hospital,100,W316,8,2,W316,8,2,W199,374,-1,W199,374,-1,W316,8,2,W316,8,2,0,0,225,225,0,0
H41,9,Hospital,101,W291,3,1,W291,3,1,W577,15,3,W577,15,3,W291,3,1,W291,3,1,0,0,5,5,0,0
H84,9,Hospital,102,W500,3,1,W500,3,1,W138,304,-1,W138,304,-1,W500,3,1,W500,3,1,0,0,180,180,0,0
H440,9,Hospital,103,W248,12,1,W248,12,1,W530,14,2,W530,14,2,W248,12,1,W248,12,1,1,1,6,6,0,0
H214,9,Hospital,104,W253,5,1,W253,5,1,W158,16,4,W158,16,4,W253,5,1,W253,5,1,0,0,6,6,0,0
H173,9,Hospital,105,W22,17,3,W22,17,3,W295,62,-1,W295,62,-1,W22,17,3,W22,17,3,0,0,30,30,0,0
H274,9,Hospital,106,W353,35,2,W353,35,2,W449,48,-1,W449,48,-1,W353,35,2,W353,35,2,1,1,16,16,0,0
H429,9,Hospital,107,W273,9,1,W273,9,1,W85,157,-1,W85,157,-1,W273,9,1,W273,9,1,0,0,79,79,0,0
H424,9,Hospital,108,W325,1,1,W325,1,1,W414,29,-1,W414,29,-1,W325,1,1,W325,1,1,0,0,12,12,0,0
H474,9,Hospital,109,W115,7,1,W115,7,1,W32,115,-1,W32,115,-1,W115,7,1,W115,7,1,0,0,56,56,0,0
H410,9,Hospital,110,W600,4,1,W600,4,1,W183,500,-1,W183,500,-1,W600,4,1,W600,4,1,1,1,322,322,0,0
H340,9,Hospital,111,W524,9,1,W524,9,1,W135,314,-1,W135,314,-1,W524,9,1,W524,9,1,1,1,186,186,0,0
H499,9,Hospital,112,W250,19,2,W250,19,2,Unmatched,0,0,Unmatched,0,0,W250,19,2,W250,19,2,0,0,402,402,0,0
H314,9,Hospital,113,W71,25,3,W71,25,3,W114,209,-1,W114,209,-1,W161,21,2,W161,21,2,3,3,107,107,0,0
H484,9,Hospital,114,W281,10,1,W281,10,1,W58,390,-1,W58,390,-1,W281,10,1,W281,10,1,1,1,231,231,0,0
H4,9,Hospital,115,W488,12,1,W488,12,1,W322,294,-1,W322,294,-1,W488,12,1,W488,12,1,1,1,168,168,0,0
H89,9,Hospital,116,W135,7,1,W135,7,1,W544,133,-1,W544,133,-1,W135,7,1,W135,7,1,0,0,60,60,0,0
H252,9,Hospital,117,W577,8,1,W577,8,1,W218,585,-1,W218,585,-1,W577,8,1,W577,8,1,1,1,391,391,0,0
H17,9,Hospital,118,W103,23,2,W103,23,2,W455,222,-1,W455,222,-1,W103,23,2,W103,23,2,1,1,120,120,0,0
H290,9,Hospital,119,W320,13,1,W320,13,1,W375,46,-1,W375,46,-1,W320,13,1,W320,13,1,0,0,17,17,0,0
H389,9,Hospital,120,W414,26,2,W414,26,2,W73,242,-1,W73,242,-1,W414,26,2,W414,26,2,1,1,131,131,0,0
H278,9,Hospital,121,W528,3,1,W528,3,1,W462,321,-1,W462,321,-1,W528,3,1,W528,3,1,0,0,191,191,0,0
H223,9,Hospital,122,W192,9,3,W192,9,3,W214,588,-1,W214,588,-1,W192,9,3,W192,9,3,0,0,390,390,0,0
H64,9,Hospital,123,W412,1,1,W412,1,1,W573,73,-1,W573,73,-1,W412,1,1,W412,1,1,0,0,38,38,0,0
H347,9,Hospital,124,W38,26,3,W38,26,3,W25,128,-1,W25,128,-1,W38,26,3,W38,26,3,3,3,58,58,0,0
H240,9,Hospital,125,W290,5,1,W290,5,1,W384,42,5,W384,42,5,W290,5,1,W290,5,1,0,0,10,10,0,0
H241,9,Hospital,126,W382,2,1,W382,2,1,W238,38,-1,W238,38,-1,W382,2,1,W382,2,1,0,0,16,16,0,0
H95,9,Hospital,127,W193,6,-1,W193,6,-1,W131,21,4,W131,21,4,W131,21,4,W131,21,4,1,1,6,6,0,0
H192,9,Hospital,128,W278,7,1,W278,7,1,W178,110,-1,W178,110,-1,W278,7,1,W278,7,1,0,0,53,53,0,0
H53,9,Hospital,129,W177,28,3,W177,28,3,Unmatched,0,0,Unmatched,0,0,W177,28,3,W177,28,3,1,1,402,402,0,0
H9,9,Hospital,130,W521,7,1,W521,7,1,W574,403,-1,W574,403,-1,W521,7,1,W521,7,1,0,0,251,251,0,0
H372,9,Hospital,131,W341,21,2,W341,21,2,W341,21,2,W341,21,2,W341,21,2,W341,21,2,1,1,9,9,0,0
H327,9,Hospital,132,W544,9,1,W544,9,1,W273,220,-1,W273,220,-1,W544,9,1,W544,9,1,0,0,124,124,0,0
H190,9,Hospital,133,W376,19,3,W376,19,3,W499,105,-1,W499,105,-1,W376,19,3,W376,19,3,1,1,47,47,0,0
H231,9,Hospital,134,W270,47,3,W270,47,3,Unmatched,0,0,Unmatched,0,0,W270,47,3,W270,47,3,2,2,402,402,0,0
H451,9,Hospital,135,W313,12,2,W313,12,2,W487,271,-1,W487,271,-1,W313,12,2,W313,12,2,1,1,152,152,0,0
H65,9,Hospital,136,W247,15,2,W247,15,2,W225,310,-1,W225,310,-1,W247,15,2,W247,15,2,0,0,181,181,0,0
H230,9,Hospital,137,W95,6,2,W95,6,2,W491,464,-1,W491,464,-1,W95,6,2,W95,6,2,1,1,294,294,0,0
H248,9,Hospital,138,W8,1,1,W8,1,1,W95,429,-1,W95,429,-1,W8,1,1,W8,1,1,0,0,265,265,0,0
H61,9,Hospital,139,W68,14,2,W68,14,2,W470,22,4,W470,22,4,W68,14,2,W68,14,2,0,0,10,10,0,0
H359,9,Hospital,140,W94,9,1,W94,9,1,W281,83,-1,W281,83,-1,W94,9,1,W94,9,1,0,0,36,36,0,0
H96,9,Hospital,141,W432,24,4,W432,24,4,Unmatched,0,0,Unmatched,0,0,W432,24,4,W432,24,4,2,2,402,402,0,0
H418,9,Hospital,142,W298,6,1,W298,6,1,Unmatched,0,0,Unmatched,0,0,W298,6,1,W298,6,1,0,0,402,402,0,0
