id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W117,8,Doctor,316,H7,381,4,H7,381,4,Unmatched,0,0,Unmatched,0,0,H22,379,3,H22,379,3,6,6,492,492,0,0
W101,8,Doctor,317,H143,392,2,H143,392,2,Unmatched,0,0,Unmatched,0,0,H143,392,2,H143,392,2,6,6,491,491,0,0
W393,8,Doctor,318,H137,496,-1,H137,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W296,8,Doctor,319,H67,55,1,H67,55,1,Unmatched,0,0,Unmatched,0,0,H67,55,1,H67,55,1,0,0,492,492,0,0
W45,8,Doctor,320,H283,438,-1,H283,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,492,492,0,0
W172,8,Doctor,321,H278,366,3,H278,366,3,Unmatched,0,0,Unmatched,0,0,H278,366,3,H278,366,3,5,5,492,492,0,0
W476,8,Doctor,322,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H190,422,3,H190,422,3,6,6,491,491,0,0
W298,8,Doctor,323,H193,262,2,H193,262,2,Unmatched,0,0,Unmatched,0,0,H193,262,2,H193,262,2,2,2,493,493,0,0
W158,8,Doctor,324,H479,330,3,H479,330,3,Unmatched,0,0,Unmatched,0,0,H479,330,3,H479,330,3,2,2,491,491,0,0
W173,8,Doctor,325,H495,153,1,H495,153,1,Unmatched,0,0,Unmatched,0,0,H495,153,1,H495,153,1,0,0,491,491,0,0
W284,8,Doctor,326,H161,399,2,H161,399,2,Unmatched,0,0,Unmatched,0,0,H161,399,2,H161,399,2,6,6,491,491,0,0
W109,8,Doctor,327,H498,295,1,H498,295,1,Unmatched,0,0,Unmatched,0,0,H498,295,1,H498,295,1,2,2,491,491,0,0
W170,8,Doctor,328,H309,440,5,H309,440,5,Unmatched,0,0,Unmatched,0,0,H309,440,5,H309,440,5,8,8,492,492,0,0
W263,8,Doctor,329,H430,436,3,H430,436,3,Unmatched,0,0,Unmatched,0,0,H430,436,3,H430,436,3,8,8,491,491,0,0
W370,8,Doctor,330,H299,353,2,H299,353,2,Unmatched,0,0,Unmatched,0,0,H299,353,2,H299,353,2,6,6,491,491,0,0
W40,8,Doctor,331,H431,200,2,H431,200,2,Unmatched,0,0,Unmatched,0,0,H431,200,2,H431,200,2,1,1,491,491,0,0
W432,8,Doctor,332,H268,459,4,H268,459,4,Unmatched,0,0,Unmatched,0,0,H268,459,4,H268,459,4,9,9,491,491,0,0
W483,8,Doctor,333,H188,315,2,H188,315,2,Unmatched,0,0,Unmatched,0,0,H188,315,2,H188,315,2,2,2,492,492,0,0
W155,8,Doctor,334,H353,105,1,H353,105,1,Unmatched,0,0,Unmatched,0,0,H353,105,1,H353,105,1,0,0,491,491,0,0
W54,8,Doctor,335,H324,454,4,H324,454,4,Unmatched,0,0,Unmatched,0,0,H324,454,4,H324,454,4,8,8,491,491,0,0
W492,8,Doctor,336,H331,297,4,H331,297,4,Unmatched,0,0,Unmatched,0,0,H331,297,4,H331,297,4,2,2,491,491,0,0
W508,8,Doctor,337,H174,204,1,H174,204,1,Unmatched,0,0,Unmatched,0,0,H174,204,1,H174,204,1,1,1,491,491,0,0
W534,8,Doctor,338,H214,335,5,H214,335,5,Unmatched,0,0,Unmatched,0,0,H214,335,5,H214,335,5,3,3,491,491,0,0
W464,8,Doctor,339,H36,295,2,H36,295,2,Unmatched,0,0,Unmatched,0,0,H36,295,2,H36,295,2,2,2,491,491,0,0
W340,8,Doctor,340,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W408,8,Doctor,341,H411,199,1,H411,199,1,Unmatched,0,0,Unmatched,0,0,H411,199,1,H411,199,1,0,0,491,491,0,0
W555,8,Doctor,342,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W235,8,Doctor,343,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W524,8,Doctor,344,H252,442,3,H252,442,3,Unmatched,0,0,Unmatched,0,0,H121,384,2,H121,384,2,6,6,493,493,0,0
W478,8,Doctor,345,H405,470,3,H405,470,3,Unmatched,0,0,Unmatched,0,0,H405,470,3,H405,470,3,12,12,491,491,0,0
W43,8,Doctor,346,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,492,492,0,0
W271,8,Doctor,347,H466,473,-1,H466,473,-1,Unmatched,0,0,Unmatched,0,0,H252,452,5,H252,452,5,8,8,491,491,0,0
W301,8,Doctor,348,H31,499,3,H31,499,3,Unmatched,0,0,Unmatched,0,0,H31,499,3,H31,499,3,19,19,492,492,0,0
W134,8,Doctor,349,H142,262,2,H142,262,2,Unmatched,0,0,Unmatched,0,0,H142,262,2,H142,262,2,2,2,492,492,0,0
W127,8,Doctor,350,H339,201,1,H339,201,1,Unmatched,0,0,Unmatched,0,0,H339,201,1,H339,201,1,1,1,491,491,0,0
W258,8,Doctor,351,H11,97,2,H11,97,2,Unmatched,0,0,Unmatched,0,0,H11,97,2,H11,97,2,0,0,491,491,0,0
W581,8,Doctor,352,H442,382,4,H442,382,4,Unmatched,0,0,Unmatched,0,0,H442,382,4,H442,382,4,6,6,493,493,0,0
W571,8,Doctor,353,H42,135,1,H42,135,1,Unmatched,0,0,Unmatched,0,0,H42,135,1,H42,135,1,0,0,491,491,0,0
W20,8,Doctor,354,H294,264,3,H294,264,3,Unmatched,0,0,Unmatched,0,0,H294,264,3,H294,264,3,2,2,491,491,0,0
W111,8,Doctor,355,H297,456,4,H297,456,4,Unmatched,0,0,Unmatched,0,0,H297,456,4,H297,456,4,8,8,492,492,0,0
W122,8,Doctor,356,H209,481,5,H209,481,5,Unmatched,0,0,Unmatched,0,0,H10,479,4,H10,479,4,14,14,491,491,0,0
W474,8,Doctor,357,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H381,117,1,H381,117,1,0,0,492,492,0,0
W252,8,Doctor,358,H87,404,2,H87,404,2,Unmatched,0,0,Unmatched,0,0,H87,404,2,H87,404,2,6,6,492,492,0,0
W245,8,Doctor,359,H385,304,1,H385,304,1,Unmatched,0,0,Unmatched,0,0,H385,304,1,H385,304,1,2,2,491,491,0,0
W477,8,Doctor,360,H330,395,-1,H330,395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W110,8,Doctor,361,H387,7,1,H387,7,1,Unmatched,0,0,Unmatched,0,0,H387,7,1,H387,7,1,0,0,492,492,0,0
W60,8,Doctor,362,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W473,8,Doctor,363,H204,390,2,H204,390,2,Unmatched,0,0,Unmatched,0,0,H204,390,2,H204,390,2,6,6,492,492,0,0
W353,8,Doctor,364,H468,289,2,H468,289,2,Unmatched,0,0,Unmatched,0,0,H468,289,2,H468,289,2,2,2,491,491,0,0
W532,8,Doctor,365,H389,376,4,H389,376,4,Unmatched,0,0,Unmatched,0,0,H389,376,4,H389,376,4,5,5,491,491,0,0
W145,8,Doctor,366,H328,233,1,H328,233,1,Unmatched,0,0,Unmatched,0,0,H328,233,1,H328,233,1,1,1,491,491,0,0
W208,8,Doctor,367,H20,386,3,H20,386,3,Unmatched,0,0,Unmatched,0,0,H20,386,3,H20,386,3,6,6,491,491,0,0
W329,8,Doctor,368,H397,441,2,H397,441,2,Unmatched,0,0,Unmatched,0,0,H397,441,2,H397,441,2,8,8,492,492,0,0
W507,8,Doctor,369,H242,236,2,H242,236,2,Unmatched,0,0,Unmatched,0,0,H242,236,2,H242,236,2,1,1,492,492,0,0
W570,8,Doctor,370,H372,454,3,H372,454,3,Unmatched,0,0,Unmatched,0,0,H372,454,3,H372,454,3,9,9,491,491,0,0
W339,8,Doctor,371,H451,99,2,H451,99,2,Unmatched,0,0,Unmatched,0,0,H451,99,2,H451,99,2,0,0,491,491,0,0
W81,8,Doctor,372,H454,329,4,H454,329,4,Unmatched,0,0,Unmatched,0,0,H454,329,4,H454,329,4,3,3,491,491,0,0
W238,8,Doctor,373,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W598,8,Doctor,374,H113,90,1,H113,90,1,Unmatched,0,0,Unmatched,0,0,H113,90,1,H113,90,1,0,0,491,491,0,0
W585,8,Doctor,375,H80,455,2,H80,455,2,Unmatched,0,0,Unmatched,0,0,H80,455,2,H80,455,2,8,8,491,491,0,0
W548,8,Doctor,376,H482,279,1,H482,279,1,Unmatched,0,0,Unmatched,0,0,H482,279,1,H482,279,1,2,2,491,491,0,0
W69,8,Doctor,377,H436,391,5,H436,391,5,Unmatched,0,0,Unmatched,0,0,H436,391,5,H436,391,5,6,6,491,491,0,0
W462,8,Doctor,378,H46,500,4,H46,500,4,Unmatched,0,0,Unmatched,0,0,H46,500,4,H46,500,4,19,19,491,491,0,0
W578,8,Doctor,379,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W454,8,Doctor,380,H282,211,3,H282,211,3,Unmatched,0,0,Unmatched,0,0,H282,211,3,H282,211,3,1,1,492,492,0,0
W387,8,Doctor,381,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W407,8,Doctor,382,H175,441,-1,H175,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W91,8,Doctor,383,H420,424,4,H420,424,4,Unmatched,0,0,Unmatched,0,0,H420,424,4,H420,424,4,7,7,491,491,0,0
W575,8,Doctor,384,H186,146,2,H186,146,2,Unmatched,0,0,Unmatched,0,0,H186,146,2,H186,146,2,0,0,491,491,0,0
W594,8,Doctor,385,H343,488,4,H343,488,4,Unmatched,0,0,Unmatched,0,0,H3,482,3,H3,482,3,16,16,491,491,0,0
W325,8,Doctor,386,H391,350,3,H391,350,3,Unmatched,0,0,Unmatched,0,0,H391,350,3,H391,350,3,4,4,491,491,0,0
W500,8,Doctor,387,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W487,8,Doctor,388,H66,355,2,H66,355,2,Unmatched,0,0,Unmatched,0,0,H66,355,2,H66,355,2,4,4,491,491,0,0
W89,8,Doctor,389,H364,20,1,H364,20,1,Unmatched,0,0,Unmatched,0,0,H364,20,1,H364,20,1,0,0,491,491,0,0
W171,8,Doctor,390,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W549,8,Doctor,391,H199,413,4,H199,413,4,Unmatched,0,0,Unmatched,0,0,H330,402,3,H330,402,3,6,6,491,491,0,0
W590,8,Doctor,392,H279,30,1,H279,30,1,Unmatched,0,0,Unmatched,0,0,H279,30,1,H279,30,1,0,0,491,491,0,0
W475,8,Doctor,393,H156,216,2,H156,216,2,Unmatched,0,0,Unmatched,0,0,H156,216,2,H156,216,2,1,1,492,492,0,0
W147,8,Doctor,394,H404,480,4,H404,480,4,Unmatched,0,0,Unmatched,0,0,H187,409,2,H187,409,2,6,6,491,491,0,0
W600,8,Doctor,395,H181,444,5,H181,444,5,Unmatched,0,0,Unmatched,0,0,H181,444,5,H181,444,5,8,8,491,491,0,0
W345,8,Doctor,396,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,491,491,0,0
W412,8,Doctor,397,H65,414,2,H65,414,2,Unmatched,0,0,Unmatched,0,0,H65,414,2,H65,414,2,6,6,492,492,0,0
W574,8,Doctor,398,H121,372,5,H121,372,5,Unmatched,0,0,Unmatched,0,0,H270,348,4,H270,348,4,5,5,491,491,0,0
W50,8,Doctor,399,H500,65,1,H500,65,1,Unmatched,0,0,Unmatched,0,0,H500,65,1,H500,65,1,0,0,492,492,0,0
W130,8,Doctor,400,H428,433,-1,H428,433,-1,Unmatched,0,0,Unmatched,0,0,H484,324,3,H484,324,3,2,2,492,492,0,0
W224,8,Doctor,401,H377,56,1,H377,56,1,Unmatched,0,0,Unmatched,0,0,H377,56,1,H377,56,1,0,0,491,491,0,0
W423,8,Doctor,402,H471,331,1,H471,331,1,Unmatched,0,0,Unmatched,0,0,H471,331,1,H471,331,1,2,2,491,491,0,0
W226,8,Doctor,403,H361,411,1,H361,411,1,Unmatched,0,0,Unmatched,0,0,H361,411,1,H361,411,1,6,6,492,492,0,0
W239,8,Doctor,404,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H366,369,2,H366,369,2,6,6,491,491,0,0
W373,8,Doctor,405,H354,485,5,H354,485,5,Unmatched,0,0,Unmatched,0,0,H432,333,3,H432,333,3,2,2,491,491,0,0
W428,8,Doctor,406,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H363,489,1,H363,489,1,17,17,491,491,0,0
W319,8,Doctor,407,H322,254,1,H322,254,1,Unmatched,0,0,Unmatched,0,0,H322,254,1,H322,254,1,2,2,491,491,0,0
W317,8,Doctor,408,H170,153,1,H170,153,1,Unmatched,0,0,Unmatched,0,0,H170,153,1,H170,153,1,0,0,491,491,0,0
W154,8,Doctor,409,H185,352,3,H185,352,3,Unmatched,0,0,Unmatched,0,0,H185,352,3,H185,352,3,5,5,493,493,0,0
W360,8,Doctor,410,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H284,429,5,H284,429,5,7,7,491,491,0,0
W318,8,Doctor,411,H417,448,-1,H417,448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W592,8,Doctor,412,H96,59,1,H96,59,1,Unmatched,0,0,Unmatched,0,0,H96,59,1,H96,59,1,0,0,491,491,0,0
W103,8,Doctor,413,H254,301,2,H254,301,2,Unmatched,0,0,Unmatched,0,0,H254,301,2,H254,301,2,2,2,491,491,0,0
W551,8,Doctor,414,H233,343,4,H233,343,4,Unmatched,0,0,Unmatched,0,0,H233,343,4,H233,343,4,5,5,491,491,0,0
W308,8,Doctor,415,H211,486,2,H211,486,2,Unmatched,0,0,Unmatched,0,0,H211,486,2,H211,486,2,16,16,491,491,0,0
W83,8,Doctor,416,H133,79,2,H133,79,2,Unmatched,0,0,Unmatched,0,0,H133,79,2,H133,79,2,0,0,493,493,0,0
W416,8,Doctor,417,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W388,8,Doctor,418,H459,374,3,H459,374,3,Unmatched,0,0,Unmatched,0,0,H459,374,3,H459,374,3,6,6,491,491,0,0
W328,8,Doctor,419,H457,422,2,H457,422,2,Unmatched,0,0,Unmatched,0,0,H457,422,2,H457,422,2,6,6,491,491,0,0
W11,8,Doctor,420,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W114,8,Doctor,421,H217,36,1,H217,36,1,Unmatched,0,0,Unmatched,0,0,H217,36,1,H217,36,1,0,0,492,492,0,0
W362,8,Doctor,422,H434,307,4,H434,307,4,Unmatched,0,0,Unmatched,0,0,H434,307,4,H434,307,4,2,2,491,491,0,0
W374,8,Doctor,423,H72,265,4,H72,265,4,Unmatched,0,0,Unmatched,0,0,H72,265,4,H72,265,4,2,2,491,491,0,0
W536,8,Doctor,424,H223,457,1,H223,457,1,Unmatched,0,0,Unmatched,0,0,H223,457,1,H223,457,1,8,8,491,491,0,0
W112,8,Doctor,425,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H179,416,2,H179,416,2,6,6,492,492,0,0
W99,8,Doctor,426,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W463,8,Doctor,427,H438,392,5,H438,392,5,Unmatched,0,0,Unmatched,0,0,H438,392,5,H438,392,5,6,6,492,492,0,0
W199,8,Doctor,428,H140,346,4,H140,346,4,Unmatched,0,0,Unmatched,0,0,H140,346,4,H140,346,4,4,4,491,491,0,0
W213,8,Doctor,429,H486,201,1,H486,201,1,Unmatched,0,0,Unmatched,0,0,H486,201,1,H486,201,1,1,1,491,491,0,0
W466,8,Doctor,430,H348,399,1,H348,399,1,Unmatched,0,0,Unmatched,0,0,H348,399,1,H348,399,1,6,6,491,491,0,0
W421,8,Doctor,431,H122,268,2,H122,268,2,Unmatched,0,0,Unmatched,0,0,H122,268,2,H122,268,2,2,2,492,492,0,0
W27,8,Doctor,432,H1,408,1,H1,408,1,Unmatched,0,0,Unmatched,0,0,H1,408,1,H1,408,1,6,6,491,491,0,0
W420,8,Doctor,433,H251,490,4,H251,490,4,Unmatched,0,0,Unmatched,0,0,H251,490,4,H251,490,4,17,17,491,491,0,0
W553,8,Doctor,434,H478,359,-1,H478,359,-1,Unmatched,0,0,Unmatched,0,0,H449,320,3,H449,320,3,2,2,491,491,0,0
W490,8,Doctor,435,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W3,8,Doctor,436,H363,489,3,H363,489,3,Unmatched,0,0,Unmatched,0,0,H162,433,2,H162,433,2,8,8,491,491,0,0
W450,8,Doctor,437,H147,221,1,H147,221,1,Unmatched,0,0,Unmatched,0,0,H147,221,1,H147,221,1,1,1,491,491,0,0
W488,8,Doctor,438,H194,471,3,H194,471,3,Unmatched,0,0,Unmatched,0,0,H175,448,2,H175,448,2,8,8,491,491,0,0
W90,8,Doctor,439,H79,498,2,H79,498,2,Unmatched,0,0,Unmatched,0,0,H79,498,2,H79,498,2,19,19,491,491,0,0
W498,8,Doctor,440,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W95,8,Doctor,441,H460,226,2,H460,226,2,Unmatched,0,0,Unmatched,0,0,H460,226,2,H460,226,2,1,1,491,491,0,0
W357,8,Doctor,442,H499,42,1,H499,42,1,Unmatched,0,0,Unmatched,0,0,H499,42,1,H499,42,1,0,0,491,491,0,0
W229,8,Doctor,443,H423,359,5,H423,359,5,Unmatched,0,0,Unmatched,0,0,H51,289,4,H51,289,4,2,2,491,491,0,0
W303,8,Doctor,444,H399,217,1,H399,217,1,Unmatched,0,0,Unmatched,0,0,H399,217,1,H399,217,1,1,1,491,491,0,0
W195,8,Doctor,445,H445,235,2,H445,235,2,Unmatched,0,0,Unmatched,0,0,H445,235,2,H445,235,2,1,1,491,491,0,0
W116,8,Doctor,446,H230,461,-1,H230,461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W519,8,Doctor,447,H277,307,3,H277,307,3,Unmatched,0,0,Unmatched,0,0,H277,307,3,H277,307,3,2,2,491,491,0,0
W418,8,Doctor,448,H380,401,2,H380,401,2,Unmatched,0,0,Unmatched,0,0,H380,401,2,H380,401,2,6,6,491,491,0,0
W525,8,Doctor,449,H129,301,3,H129,301,3,Unmatched,0,0,Unmatched,0,0,H129,301,3,H129,301,3,2,2,492,492,0,0
W1,8,Doctor,450,H114,470,4,H114,470,4,Unmatched,0,0,Unmatched,0,0,H138,326,3,H138,326,3,2,2,491,491,0,0
W62,8,Doctor,451,H44,410,2,H44,410,2,Unmatched,0,0,Unmatched,0,0,H44,410,2,H44,410,2,6,6,491,491,0,0
W527,8,Doctor,452,H374,107,1,H374,107,1,Unmatched,0,0,Unmatched,0,0,H374,107,1,H374,107,1,0,0,491,491,0,0
W174,8,Doctor,453,H481,364,2,H481,364,2,Unmatched,0,0,Unmatched,0,0,H481,364,2,H481,364,2,5,5,491,491,0,0
W269,8,Doctor,454,H104,471,2,H104,471,2,Unmatched,0,0,Unmatched,0,0,H99,463,1,H99,463,1,9,9,491,491,0,0
W586,8,Doctor,455,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H7,347,4,H7,347,4,3,3,491,491,0,0
W135,8,Doctor,456,H245,395,2,H245,395,2,Unmatched,0,0,Unmatched,0,0,H245,395,2,H245,395,2,6,6,491,491,0,0
W255,8,Doctor,457,H340,250,1,H340,250,1,Unmatched,0,0,Unmatched,0,0,H340,250,1,H340,250,1,2,2,491,491,0,0
W68,8,Doctor,458,H390,145,2,H390,145,2,Unmatched,0,0,Unmatched,0,0,H390,145,2,H390,145,2,0,0,491,491,0,0
W372,8,Doctor,459,H319,118,1,H319,118,1,Unmatched,0,0,Unmatched,0,0,H319,118,1,H319,118,1,0,0,491,491,0,0
W528,8,Doctor,460,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W506,8,Doctor,461,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W481,8,Doctor,462,H285,433,3,H285,433,3,Unmatched,0,0,Unmatched,0,0,H285,433,3,H285,433,3,8,8,492,492,0,0
W149,8,Doctor,463,H396,88,1,H396,88,1,Unmatched,0,0,Unmatched,0,0,H396,88,1,H396,88,1,0,0,491,491,0,0
W306,8,Doctor,464,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H230,452,3,H230,452,3,8,8,491,491,0,0
W348,8,Doctor,465,H453,199,1,H453,199,1,Unmatched,0,0,Unmatched,0,0,H453,199,1,H453,199,1,1,1,491,491,0,0
W427,8,Doctor,466,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W405,8,Doctor,467,H475,492,4,H475,492,4,Unmatched,0,0,Unmatched,0,0,H475,492,4,H475,492,4,17,17,491,491,0,0
W143,8,Doctor,468,H58,203,1,H58,203,1,Unmatched,0,0,Unmatched,0,0,H58,203,1,H58,203,1,1,1,491,491,0,0
W526,8,Doctor,469,H119,303,2,H119,303,2,Unmatched,0,0,Unmatched,0,0,H119,303,2,H119,303,2,2,2,491,491,0,0
W554,8,Doctor,470,H55,448,3,H55,448,3,Unmatched,0,0,Unmatched,0,0,H55,448,3,H55,448,3,8,8,492,492,0,0
W42,8,Doctor,471,H382,302,2,H382,302,2,Unmatched,0,0,Unmatched,0,0,H382,302,2,H382,302,2,2,2,491,491,0,0
W44,8,Doctor,472,H206,483,3,H206,483,3,Unmatched,0,0,Unmatched,0,0,H206,483,3,H206,483,3,16,16,491,491,0,0
W76,8,Doctor,473,H435,384,3,H435,384,3,Unmatched,0,0,Unmatched,0,0,H435,384,3,H435,384,3,6,6,491,491,0,0
W79,8,Doctor,474,H38,256,4,H38,256,4,Unmatched,0,0,Unmatched,0,0,H38,256,4,H38,256,4,2,2,491,491,0,0
W65,8,Doctor,475,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,492,492,0,0
W251,8,Doctor,476,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,492,492,0,0
W482,8,Doctor,477,H241,496,2,H241,496,2,Unmatched,0,0,Unmatched,0,0,H241,496,2,H241,496,2,18,18,492,492,0,0
W176,8,Doctor,478,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W240,8,Doctor,479,H351,23,1,H351,23,1,Unmatched,0,0,Unmatched,0,0,H351,23,1,H351,23,1,0,0,492,492,0,0
W75,8,Doctor,480,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H167,446,2,H167,446,2,8,8,491,491,0,0
W210,8,Doctor,481,H295,339,1,H295,339,1,Unmatched,0,0,Unmatched,0,0,H295,339,1,H295,339,1,3,3,492,492,0,0
W261,8,Doctor,482,H131,442,4,H131,442,4,Unmatched,0,0,Unmatched,0,0,H221,351,2,H221,351,2,3,3,492,492,0,0
W129,8,Doctor,483,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H354,483,3,H354,483,3,15,15,491,491,0,0
W349,8,Doctor,484,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W203,8,Doctor,485,H191,349,-1,H191,349,-1,Unmatched,0,0,Unmatched,0,0,H281,492,1,H281,492,1,18,18,491,491,0,0
W326,8,Doctor,486,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W307,8,Doctor,487,H383,393,1,H383,393,1,Unmatched,0,0,Unmatched,0,0,H383,393,1,H383,393,1,6,6,491,491,0,0
W82,8,Doctor,488,H337,237,2,H337,237,2,Unmatched,0,0,Unmatched,0,0,H337,237,2,H337,237,2,1,1,491,491,0,0
W535,8,Doctor,489,H45,360,2,H45,360,2,Unmatched,0,0,Unmatched,0,0,H45,360,2,H45,360,2,5,5,491,491,0,0
W92,8,Doctor,490,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W161,8,Doctor,491,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W84,8,Doctor,492,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W471,8,Doctor,493,H349,321,2,H349,321,2,Unmatched,0,0,Unmatched,0,0,H349,321,2,H349,321,2,2,2,491,491,0,0
W443,8,Doctor,494,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H466,470,3,H466,470,3,12,12,491,491,0,0
W589,8,Doctor,495,H59,319,3,H59,319,3,Unmatched,0,0,Unmatched,0,0,H59,319,3,H59,319,3,2,2,492,492,0,0
W29,8,Doctor,496,H14,237,1,H14,237,1,Unmatched,0,0,Unmatched,0,0,H14,237,1,H14,237,1,1,1,491,491,0,0
W409,8,Doctor,497,H358,306,2,H358,306,2,Unmatched,0,0,Unmatched,0,0,H358,306,2,H358,306,2,2,2,492,492,0,0
W513,8,Doctor,498,H91,249,2,H91,249,2,Unmatched,0,0,Unmatched,0,0,H91,249,2,H91,249,2,1,1,492,492,0,0
