id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W194,9,Doctor,336,H467,220,2,H291,268,3,Unmatched,0,0,Unmatched,0,0,H430,166,1,H430,166,1,0,0,353,353,0,0
W309,9,Doctor,337,H78,201,2,H78,201,2,H60,2,-1,H60,2,-1,H78,201,2,H78,201,2,0,0,0,0,0,0
W445,9,Doctor,338,H399,359,3,H399,359,3,Unmatched,0,0,Unmatched,0,0,H399,359,3,H399,359,3,6,6,351,351,0,0
W540,9,Doctor,339,H24,418,3,H24,418,3,Unmatched,0,0,Unmatched,0,0,H24,418,3,H24,418,3,8,8,346,346,0,0
W424,9,Doctor,340,H438,267,4,H438,267,4,Unmatched,0,0,Unmatched,0,0,H438,267,4,H438,267,4,2,2,355,355,0,0
W421,9,Doctor,341,H264,341,4,H264,341,4,H257,1,-1,H257,1,-1,H264,341,4,H264,341,4,5,5,0,0,0,0
W153,9,Doctor,342,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,350,350,0,0
W401,9,Doctor,343,H473,128,3,H473,128,3,Unmatched,0,0,Unmatched,0,0,H473,128,3,H473,128,3,1,1,354,354,0,0
W448,9,Doctor,344,H199,247,4,H199,247,4,H391,1,-1,H391,1,-1,H199,247,4,H199,247,4,2,2,0,0,0,0
W585,9,Doctor,345,H298,201,3,H298,201,3,Unmatched,0,0,Unmatched,0,0,H298,201,3,H298,201,3,1,1,350,350,0,0
W510,9,Doctor,346,H265,226,2,H265,226,2,Unmatched,0,0,Unmatched,0,0,H265,226,2,H265,226,2,2,2,350,350,0,0
W137,9,Doctor,347,H27,82,2,H27,82,2,Unmatched,0,0,Unmatched,0,0,H27,82,2,H27,82,2,0,0,349,349,0,0
W432,9,Doctor,348,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,355,355,0,0
W497,9,Doctor,349,H283,111,1,H283,111,1,Unmatched,0,0,Unmatched,0,0,H283,111,1,H283,111,1,0,0,349,349,0,0
W87,9,Doctor,350,H48,35,1,H48,35,1,Unmatched,0,0,Unmatched,0,0,H48,35,1,H48,35,1,0,0,343,343,0,0
W147,9,Doctor,351,H500,333,1,H500,333,1,Unmatched,0,0,Unmatched,0,0,H500,333,1,H500,333,1,6,6,347,347,0,0
W237,9,Doctor,352,H143,164,1,H143,164,1,Unmatched,0,0,Unmatched,0,0,H143,164,1,H143,164,1,1,1,349,349,0,0
W158,9,Doctor,353,H218,448,4,H218,448,4,Unmatched,0,0,Unmatched,0,0,H218,448,4,H218,448,4,12,12,352,352,0,0
W166,9,Doctor,354,H348,367,1,H348,367,1,Unmatched,0,0,Unmatched,0,0,H348,367,1,H348,367,1,9,9,340,340,0,0
W221,9,Doctor,355,H336,129,2,H336,129,2,Unmatched,0,0,Unmatched,0,0,H66,148,4,H66,148,4,3,3,354,354,0,0
W227,9,Doctor,356,H419,130,2,H419,130,2,H300,2,-1,H300,2,-1,H419,130,2,H419,130,2,2,2,0,0,0,0
W185,9,Doctor,357,H388,277,2,H388,277,2,H339,3,-1,H339,3,-1,H388,277,2,H388,277,2,2,2,0,0,0,0
W521,9,Doctor,358,H169,307,3,H169,307,3,H298,4,-1,H298,4,-1,H169,307,3,H169,307,3,4,4,0,0,0,0
W225,9,Doctor,359,H311,94,1,H311,94,1,Unmatched,0,0,Unmatched,0,0,H311,94,1,H311,94,1,0,0,351,351,0,0
W223,9,Doctor,360,H330,220,1,H330,220,1,H63,1,-1,H63,1,-1,H330,220,1,H330,220,1,2,2,0,0,0,0
W356,9,Doctor,361,H180,59,4,H180,59,4,Unmatched,0,0,Unmatched,0,0,H180,59,4,H180,59,4,0,0,352,352,0,0
W538,9,Doctor,362,H182,70,2,H182,70,2,H373,5,-1,H373,5,-1,H182,70,2,H182,70,2,0,0,0,0,0,0
W127,9,Doctor,363,H201,330,2,H201,330,2,Unmatched,0,0,Unmatched,0,0,H201,330,2,H201,330,2,6,6,350,350,0,0
W113,9,Doctor,364,H481,355,4,H481,355,4,Unmatched,0,0,Unmatched,0,0,H481,355,4,H481,355,4,7,7,350,350,0,0
W321,9,Doctor,365,H221,144,5,H221,144,5,Unmatched,0,0,Unmatched,0,0,H221,144,5,H221,144,5,1,1,338,338,0,0
W243,9,Doctor,366,H80,368,3,H80,368,3,Unmatched,0,0,Unmatched,0,0,H80,368,3,H80,368,3,4,4,354,354,0,0
W317,9,Doctor,367,H347,177,2,H347,177,2,Unmatched,0,0,Unmatched,0,0,H347,177,2,H347,177,2,1,1,351,351,0,0
W205,9,Doctor,368,H195,120,1,H195,120,1,H277,2,-1,H277,2,-1,H195,120,1,H195,120,1,1,1,0,0,0,0
W280,9,Doctor,369,H231,5,1,H231,5,1,H231,5,1,H231,5,1,H231,5,1,H231,5,1,0,0,0,0,0,0
W126,9,Doctor,370,H197,206,1,H197,206,1,Unmatched,0,0,Unmatched,0,0,H197,206,1,H197,206,1,1,1,340,340,0,0
W486,9,Doctor,371,H491,97,3,H491,97,3,Unmatched,0,0,Unmatched,0,0,H491,97,3,H491,97,3,0,0,358,358,0,0
W531,9,Doctor,372,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,358,358,0,0
W74,9,Doctor,373,H26,370,5,H26,370,5,Unmatched,0,0,Unmatched,0,0,H26,370,5,H26,370,5,7,7,347,347,0,0
W30,9,Doctor,374,H102,125,1,H102,125,1,H497,4,-1,H497,4,-1,H102,125,1,H102,125,1,0,0,0,0,0,0
W293,9,Doctor,375,H494,253,3,H494,253,3,H205,4,-1,H205,4,-1,H494,253,3,H494,253,3,2,2,0,0,0,0
W136,9,Doctor,376,H8,254,3,H8,254,3,Unmatched,0,0,Unmatched,0,0,H8,254,3,H8,254,3,2,2,353,353,0,0
W556,9,Doctor,377,H271,58,1,H271,58,1,H267,4,-1,H267,4,-1,H271,58,1,H271,58,1,0,0,0,0,0,0
W553,9,Doctor,378,Unmatched,0,0,Unmatched,0,0,H384,2,-1,H384,2,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W454,9,Doctor,379,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,350,350,0,0
W79,9,Doctor,380,H476,73,2,H476,73,2,Unmatched,0,0,Unmatched,0,0,H476,73,2,H476,73,2,0,0,349,349,0,0
W586,9,Doctor,381,H57,184,3,H57,184,3,Unmatched,0,0,Unmatched,0,0,H57,184,3,H57,184,3,3,3,351,351,0,0
W560,9,Doctor,382,H95,237,1,H95,237,1,Unmatched,0,0,Unmatched,0,0,H95,237,1,H95,237,1,0,0,346,346,0,0
W518,9,Doctor,383,H32,45,2,H32,45,2,Unmatched,0,0,Unmatched,0,0,H32,45,2,H32,45,2,0,0,352,352,0,0
W72,9,Doctor,384,H22,112,1,H22,112,1,Unmatched,0,0,Unmatched,0,0,H22,112,1,H22,112,1,0,0,339,339,0,0
W379,9,Doctor,385,H393,69,3,H393,69,3,H493,2,1,H493,2,1,H393,69,3,H393,69,3,0,0,0,0,0,0
W33,9,Doctor,386,H472,377,2,H472,377,2,H409,1,-1,H409,1,-1,H472,377,2,H472,377,2,6,6,0,0,0,0
W403,9,Doctor,387,H339,156,2,H339,156,2,Unmatched,0,0,Unmatched,0,0,H339,156,2,H339,156,2,1,1,342,342,0,0
W200,9,Doctor,388,H446,165,2,H446,165,2,Unmatched,0,0,Unmatched,0,0,H446,165,2,H446,165,2,1,1,355,355,0,0
W363,9,Doctor,389,H116,74,1,H116,74,1,Unmatched,0,0,Unmatched,0,0,H116,74,1,H116,74,1,0,0,358,358,0,0
W471,9,Doctor,390,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,344,344,0,0
W366,9,Doctor,391,H88,284,1,H88,284,1,Unmatched,0,0,Unmatched,0,0,H88,284,1,H88,284,1,3,3,337,337,0,0
W289,9,Doctor,392,H35,46,1,H35,46,1,Unmatched,0,0,Unmatched,0,0,H35,46,1,H35,46,1,0,0,357,357,0,0
W149,9,Doctor,393,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,345,345,0,0
W230,9,Doctor,394,H325,304,2,H325,304,2,Unmatched,0,0,Unmatched,0,0,H325,304,2,H325,304,2,4,4,347,347,0,0
W525,9,Doctor,395,H405,77,2,H405,77,2,Unmatched,0,0,Unmatched,0,0,H405,77,2,H405,77,2,0,0,344,344,0,0
W341,9,Doctor,396,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,343,343,0,0
W369,9,Doctor,397,H41,419,4,H41,419,4,H329,2,-1,H329,2,-1,H41,419,4,H41,419,4,8,8,0,0,0,0
W344,9,Doctor,398,H203,89,1,H203,89,1,H232,3,-1,H232,3,-1,H203,89,1,H203,89,1,0,0,0,0,0,0
W256,9,Doctor,399,Unmatched,0,0,Unmatched,0,0,H104,1,-1,H104,1,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W394,9,Doctor,400,Unmatched,0,0,Unmatched,0,0,H278,3,-1,H278,3,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W561,9,Doctor,401,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,345,345,0,0
W264,9,Doctor,402,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,348,348,0,0
W169,9,Doctor,403,H212,281,3,H212,281,3,Unmatched,0,0,Unmatched,0,0,H212,281,3,H212,281,3,2,2,350,350,0,0
W13,9,Doctor,404,H167,18,1,H167,18,1,Unmatched,0,0,Unmatched,0,0,H167,18,1,H167,18,1,0,0,349,349,0,0
W384,9,Doctor,405,H34,288,2,H34,288,2,Unmatched,0,0,Unmatched,0,0,H445,407,4,H445,407,4,9,9,345,345,0,0
W45,9,Doctor,406,H150,257,2,H150,257,2,Unmatched,0,0,Unmatched,0,0,H150,257,2,H150,257,2,3,3,342,342,0,0
W163,9,Doctor,407,H337,163,3,H337,163,3,Unmatched,0,0,Unmatched,0,0,H337,163,3,H337,163,3,1,1,342,342,0,0
W104,9,Doctor,408,H131,8,1,H131,8,1,H419,2,-1,H419,2,-1,H131,8,1,H131,8,1,0,0,0,0,0,0
W261,9,Doctor,409,H356,190,3,H356,190,3,Unmatched,0,0,Unmatched,0,0,H356,190,3,H356,190,3,0,0,349,349,0,0
W28,9,Doctor,410,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,349,349,0,0
W374,9,Doctor,411,H345,316,1,H345,316,1,H210,3,-1,H210,3,-1,H345,316,1,H345,316,1,4,4,0,0,0,0
W238,9,Doctor,412,H255,364,2,H255,364,2,H107,5,-1,H107,5,-1,H255,364,2,H255,364,2,6,6,0,0,0,0
W142,9,Doctor,413,H382,116,1,H382,116,1,Unmatched,0,0,Unmatched,0,0,H382,116,1,H382,116,1,0,0,351,351,0,0
W165,9,Doctor,414,H280,440,5,H280,440,5,H108,4,-1,H108,4,-1,H280,440,5,H280,440,5,10,10,0,0,0,0
W481,9,Doctor,415,H363,53,1,H363,53,1,Unmatched,0,0,Unmatched,0,0,H363,53,1,H363,53,1,0,0,347,347,0,0
W390,9,Doctor,416,Unmatched,0,0,Unmatched,0,0,H43,2,-1,H43,2,-1,H304,450,2,H304,450,2,11,11,0,0,0,0
W235,9,Doctor,417,H46,300,-1,H46,300,-1,Unmatched,0,0,Unmatched,0,0,H489,293,3,H489,293,3,6,6,339,339,0,0
W46,9,Doctor,418,H454,460,-1,H454,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,341,341,0,0
W195,9,Doctor,419,H352,217,2,H352,217,2,Unmatched,0,0,Unmatched,0,0,H352,217,2,H352,217,2,2,2,347,347,0,0
W93,9,Doctor,420,H403,33,1,H403,33,1,Unmatched,0,0,Unmatched,0,0,H403,33,1,H403,33,1,0,0,347,347,0,0
W273,9,Doctor,421,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,342,342,0,0
W172,9,Doctor,422,H281,440,-1,H281,440,-1,H261,5,-1,H261,5,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W594,9,Doctor,423,H230,175,2,H230,175,2,Unmatched,0,0,Unmatched,0,0,H230,175,2,H230,175,2,1,1,352,352,0,0
W504,9,Doctor,424,H84,436,-1,H84,436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,348,348,0,0
W75,9,Doctor,425,H63,181,2,H63,181,2,Unmatched,0,0,Unmatched,0,0,H63,181,2,H63,181,2,0,0,352,352,0,0
W575,9,Doctor,426,Unmatched,0,0,Unmatched,0,0,H156,3,-1,H156,3,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W144,9,Doctor,427,H125,480,5,H125,480,5,H149,4,-1,H149,4,-1,H125,480,5,H125,480,5,13,13,0,0,0,0
W294,9,Doctor,428,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,334,334,0,0
W281,9,Doctor,429,H96,497,-1,H96,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,346,346,0,0
W382,9,Doctor,430,H321,308,1,H321,308,1,Unmatched,0,0,Unmatched,0,0,H321,308,1,H321,308,1,7,7,347,347,0,0
W263,9,Doctor,431,Unmatched,0,0,Unmatched,0,0,H115,1,-1,H115,1,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W474,9,Doctor,432,H292,380,2,H292,380,2,H134,1,-1,H134,1,-1,H292,380,2,H292,380,2,6,6,0,0,0,0
W1,9,Doctor,433,H90,19,1,H90,19,1,Unmatched,0,0,Unmatched,0,0,H90,19,1,H90,19,1,0,0,352,352,0,0
W453,9,Doctor,434,H170,225,2,H170,225,2,H106,2,-1,H106,2,-1,H170,225,2,H170,225,2,1,1,0,0,0,0
W233,9,Doctor,435,H477,188,2,H477,188,2,Unmatched,0,0,Unmatched,0,0,H477,188,2,H477,188,2,1,1,346,346,0,0
W269,9,Doctor,436,H301,90,2,H301,90,2,Unmatched,0,0,Unmatched,0,0,H301,90,2,H301,90,2,0,0,349,349,0,0
W187,9,Doctor,437,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,347,347,0,0
W22,9,Doctor,438,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,345,345,0,0
W174,9,Doctor,439,H246,371,4,H246,371,4,Unmatched,0,0,Unmatched,0,0,H246,371,4,H246,371,4,6,6,352,352,0,0
W189,9,Doctor,440,H216,130,3,H216,130,3,Unmatched,0,0,Unmatched,0,0,H216,130,3,H216,130,3,1,1,355,355,0,0
W404,9,Doctor,441,H408,36,1,H408,36,1,Unmatched,0,0,Unmatched,0,0,H408,36,1,H408,36,1,1,1,349,349,0,0
W410,9,Doctor,442,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,355,355,0,0
W581,9,Doctor,443,H377,178,1,H377,178,1,Unmatched,0,0,Unmatched,0,0,H377,178,1,H377,178,1,1,1,347,347,0,0
W549,9,Doctor,444,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,335,335,0,0
W23,9,Doctor,445,H204,291,5,H204,291,5,H13,5,-1,H13,5,-1,H204,291,5,H204,291,5,5,5,0,0,0,0
W265,9,Doctor,446,H214,124,1,H214,124,1,Unmatched,0,0,Unmatched,0,0,H214,124,1,H214,124,1,0,0,357,357,0,0
W335,9,Doctor,447,H219,311,4,H219,311,4,Unmatched,0,0,Unmatched,0,0,H219,311,4,H219,311,4,6,6,351,351,0,0
W459,9,Doctor,448,H424,80,1,H424,80,1,Unmatched,0,0,Unmatched,0,0,H424,80,1,H424,80,1,0,0,342,342,0,0
W151,9,Doctor,449,Unmatched,0,0,Unmatched,0,0,H307,2,-1,H307,2,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W140,9,Doctor,450,H156,284,4,H156,284,4,H313,2,-1,H313,2,-1,H156,284,4,H156,284,4,3,3,0,0,0,0
W27,9,Doctor,451,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,360,360,0,0
W275,9,Doctor,452,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,345,345,0,0
W42,9,Doctor,453,H188,400,4,H188,400,4,H301,4,-1,H301,4,-1,H188,400,4,H188,400,4,7,7,0,0,0,0
W232,9,Doctor,454,Unmatched,0,0,Unmatched,0,0,H418,2,-1,H418,2,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W53,9,Doctor,455,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,357,357,0,0
W307,9,Doctor,456,Unmatched,0,0,Unmatched,0,0,H186,1,-1,H186,1,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W580,9,Doctor,457,H30,279,4,H30,279,4,Unmatched,0,0,Unmatched,0,0,H30,279,4,H30,279,4,4,4,345,345,0,0
W370,9,Doctor,458,Unmatched,0,0,Unmatched,0,0,H270,2,-1,H270,2,-1,H383,88,1,H383,88,1,0,0,0,0,0,0
W150,9,Doctor,459,H192,70,2,H192,70,2,H286,1,-1,H286,1,-1,H192,70,2,H192,70,2,0,0,0,0,0,0
W103,9,Doctor,460,H413,66,1,H413,66,1,Unmatched,0,0,Unmatched,0,0,H413,66,1,H413,66,1,0,0,349,349,0,0
W380,9,Doctor,461,H452,71,1,H452,71,1,Unmatched,0,0,Unmatched,0,0,H452,71,1,H452,71,1,0,0,344,344,0,0
W119,9,Doctor,462,H194,358,4,H194,358,4,Unmatched,0,0,Unmatched,0,0,H194,358,4,H194,358,4,7,7,354,354,0,0
W134,9,Doctor,463,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,345,345,0,0
W310,9,Doctor,464,H94,329,3,H94,329,3,H46,4,-1,H46,4,-1,H94,329,3,H94,329,3,6,6,0,0,0,0
W426,9,Doctor,465,H284,47,2,H284,47,2,Unmatched,0,0,Unmatched,0,0,H284,47,2,H284,47,2,0,0,353,353,0,0
W562,9,Doctor,466,H429,93,1,H429,93,1,Unmatched,0,0,Unmatched,0,0,H429,93,1,H429,93,1,1,1,350,350,0,0
W338,9,Doctor,467,H445,451,4,H445,451,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,346,346,0,0
W337,9,Doctor,468,H471,416,-1,H471,416,-1,H421,4,-1,H421,4,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W383,9,Doctor,469,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,338,338,0,0
W110,9,Doctor,470,H31,444,3,H31,444,3,Unmatched,0,0,Unmatched,0,0,H31,444,3,H31,444,3,8,8,354,354,0,0
W130,9,Doctor,471,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,345,345,0,0
W116,9,Doctor,472,H37,411,2,H37,411,2,Unmatched,0,0,Unmatched,0,0,H37,411,2,H37,411,2,10,10,349,349,0,0
W54,9,Doctor,473,Unmatched,0,0,Unmatched,0,0,H438,5,-1,H438,5,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W15,9,Doctor,474,H314,238,5,H314,238,5,H79,3,-1,H79,3,-1,H314,238,5,H314,238,5,3,3,0,0,0,0
W455,9,Doctor,475,H139,47,1,H139,47,1,H439,3,-1,H439,3,-1,H139,47,1,H139,47,1,0,0,0,0,0,0
W100,9,Doctor,476,H342,164,2,H342,164,2,Unmatched,0,0,Unmatched,0,0,H342,164,2,H342,164,2,1,1,344,344,0,0
W146,9,Doctor,477,Unmatched,0,0,Unmatched,0,0,H345,4,-1,H345,4,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W372,9,Doctor,478,H177,354,2,H177,354,2,H34,2,-1,H34,2,-1,H177,354,2,H177,354,2,8,8,0,0,0,0
W35,9,Doctor,479,H185,202,3,H185,202,3,Unmatched,0,0,Unmatched,0,0,H185,202,3,H185,202,3,2,2,348,348,0,0
W143,9,Doctor,480,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,353,353,0,0
W417,9,Doctor,481,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,341,341,0,0
W467,9,Doctor,482,H99,318,3,H99,318,3,Unmatched,0,0,Unmatched,0,0,H99,318,3,H99,318,3,4,4,352,352,0,0
W208,9,Doctor,483,H464,162,1,H464,162,1,Unmatched,0,0,Unmatched,0,0,H464,162,1,H464,162,1,2,2,352,352,0,0
W428,9,Doctor,484,H55,167,2,H55,167,2,Unmatched,0,0,Unmatched,0,0,H55,167,2,H55,167,2,2,2,341,341,0,0
W505,9,Doctor,485,H151,263,1,H151,263,1,Unmatched,0,0,Unmatched,0,0,H151,263,1,H151,263,1,5,5,345,345,0,0
W318,9,Doctor,486,H480,112,1,H480,112,1,Unmatched,0,0,Unmatched,0,0,H480,112,1,H480,112,1,0,0,349,349,0,0
W145,9,Doctor,487,H288,104,1,H288,104,1,H338,3,-1,H338,3,-1,H288,104,1,H288,104,1,0,0,0,0,0,0
W583,9,Doctor,488,H23,26,1,H23,26,1,Unmatched,0,0,Unmatched,0,0,H23,26,1,H23,26,1,0,0,342,342,0,0
W249,9,Doctor,489,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,357,357,0,0
W10,9,Doctor,490,H137,352,4,H137,352,4,Unmatched,0,0,Unmatched,0,0,H137,352,4,H137,352,4,2,2,356,356,0,0
W239,9,Doctor,491,H157,452,4,H157,452,4,Unmatched,0,0,Unmatched,0,0,H157,452,4,H157,452,4,10,10,345,345,0,0
W350,9,Doctor,492,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,339,339,0,0
W274,9,Doctor,493,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,338,338,0,0
W272,9,Doctor,494,Unmatched,0,0,Unmatched,0,0,H224,5,-1,H224,5,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W378,9,Doctor,495,H318,442,3,H318,442,3,H198,1,-1,H198,1,-1,H318,442,3,H318,442,3,6,6,0,0,0,0
W472,9,Doctor,496,H42,151,1,H42,151,1,H119,5,-1,H119,5,-1,H42,151,1,H42,151,1,0,0,0,0,0,0
W480,9,Doctor,497,Unmatched,0,0,Unmatched,0,0,H192,3,-1,H192,3,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W517,9,Doctor,498,H28,228,5,H28,228,5,Unmatched,0,0,Unmatched,0,0,H28,228,5,H28,228,5,1,1,346,346,0,0
W89,9,Doctor,499,H289,137,2,H289,137,2,H77,5,-1,H77,5,-1,H289,137,2,H289,137,2,1,1,0,0,0,0
W438,9,Doctor,500,H259,25,1,H259,25,1,H380,5,-1,H380,5,-1,H259,25,1,H259,25,1,0,0,0,0,0,0
W219,9,Doctor,501,H115,433,3,H115,433,3,Unmatched,0,0,Unmatched,0,0,H115,433,3,H115,433,3,9,9,345,345,0,0
W596,9,Doctor,502,H368,308,4,H368,308,4,Unmatched,0,0,Unmatched,0,0,H368,308,4,H368,308,4,3,3,348,348,0,0
W40,9,Doctor,503,H234,325,2,H234,325,2,Unmatched,0,0,Unmatched,0,0,H234,325,2,H234,325,2,7,7,362,362,0,0
W17,9,Doctor,504,H439,25,1,H439,25,1,Unmatched,0,0,Unmatched,0,0,H439,25,1,H439,25,1,0,0,350,350,0,0
W352,9,Doctor,505,H333,388,4,H333,388,4,H116,5,-1,H116,5,-1,H333,388,4,H333,388,4,5,5,0,0,0,0
W354,9,Doctor,506,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,348,348,0,0
W569,9,Doctor,507,H184,308,5,H184,308,5,Unmatched,0,0,Unmatched,0,0,H184,308,5,H184,308,5,2,2,342,342,0,0
W440,9,Doctor,508,H168,17,1,H168,17,1,H45,3,-1,H45,3,-1,H168,17,1,H168,17,1,0,0,0,0,0,0
W20,9,Doctor,509,H300,100,1,H300,100,1,H260,3,-1,H260,3,-1,H300,100,1,H300,100,1,0,0,0,0,0,0
W500,9,Doctor,510,H136,191,2,H136,191,2,Unmatched,0,0,Unmatched,0,0,H136,191,2,H136,191,2,2,2,332,332,0,0
W592,9,Doctor,511,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,341,341,0,0
W436,9,Doctor,512,H254,341,4,H254,341,4,Unmatched,0,0,Unmatched,0,0,H254,341,4,H254,341,4,4,4,349,349,0,0
W475,9,Doctor,513,H25,221,3,H25,221,3,H90,5,-1,H90,5,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W427,9,Doctor,514,H435,472,-1,H435,472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,354,354,0,0
W568,9,Doctor,515,H215,90,1,H215,90,1,H299,3,-1,H299,3,-1,H215,90,1,H215,90,1,0,0,0,0,0,0
W444,9,Doctor,516,H47,66,1,H47,66,1,Unmatched,0,0,Unmatched,0,0,H47,66,1,H47,66,1,0,0,350,350,0,0
W152,9,Doctor,517,H306,409,2,H306,409,2,H361,4,-1,H361,4,-1,H306,409,2,H306,409,2,9,9,0,0,0,0
W106,9,Doctor,518,H277,62,2,H277,62,2,Unmatched,0,0,Unmatched,0,0,H277,62,2,H277,62,2,0,0,347,347,0,0
W182,9,Doctor,519,H109,400,5,H109,400,5,H450,1,-1,H450,1,-1,H109,400,5,H109,400,5,5,5,0,0,0,0
